system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000002ae,33,30,29,35,30,178,28,1,201,6,-45,-31,42,6,-23,10,11,0,-10,-147,-71,-89,-50,-12,-32,-78,0,5,-108,-53,32,2,-28,16,1,1,3.2389107,278.0,0.06250112,98559.336,0.0048760003,150.25,277.84332,2.9419973,"{""type"":""Point"",""coordinates"":[130.96399414015178,45.77001914849513]}"
00000000000000000362,39,29,27,33,24,173,20,1,191,5,-70,-47,36,-4,-26,6,17,0,-13,-620,-73,-97,-33,4,-44,-73,3,4,-215,-69,32,-4,-35,15,9,2,0.92740995,278.0,0.06250112,98559.336,0.0048760003,150.25,277.84332,2.9419973,"{""type"":""Point"",""coordinates"":[130.97073184184356,45.77567774773196]}"
000000000000000008a1,39,37,37,51,52,200,45,1,61,7,19,-54,19,3,-29,24,-18,0,-11,-410,-156,-128,-42,3,-35,-20,2,5,43,-63,12,-3,-27,21,-13,0,0.0,277.33334,0.06250112,100613.336,0.0049313335,143.83333,277.39334,3.2399974,"{""type"":""Point"",""coordinates"":[131.85601946948944,47.28807997023131]}"
00000000000000000b86,41,41,44,62,65,200,54,1,62,10,641,-45,22,6,-37,34,-7,-3,-14,-813,-187,-154,-42,9,-41,-30,5,7,499,-63,5,0,-34,22,-10,-3,2.303263,277.33334,0.06250112,100613.336,0.0049313335,143.83333,277.39334,3.2399974,"{""type"":""Point"",""coordinates"":[131.85359371851635,47.289966169976914]}"
0000000000000000028a,49,47,47,55,59,200,54,1,59,6,-77,-27,29,13,-22,11,-11,1,-9,-279,-142,-136,-32,-10,-24,-40,1,4,-125,-38,15,3,-15,9,-8,1,1.6517252,277.33334,0.06250112,100613.336,0.0049313335,143.83333,277.39334,3.2399974,"{""type"":""Point"",""coordinates"":[131.85844522046253,47.28565421925823]}"
00000000000000000832,34,28,26,30,22,173,18,1,196,3,-347,-146,-17,-24,-30,16,-38,2,-17,760,-248,-169,-60,-34,-85,-16,-6,3,-347,-120,16,1,-23,42,-20,2,1.63409,273.91666,0.06250112,99187.336,0.0049380003,150.91667,276.75333,3.1833308,"{""type"":""Point"",""coordinates"":[127.12019106376775,46.439441694143696]}"
00000000000000000319,34,28,26,30,26,177,21,1,196,4,-52,-85,-2,-11,-30,13,-20,0,-19,546,-215,-151,-57,-25,-72,-21,-5,3,-49,-85,8,-3,-37,28,-15,0,2.8447385,273.91666,0.06250112,99187.336,0.0049380003,150.91667,276.75333,3.1833308,"{""type"":""Point"",""coordinates"":[127.11668621033975,46.43863459685303]}"
00000000000000000ab2,39,32,30,35,24,170,17,1,212,7,356,-74,32,1,-17,1,-15,-2,-13,122,-172,-110,-38,-15,-57,-57,-1,6,225,-86,22,7,-23,15,-16,-1,8.2891,277.08334,0.06250112,98211.336,0.0048200004,150.91667,277.73666,2.990664,"{""type"":""Point"",""coordinates"":[131.12003146331503,45.75923704214791]}"
00000000000000000898,33,28,25,31,33,188,27,1,184,6,-50,-51,22,9,-31,30,-11,0,-16,396,-191,-152,-61,-27,-76,-22,-3,5,24,-71,15,0,-40,31,-12,0,0.92740995,274.25,0.06250112,99235.336,0.0049290005,151.08333,276.87332,3.230664,"{""type"":""Point"",""coordinates"":[127.09027941390124,46.439441694143696]}"
0000000000000000020d,35,29,28,29,29,176,26,1,186,4,-63,-53,12,3,-23,18,-5,0,-15,912,-208,-136,-71,-39,-75,-37,-7,3,-26,-61,10,0,-28,22,-5,0,1.6340957,274.25,0.06250112,99235.336,0.0049290005,151.08333,276.87332,3.230664,"{""type"":""Point"",""coordinates"":[127.1034828121205,46.43970924020691]}"
00000000000000000afa,35,33,31,42,40,199,32,1,91,5,38,-38,17,12,-31,14,-20,0,-18,478,-148,-96,-77,-6,-14,13,-4,4,151,-54,12,5,-32,18,-19,0,0.92740995,277.66666,0.06250112,100305.336,0.0050050006,147.25,277.57333,3.1413307,"{""type"":""Point"",""coordinates"":[129.90380273278555,46.73022413293996]}"
00000000000000000b59,36,33,35,45,47,201,43,1,92,4,-32,-32,10,16,-23,16,-16,0,-14,871,-147,-112,-85,-30,-20,10,-7,3,74,-45,7,6,-21,17,-17,0,1.6400518,277.66666,0.06250112,100305.336,0.0050050006,147.25,277.57333,3.1413307,"{""type"":""Point"",""coordinates"":[129.90460983007623,46.73022413293996]}"
000000000000000009cd,32,27,26,30,26,190,25,1,735,5,-50,-34,50,-10,0,5,9,0,-22,612,-131,-92,-59,-40,-64,-25,-6,4,-66,-41,37,-8,-7,7,7,0,2.6633134,265.75,0.08916778,89542.0,0.0045226673,149.08333,274.44666,1.3519973,"{""type"":""Point"",""coordinates"":[126.91699428786326,42.064198495108926]}"
00000000000000000214,40,35,35,37,23,167,19,1,140,5,-100,-56,-2,13,-28,23,-5,1,-12,-182,-123,-115,-24,-8,-45,-38,0,4,65,-48,-6,9,-21,13,-1,0,1.6096247,279.58334,0.051667783,99690.664,0.0052086674,158.33333,279.00665,2.8119974,"{""type"":""Point"",""coordinates"":[124.80065141868522,45.19087110367359]}"
000000000000000002b0,45,46,50,62,60,201,50,1,146,8,112,-40,5,0,-24,16,-2,0,-9,57,-50,-42,-19,26,-11,13,-1,6,114,-37,0,0,-17,8,2,0,1.3115047,280.16666,0.051667783,99581.336,0.005093334,159.83333,279.12665,3.1859972,"{""type"":""Point"",""coordinates"":[124.0191181543509,45.00276392573397]}"
00000000000000000241,31,26,24,28,24,185,20,1,277,2,-235,-52,35,16,-29,42,14,2,-19,171,-72,-63,-29,-44,-83,-28,-2,2,-143,-68,11,19,-45,45,15,1,3.163669,281.33334,0.080001116,97894.664,0.0053530005,148.41667,277.75665,2.5919971,"{""type"":""Point"",""coordinates"":[127.3395609991931,43.72239548565174]}"
0000000000000000095e,33,27,25,36,24,186,21,1,263,6,10,-73,10,15,-40,34,6,0,-20,958,-115,-72,8,0,-42,-13,-8,5,127,-83,-4,11,-60,36,8,0,2.6948168,285.75,0.07083445,97296.0,0.005586667,152.91667,279.23334,2.584664,"{""type"":""Point"",""coordinates"":[125.13105297034134,42.90097556239437]}"
000000000000000007dd,48,48,52,64,62,200,51,1,263,8,179,-21,5,7,-6,19,0,0,-14,390,-144,-102,-12,-63,-24,-4,-3,6,127,-35,-7,2,-14,17,-4,0,1.5695114,285.75,0.07083445,97296.0,0.005586667,152.91667,279.23334,2.584664,"{""type"":""Point"",""coordinates"":[124.98849105056163,42.92469352089765]}"
00000000000000000274,33,28,25,30,22,182,18,1,305,4,-110,-54,19,25,-24,23,-1,1,-23,737,-130,-97,-15,-13,-14,5,-6,3,-130,-59,8,21,-28,26,5,1,5.6884604,285.75,0.07083445,97296.0,0.005586667,152.91667,279.23334,2.584664,"{""type"":""Point"",""coordinates"":[125.13320671615016,42.91391141455041]}"
00000000000000000a50,38,39,40,54,53,200,45,1,696,8,37,-50,23,0,-31,14,5,0,-18,-408,-111,-22,-48,-42,-35,64,1,5,98,-56,21,-3,-29,12,4,0,2.5119903,277.16666,0.07083445,93824.0,0.005197,148.0,276.68332,1.9953306,"{""type"":""Point"",""coordinates"":[128.1086979625988,42.440680397051366]}"
00000000000000000a53,43,38,41,47,29,177,24,1,718,8,-16,-53,29,-6,-17,9,-3,0,-23,-846,-143,-31,-70,-62,-22,77,4,5,33,-50,20,-1,-10,3,0,0,3.050179,277.16666,0.07083445,93824.0,0.005197,148.0,276.68332,1.9953306,"{""type"":""Point"",""coordinates"":[128.1267528627642,42.43044230103265]}"
0000000000000000026f,37,36,39,51,52,201,43,1,48,8,-198,-67,-2,5,-71,44,5,2,-8,292,-6,-30,9,52,-1,17,-2,6,-106,-68,-15,1,-73,39,14,1,2.227531,298.08334,0.07083445,100618.0,0.0059663337,165.08333,282.85,2.8159974,"{""type"":""Point"",""coordinates"":[121.25706623892657,41.337641487662566]}"
00000000000000000b19,34,35,36,53,56,201,47,1,161,11,232,-66,0,7,-43,26,10,0,-15,304,-119,-121,-51,4,-41,-31,-3,7,246,-79,-9,2,-50,34,0,-1,0.92740995,288.66666,0.07083445,98766.0,0.0056873336,154.75,279.99335,2.464664,"{""type"":""Point"",""coordinates"":[124.40503551412245,42.82525110830475]}"
00000000000000000209,31,28,28,34,36,199,32,1,203,5,-144,-7,13,9,-17,6,5,1,-20,950,-161,-155,-47,-17,3,0,-7,4,6,-33,1,10,-28,14,6,0,0.92740995,286.5,0.07083445,98856.664,0.0055203335,153.66667,279.66998,3.2413306,"{""type"":""Point"",""coordinates"":[125.34934380331174,43.811332256162714]}"
000000000000000007b6,30,26,26,32,32,188,27,1,219,5,140,-43,23,18,-30,33,-10,0,-12,1687,-173,-153,-64,-66,-82,-49,-13,4,109,-65,5,3,-34,27,-20,0,0.92740995,269.16666,0.07083445,98908.664,0.004738667,150.16667,275.85,2.564664,"{""type"":""Point"",""coordinates"":[126.76661556393688,47.77586549356881]}"
00000000000000000aa3,33,33,34,42,45,201,38,1,237,6,44,-41,11,18,-22,21,-6,0,-15,554,-150,-141,-32,-18,-30,6,-5,5,104,-53,-4,14,-30,19,-5,0,1.5702906,287.83334,0.07083445,98218.664,0.0056703337,153.25,279.75333,2.6273305,"{""type"":""Point"",""coordinates"":[124.87018218141161,42.97158542757569]}"
00000000000000000916,34,30,30,34,27,178,22,1,242,3,-29,-55,-5,26,-18,21,1,0,-17,917,-141,-106,-22,-24,-35,-30,-7,3,-39,-50,-11,17,-23,22,5,0,1.5765197,286.66666,0.07083445,98290.664,0.005566667,153.25,279.63998,3.0573306,"{""type"":""Point"",""coordinates"":[125.28870448808593,43.34240873028129]}"
000000000000000009a3,35,33,33,49,45,202,36,1,243,5,96,-39,1,13,-49,45,-11,0,-15,892,-135,-116,-28,-4,-53,-25,-7,4,140,-46,-12,3,-56,39,-5,0,1.2751342,286.66666,0.07083445,98290.664,0.005566667,153.25,279.63998,3.0573306,"{""type"":""Point"",""coordinates"":[125.29463509248701,43.3440273839637]}"
00000000000000000213,38,38,39,45,45,200,42,1,246,4,31,-29,2,25,-21,21,-6,0,-14,915,-139,-113,-32,-34,-22,-32,-7,3,57,-34,-8,13,-23,16,-2,0,3.0579247,286.66666,0.07083445,98290.664,0.005566667,153.25,279.63998,3.0573306,"{""type"":""Point"",""coordinates"":[125.29598174100515,43.34456693519116]}"
00000000000000000285,37,37,38,53,49,201,44,1,246,6,-11,-62,7,15,-36,36,-11,0,-17,707,-117,-101,-49,-8,-41,-38,-6,4,86,-59,-3,5,-41,29,0,0,3.1506183,286.66666,0.07083445,98290.664,0.005566667,153.25,279.63998,3.0573306,"{""type"":""Point"",""coordinates"":[125.30217989146944,43.34133408692742]}"
000000000000000009e3,30,27,26,37,32,191,26,1,85,7,145,-65,24,12,-33,11,7,0,-19,322,-151,-173,-36,-24,-64,-13,-3,5,152,-77,1,12,-45,19,2,0,0.92740995,282.25,0.07083445,100403.336,0.0052376674,139.75,277.50333,2.918664,"{""type"":""Point"",""coordinates"":[132.95582553061448,45.765435192612195]}"
000000000000000007ae,39,39,39,53,54,200,47,1,90,7,200,-53,24,6,-32,7,-6,0,-15,20,-128,-142,-9,-23,-43,-5,-1,5,190,-55,3,5,-31,8,-2,0,2.281049,282.25,0.07083445,100403.336,0.0052376674,139.75,277.50333,2.918664,"{""type"":""Point"",""coordinates"":[132.96984048522546,45.76570719777646]}"
000000000000000007af,35,28,28,34,29,175,23,1,89,6,5,-75,21,8,-27,7,3,0,-19,607,-139,-168,-20,-21,-41,-13,-5,4,-12,-78,4,11,-34,10,10,0,1.6206633,282.25,0.07083445,100403.336,0.0052376674,139.75,277.50333,2.918664,"{""type"":""Point"",""coordinates"":[132.9674147342524,45.765435192612195]}"
00000000000000000295,43,44,44,50,56,201,54,1,108,4,47,-52,24,0,-21,9,1,0,-10,607,-95,-141,-26,-20,-40,-8,-5,3,-69,-45,12,1,-18,11,2,0,8.135118,282.25,0.07083445,100403.336,0.0052376674,139.75,277.50333,2.918664,"{""type"":""Point"",""coordinates"":[132.9711871337436,45.76624228990286]}"
00000000000000000aae,33,29,29,38,42,199,35,1,189,6,-78,-25,23,0,-15,21,-5,1,-18,912,-229,-146,-47,-72,-85,-42,-7,4,23,-52,11,0,-29,21,-11,0,1.6510016,271.33334,0.07083445,99169.336,0.0048070005,150.33333,276.37,2.6613305,"{""type"":""Point"",""coordinates"":[127.09728466165622,47.25169816473623]}"
00000000000000000215,32,27,26,33,34,190,28,1,199,5,83,-45,30,-2,-18,18,0,0,-19,445,-210,-146,-27,-64,-82,-26,-4,3,53,-70,28,-4,-32,23,-5,0,1.6509068,271.33334,0.07083445,99169.336,0.0048070005,150.33333,276.37,2.6613305,"{""type"":""Point"",""coordinates"":[127.11022051381227,47.247118667954354]}"
000000000000000008de,34,33,35,48,49,201,40,1,14,6,-43,-34,-1,6,-21,8,16,0,-9,-4,-7,-57,0,59,-22,34,0,5,-21,-45,-10,9,-27,7,21,0,0.92740995,299.75,0.07083445,100711.336,0.0062203337,164.25,283.03998,2.5253305,"{""type"":""Point"",""coordinates"":[120.99700700638851,40.90024826533006]}"
0000000000000000087a,32,27,25,26,20,180,18,1,375,4,-200,-72,22,0,-7,-3,4,1,-18,865,-69,-92,9,-42,-46,23,-7,3,-75,-50,13,11,-13,1,10,0,3.7254655,280.58334,0.097501114,93996.0,0.005235667,152.08333,277.84,1.5819973,"{""type"":""Point"",""coordinates"":[125.93091314000532,41.719242437614355]}"
000000000000000008c9,33,28,27,30,25,180,22,1,377,4,-73,-67,14,11,-8,-6,1,0,-16,1236,-65,-79,-8,-34,-47,3,-10,4,46,-54,10,10,-14,0,2,0,3.0444221,280.58334,0.097501114,93996.0,0.005235667,152.08333,277.84,1.5819973,"{""type"":""Point"",""coordinates"":[125.92660118928664,41.71466294083247]}"
000000000000000008e6,37,34,33,34,24,178,22,1,373,5,-63,-59,20,9,-8,-6,1,0,-15,731,-82,-102,-3,-32,-27,25,-6,4,88,-47,13,8,-13,-3,2,0,1.5501045,280.58334,0.097501114,93996.0,0.005235667,152.08333,277.84,1.5819973,"{""type"":""Point"",""coordinates"":[125.92498253560422,41.713316292314325]}"
00000000000000000981,34,29,27,29,24,182,22,1,373,4,-126,-72,19,8,-3,-6,3,1,-16,1231,-64,-80,7,-33,-36,21,-10,3,47,-53,10,10,-12,-1,6,0,1.2423555,280.58334,0.097501114,93996.0,0.005235667,152.08333,277.84,1.5819973,"{""type"":""Point"",""coordinates"":[125.93010158361359,41.71681668664128]}"
000000000000000007d1,35,31,30,33,28,180,23,1,381,5,-128,-74,19,1,-13,-7,4,1,-14,1036,-74,-97,-9,-37,-35,23,-8,4,90,-56,6,7,-23,-4,8,0,1.5501949,280.58334,0.097501114,93996.0,0.005235667,152.08333,277.84,1.5819973,"{""type"":""Point"",""coordinates"":[125.93333889097839,41.719242437614355]}"
0000000000000000031d,34,30,29,37,33,196,28,1,16,6,182,-68,9,2,-49,29,-4,0,-14,467,39,-64,-31,29,-9,-27,-4,5,203,-61,-4,4,-43,21,8,-1,0.92740995,304.16666,0.097501114,101262.0,0.0067640003,150.83333,282.46332,2.7613306,"{""type"":""Point"",""coordinates"":[123.25240694191828,39.828200108262706]}"
00000000000000000b4b,41,42,44,50,53,200,50,1,88,5,-184,-21,23,4,-1,11,1,1,-12,-16,-126,-139,-76,-27,-21,1,0,4,-132,-29,9,1,-5,15,-2,1,1.3428949,277.33334,0.05583445,100232.0,0.004854667,153.33333,277.97,3.6493306,"{""type"":""Point"",""coordinates"":[132.20043597575653,46.32733097545797]}"
00000000000000000275,42,36,36,35,24,167,23,1,85,3,-110,-69,6,-4,-16,17,-3,1,-8,260,-137,-180,-86,-10,-32,-7,-2,3,-21,-67,6,1,-23,24,-3,0,2.2889667,277.33334,0.05583445,100232.0,0.004854667,153.33333,277.97,3.6493306,"{""type"":""Point"",""coordinates"":[132.19908486813736,46.3267914242305]}"
0000000000000000032c,42,41,41,50,53,200,50,1,88,7,271,-30,18,17,-21,17,3,-1,-2,608,-81,-138,-63,-1,-11,1,-4,5,223,-38,4,6,-20,15,-1,-1,1.342745,277.33334,0.05583445,100232.0,0.004854667,153.33333,277.97,3.6493306,"{""type"":""Point"",""coordinates"":[132.19073297186424,46.321132824993676]}"
00000000000000000391,33,31,31,43,38,191,29,1,85,9,135,-69,21,3,-52,28,-4,0,-14,29,-89,-138,-82,9,-62,0,-1,7,143,-84,1,3,-66,38,-10,0,0.0,277.33334,0.05583445,100232.0,0.004854667,153.33333,277.97,3.6493306,"{""type"":""Point"",""coordinates"":[132.1996244193648,46.32329102990355]}"
00000000000000000800,34,28,28,33,29,178,24,1,189,9,-48,-65,36,3,-48,31,-3,1,-14,-766,-34,-129,-24,-1,-78,-70,4,9,-136,-73,30,-9,-45,26,-12,1,2.851117,276.08334,0.05583445,99444.664,0.0047270004,150.58333,277.63333,3.108664,"{""type"":""Point"",""coordinates"":[131.39141235342774,46.57499836616846]}"
000000000000000009b9,33,27,28,36,30,187,27,1,199,8,66,-62,21,4,-39,17,0,0,-10,-941,-2,-113,-17,-10,-53,-70,6,7,-49,-65,16,-3,-35,15,-7,0,0.0,276.08334,0.05583445,99444.664,0.0047270004,150.58333,277.63333,3.108664,"{""type"":""Point"",""coordinates"":[131.3962638553739,46.575265912231664]}"
000000000000000007b1,31,27,24,36,28,181,22,1,201,8,-85,-85,25,0,-51,25,2,1,-12,-863,7,-131,-11,25,-114,-64,5,7,65,-108,33,-11,-55,19,-4,0,2.2927082,276.08334,0.05583445,99444.664,0.0047270004,150.58333,277.63333,3.108664,"{""type"":""Point"",""coordinates"":[131.34532754404037,46.58470137006076]}"
0000000000000000021b,32,29,31,36,28,179,27,1,204,7,-88,-57,15,11,-39,35,-4,1,-9,-776,-43,-102,-12,-15,-63,-77,5,6,-133,-53,10,1,-25,12,3,1,1.6372489,275.0,0.05583445,98942.664,0.004679334,150.25,277.36334,3.0273306,"{""type"":""Point"",""coordinates"":[131.31945583972828,46.59413236878879]}"
000000000000000002e1,37,29,29,41,26,176,22,1,203,8,41,-83,24,1,-55,29,4,0,-14,-1316,-51,-137,6,10,-74,-64,8,7,-11,-96,26,-13,-50,18,6,0,2.6975727,275.0,0.05583445,98942.664,0.004679334,150.25,277.36334,3.0273306,"{""type"":""Point"",""coordinates"":[131.3186487424376,46.59574656337014]}"
00000000000000000853,37,35,37,40,40,200,38,1,135,2,-73,-17,0,5,-12,11,-3,0,-14,494,-80,-130,-37,1,-24,1,-4,2,4,-21,-3,3,-11,10,-2,0,1.6267902,275.58334,0.05583445,99508.664,0.004900334,153.75,277.75333,3.216664,"{""type"":""Point"",""coordinates"":[125.98615694295647,46.076430736483736]}"
00000000000000000902,37,34,33,37,36,199,34,1,137,3,-166,-31,-8,3,-18,12,-3,1,-13,786,-91,-130,-30,5,-16,4,-6,3,-95,-32,-8,4,-16,14,0,0,0.0,275.58334,0.05583445,99508.664,0.004900334,153.75,277.75333,3.216664,"{""type"":""Point"",""coordinates"":[125.9888546990938,46.07535609312985]}"
00000000000000000998,38,33,33,34,29,178,24,1,135,3,-178,-41,-16,3,-16,10,-7,1,-15,686,-130,-132,-35,-8,-22,-15,-5,2,-98,-35,-14,4,-16,9,0,0,0.92740995,275.58334,0.05583445,99508.664,0.004900334,153.75,277.75333,3.216664,"{""type"":""Point"",""coordinates"":[125.99424129316635,46.07616319042052]}"
00000000000000000b32,37,35,37,42,46,201,43,1,135,4,13,-35,-2,1,-20,8,-8,0,-12,848,-121,-138,-43,0,-14,-2,-6,4,79,-36,-6,0,-17,8,-3,0,1.336807,275.58334,0.05583445,99508.664,0.004900334,153.75,277.75333,3.216664,"{""type"":""Point"",""coordinates"":[125.99262709858502,46.07750983893867]}"
00000000000000000399,38,36,38,42,42,201,38,1,138,4,116,-27,-4,4,-21,0,-7,0,-12,951,-113,-122,-32,-15,-22,-8,-7,3,107,-29,-9,4,-18,0,-2,0,3.8530324,275.58334,0.05583445,99508.664,0.004900334,153.75,277.75333,3.216664,"{""type"":""Point"",""coordinates"":[125.99262709858502,46.0688859375013]}"
00000000000000000338,34,31,29,32,29,180,27,1,65,5,58,-49,21,0,-16,8,1,0,-15,-375,-78,-139,-42,-6,-10,-51,2,4,11,-58,15,-4,-19,9,0,0,3.2793024,277.58334,0.05583445,100515.336,0.0048920005,149.91667,277.83334,3.416664,"{""type"":""Point"",""coordinates"":[131.8048156120927,46.77576939109986]}"
00000000000000000b11,42,43,47,55,57,201,53,1,148,6,-68,-13,5,3,-9,10,7,0,-6,148,0,-8,-31,2,-19,35,-1,5,-48,-18,-1,2,-11,9,6,0,3.2222106,275.33334,0.05583445,99511.336,0.004809667,166.66667,278.85333,3.2993307,"{""type"":""Point"",""coordinates"":[122.7880673719198,45.33613077959064]}"
0000000000000000024f,41,41,44,57,57,201,50,1,149,7,-175,-49,8,1,-16,14,1,1,-8,124,-2,-22,-32,26,-27,34,-1,6,-73,-52,0,0,-19,13,4,1,1.3190576,275.33334,0.05583445,99511.336,0.004809667,166.66667,278.85333,3.2993307,"{""type"":""Point"",""coordinates"":[122.78321586997365,45.329932629126354]}"
00000000000000000321,44,45,50,58,64,201,58,1,150,6,-100,-30,9,0,-15,8,-3,1,-6,202,-31,-14,-28,-1,-5,45,-1,5,-49,-28,2,0,-15,6,0,0,3.829197,275.33334,0.05583445,99511.336,0.004809667,166.66667,278.85333,3.2993307,"{""type"":""Point"",""coordinates"":[122.784830064555,45.33909608179119]}"
000000000000000007c7,37,36,36,41,48,201,44,1,201,4,-24,-20,13,-7,-8,7,0,0,-9,1247,-159,-116,-28,-60,-93,-47,-9,3,101,-30,8,-1,-16,10,-8,0,2.3125758,266.5,0.05583445,98605.336,0.0045093335,153.25,275.92334,3.0833306,"{""type"":""Point"",""coordinates"":[125.29625374616941,47.88609001250894]}"
000000000000000003ac,34,29,30,33,28,176,24,1,214,3,-62,-33,6,-1,-8,16,11,0,-13,1270,-154,-108,-21,-65,-107,-55,-10,2,-27,-48,4,0,-13,18,-1,0,1.664918,266.5,0.05583445,98605.336,0.0045093335,153.25,275.92334,3.0833306,"{""type"":""Point"",""coordinates"":[125.29382799519634,47.89174861174576]}"
0000000000000000083d,36,39,42,59,63,201,53,1,411,10,171,-63,41,7,-16,24,-8,0,-22,449,-242,-182,-17,-63,-31,15,-4,7,460,-73,17,6,-27,17,-15,-2,0.92740995,282.83334,0.08833445,95796.0,0.005504334,149.66667,278.0,1.8553306,"{""type"":""Point"",""coordinates"":[126.24864638556859,42.23263211920074]}"
00000000000000000844,37,35,35,42,38,201,34,1,9,5,345,-39,6,1,-10,2,6,-2,-7,298,27,-37,-48,9,14,14,-2,4,328,-42,7,-3,-11,0,9,-2,0.92740995,305.25,0.08833445,101012.0,0.0068223337,151.41667,282.72665,3.0313306,"{""type"":""Point"",""coordinates"":[122.96566444867646,39.699920689157175]}"
000000000000000007dc,36,32,32,41,38,199,31,1,8,5,88,-50,0,-9,-18,3,7,0,-8,254,32,-16,-32,18,4,0,-2,4,148,-56,-1,-13,-19,3,14,0,1.5206506,305.25,0.08833445,101012.0,0.0068223337,151.41667,282.72665,3.0313306,"{""type"":""Point"",""coordinates"":[122.96189204918522,39.70126733767532]}"
00000000000000000239,39,34,35,41,39,199,34,1,6,5,91,-46,7,-9,-21,-2,5,0,-8,68,55,-21,-43,36,-14,18,0,4,179,-51,6,-11,-18,-1,13,0,1.2053056,305.25,0.08833445,101012.0,0.0068223337,151.41667,282.72665,3.0313306,"{""type"":""Point"",""coordinates"":[122.95946629821215,39.70046024038464]}"
00000000000000000318,37,32,31,32,26,179,22,1,12,4,-7,-65,-5,-3,-18,0,-2,0,-10,148,11,-23,-22,18,-5,-5,-1,3,-17,-69,-2,-7,-19,1,7,0,2.5813675,305.25,0.08833445,101012.0,0.0068223337,151.41667,282.72665,3.0313306,"{""type"":""Point"",""coordinates"":[122.96809019964951,39.6974949381841]}"
00000000000000000901,34,30,29,34,27,177,24,1,547,5,-223,-50,38,8,-18,28,-4,2,-15,1015,-141,-125,-27,-13,-11,-12,-8,4,-40,-64,22,13,-28,31,-3,0,1.8543341,275.75,0.08833445,93866.664,0.0051160003,150.5,276.67,1.7159972,"{""type"":""Point"",""coordinates"":[126.79976452116819,42.38543659410022]}"
00000000000000000a31,32,28,27,39,30,189,25,1,546,7,68,-73,29,-12,-28,18,-13,0,-14,1084,-107,-108,-27,-24,-39,-22,-9,6,274,-86,16,0,-45,32,-17,-1,3.1192753,275.75,0.08833445,93866.664,0.0051160003,150.5,276.67,1.7159972,"{""type"":""Point"",""coordinates"":[126.80111116968632,42.39082318817278]}"
00000000000000000a54,33,29,28,34,26,179,21,1,545,6,-76,-56,31,-10,-19,12,-8,1,-13,1271,-121,-117,-21,-33,-25,-27,-10,5,84,-62,15,-2,-27,15,-4,0,0.92740995,275.75,0.08833445,93866.664,0.0051160003,150.5,276.67,1.7159972,"{""type"":""Point"",""coordinates"":[126.8016507209138,42.38974854481891]}"
00000000000000000280,33,29,27,39,27,179,24,1,547,7,-21,-68,23,6,-36,21,-21,0,-15,1159,-97,-126,-12,-13,-34,-29,-9,6,214,-87,8,10,-53,29,-20,0,0.92740995,275.75,0.08833445,93866.664,0.0051160003,150.5,276.67,1.7159972,"{""type"":""Point"",""coordinates"":[126.80623021769568,42.38435749164529]}"
000000000000000002a3,33,27,26,35,26,179,23,1,547,7,-63,-63,34,-6,-28,27,-21,0,-14,1154,-119,-128,-10,-29,-31,-21,-9,6,143,-76,20,1,-38,32,-16,0,2.238931,275.75,0.08833445,93866.664,0.0051160003,150.5,276.67,1.7159972,"{""type"":""Point"",""coordinates"":[126.80137871574954,42.38920899359144]}"
000000000000000003ad,32,28,27,32,24,178,22,1,551,4,-81,-45,29,-4,-10,9,0,0,-14,1135,-151,-114,-23,-47,-18,-21,-9,3,96,-57,18,0,-20,17,-5,0,1.2554756,275.75,0.08833445,93866.664,0.0051160003,150.5,276.67,1.7159972,"{""type"":""Point"",""coordinates"":[126.80299736943194,42.38435749164528]}"
00000000000000000813,40,42,45,55,64,201,55,1,154,7,-30,-33,5,-1,-18,11,-4,0,-6,1071,-132,-93,-27,-51,-86,-50,-8,6,132,-41,-6,1,-23,8,-4,0,1.6496001,271.41666,0.04666778,99417.336,0.004709667,156.0,277.24332,3.1259973,"{""type"":""Point"",""coordinates"":[124.86101872874679,47.18593980150108]}"
000000000000000007cb,32,29,30,32,30,196,27,1,154,3,-312,-31,4,0,-7,17,0,2,-10,1084,-88,-71,-24,-38,-61,-33,-8,2,-203,-33,1,3,-10,13,-3,1,1.3644351,271.41666,0.04666778,99417.336,0.004709667,156.0,277.24332,3.1259973,"{""type"":""Point"",""coordinates"":[124.85616722680062,47.1848651581472]}"
000000000000000002bc,41,37,37,43,25,168,18,1,160,5,-85,-102,-28,-11,-30,22,-1,0,-12,782,-142,-94,-29,-31,-62,-37,-6,4,-61,-87,-24,1,-31,23,4,0,5.365261,271.41666,0.04666778,99417.336,0.004709667,156.0,277.24332,3.1259973,"{""type"":""Point"",""coordinates"":[124.86479112823798,47.18351405052801]}"
