system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001b53,36,36,42,56,63,201,200,50,48,1,251,15,376,-54,-10,34,-44,66,-44,0,-16,1617,-130,-156,-74,3,-69,46,-6,10,341,-70,-5,12,-35,37,-18,0,1.5767461,283.75,0.08666778,98006.0,0.0055440003,151.83333,278.5533,2.3619974,"{""type"":""Point"",""coordinates"":[125.3186205970535,43.35588413366481]}"
000000000000000020f0,40,40,43,62,61,201,200,48,51,1,249,17,496,-77,-2,36,-57,83,-66,-1,-16,2117,-129,-117,-45,-9,-67,11,-8,11,10,-90,0,16,-43,55,-32,0,1.8543341,283.75,0.08666778,98006.0,0.0055440003,151.83333,278.5533,2.3619974,"{""type"":""Point"",""coordinates"":[125.32616539603595,43.345913583709304]}"
00000000000000001288,25,19,17,51,38,188,188,16,32,0,452,47,136,-224,135,34,-11,-5,32,1,-34,1248,-77,-96,-27,-107,-81,13,-5,35,973,-196,36,7,-86,-18,50,-2,10.85993,267.66666,0.08666778,95808.664,0.004932667,134.16667,273.47665,2.280664,"{""type"":""Point"",""coordinates"":[129.04734765255125,47.13878034875983]}"
00000000000000001276,28,21,18,55,29,182,182,12,42,0,516,42,1401,-279,144,-35,-139,111,-9,-3,-35,1514,-36,-49,-23,-29,-160,72,-6,32,1386,-249,41,-13,-209,138,-20,-3,8.105593,263.66666,0.08666778,95305.336,0.0048680003,141.16667,273.21332,2.136664,"{""type"":""Point"",""coordinates"":[128.3800788527115,47.002144574280145]}"
000000000000000000a4,27,24,20,77,43,193,193,24,44,0,248,26,651,-253,85,14,-152,196,-93,-1,-29,2302,-103,-176,-23,36,-228,111,-9,14,438,-220,41,16,-129,144,-63,0,2.7113793,286.25,0.08666778,98387.336,0.0056423335,150.16667,279.08,2.3073306,"{""type"":""Point"",""coordinates"":[124.86991017624736,43.326779581088964]}"
0000000000000000064d,24,18,13,24,22,180,180,10,24,0,841,29,163,-366,92,-30,-40,12,64,0,-23,1096,-21,-146,21,43,-30,-49,-5,27,-501,-354,3,-25,-43,8,94,2,27.943748,281.33334,0.08666778,92658.664,0.005208334,163.16667,279.53998,2.7379973,"{""type"":""Point"",""coordinates"":[119.33610780060732,40.66147678122119]}"
00000000000000000f7a,25,20,16,45,43,191,190,21,31,0,845,26,1226,-112,92,11,-57,25,0,-3,-20,68,-247,-81,17,-153,-43,94,-1,17,-117,-147,65,28,-89,45,37,1,1.777542,234.66667,0.08666778,90473.336,0.0034656671,139.41667,267.26666,1.6973306,"{""type"":""Point"",""coordinates"":[122.68943205661758,52.31091841525804]}"
00000000000000001100,43,31,28,40,24,166,166,16,37,0,548,33,-342,-280,121,5,-87,62,23,2,-23,265,-9,-99,30,5,-98,39,-1,25,770,-217,5,61,-114,52,36,-1,24.176552,280.08334,0.08666778,95448.0,0.005369667,146.41667,277.1,2.042664,"{""type"":""Point"",""coordinates"":[127.7346373525284,42.84519220821576]}"
00000000000000000031,30,26,26,41,29,190,190,11,34,0,52,36,5645,8,312,251,-255,110,-116,-19,-49,-247,-110,-177,-38,-119,-162,21,0,13,617,-224,19,29,-163,124,-28,-1,1.3671836,273.16666,0.08666778,100672.0,0.005520334,146.41667,275.71,2.772664,"{""type"":""Point"",""coordinates"":[133.20753732598044,47.29158482365931]}"
00000000000000001207,25,18,15,56,29,182,182,12,36,0,821,43,453,-188,94,-24,-7,68,18,0,-35,-597,-128,-59,33,-94,-79,40,0,31,-429,-218,34,-22,-87,51,31,2,3.9504948,270.83334,0.08666778,97314.0,0.0049800007,130.66667,274.06,2.1806638,"{""type"":""Point"",""coordinates"":[129.53351452220636,47.60311991875831]}"
00000000000000001278,29,22,17,37,17,173,174,10,28,0,330,38,-866,-308,55,-17,9,56,13,4,-26,-32,-148,-94,38,-27,-65,27,-1,31,-1306,-274,-2,-33,-52,35,26,6,13.752576,270.83334,0.08666778,97314.0,0.0049800007,130.66667,274.06,2.1806638,"{""type"":""Point"",""coordinates"":[129.47503341189042,47.55703510937094]}"
00000000000000001280,29,22,17,37,17,173,174,10,28,0,330,38,-866,-308,55,-17,9,56,13,4,-26,-32,-148,-94,38,-27,-65,27,-1,31,-1306,-274,-2,-33,-52,35,26,6,13.752576,270.83334,0.08666778,97314.0,0.0049800007,130.66667,274.06,2.1806638,"{""type"":""Point"",""coordinates"":[129.47503341189042,47.55703510937094]}"
00000000000000001296,23,18,13,70,38,186,187,16,39,0,555,42,88,-211,116,4,-87,64,30,1,-26,-1159,-2,-86,-44,-67,-99,-4,3,32,-669,-213,29,5,-126,49,48,3,20.636803,270.83334,0.08666778,97314.0,0.0049800007,130.66667,274.06,2.1806638,"{""type"":""Point"",""coordinates"":[129.50171667259423,47.56323325983524]}"
00000000000000000f36,27,22,17,45,29,185,184,11,36,0,478,33,-59,-223,182,-19,-21,87,32,1,-26,-1735,-68,-125,54,-25,-104,117,5,25,-623,-266,145,-24,-38,57,59,3,8.834837,246.5,0.08666778,95983.336,0.0037246672,130.66667,269.35666,1.5666639,"{""type"":""Point"",""coordinates"":[123.0586367056408,53.28837566167863]}"
00000000000000000ea7,25,20,20,50,37,186,187,18,37,0,309,30,-805,-222,69,50,-54,110,-11,3,-32,3724,-214,-83,0,-133,-238,99,-15,19,-1151,-236,0,70,-111,91,19,5,17.461786,266.58334,0.08666778,95141.336,0.0047513335,132.66667,273.29333,2.850664,"{""type"":""Point"",""coordinates"":[129.54752947681735,46.93288581671803]}"
00000000000000001268,26,21,15,70,43,191,191,16,43,0,356,39,220,-309,109,15,-125,94,37,0,-27,403,-77,-158,36,-17,-148,16,-2,25,1339,-273,44,34,-132,52,81,-3,13.792157,273.25,0.08666778,99727.336,0.005565667,149.66667,275.88666,2.1859972,"{""type"":""Point"",""coordinates"":[133.2029533700975,46.65449967885034]}"
0000000000000000102b,27,22,22,48,47,191,190,32,32,0,362,19,-271,-170,77,-41,-71,94,-62,1,-34,-223,-256,-172,57,-85,-157,53,0,10,-547,-203,48,-38,-84,64,-26,2,10.462925,283.5,0.08666778,97803.336,0.005574334,151.66667,278.44333,2.2933307,"{""type"":""Point"",""coordinates"":[125.34853224692,43.2329957677329]}"
0000000000000000052c,28,27,30,76,51,197,197,24,43,0,97,23,-1019,-184,71,11,-130,156,-50,4,-25,1362,-191,-234,-45,-6,-165,42,-5,15,-124,-168,19,-1,-109,103,-24,1,2.7802885,286.25,0.08666778,98946.0,0.0059430003,157.66667,279.24,1.7699972,"{""type"":""Point"",""coordinates"":[124.05873280810975,42.48811185495687]}"
000000000000000004a2,29,23,20,73,49,198,198,26,47,0,26,29,1290,-170,-18,6,-174,41,70,-3,-10,39,83,-70,-49,114,-16,-47,0,23,1160,-140,-37,4,-129,32,67,-3,8.03473,307.08334,0.08666778,101252.0,0.006770667,163.66667,284.13998,2.9773307,"{""type"":""Point"",""coordinates"":[121.66939485423767,39.25498712694329]}"
00000000000000000bce,41,41,41,60,61,202,202,49,52,1,294,13,-805,-38,44,12,-18,52,-12,3,-23,2180,-311,-134,-45,-111,-110,102,-8,7,-143,-70,27,-4,-28,22,2,0,0.0,270.75,0.08666778,96902.0,0.004841667,127.333336,273.90332,1.9313306,"{""type"":""Point"",""coordinates"":[129.32115429363705,48.17444670033212]}"
000000000000000011b1,25,20,14,56,31,187,187,13,34,0,297,44,1581,-98,165,-54,-68,29,-21,-4,-36,720,-155,-77,10,-74,-127,75,-4,31,356,-167,56,-61,-120,13,31,0,4.268384,270.75,0.08666778,96902.0,0.004841667,127.333336,273.90332,1.9313306,"{""type"":""Point"",""coordinates"":[129.345679349431,48.19951130735354]}"
0000000000000000128b,23,19,13,50,32,191,190,13,30,0,883,31,594,-28,132,74,-82,25,-7,-1,-29,-912,-80,-6,22,-105,-56,58,2,22,162,-116,83,55,-108,4,53,0,12.681697,234.83333,0.08666778,90295.336,0.0035923338,141.91667,267.63333,1.6699972,"{""type"":""Point"",""coordinates"":[122.96323869770339,51.99318516969475]}"
000000000000000012df,24,18,13,44,24,185,185,12,29,0,1152,35,199,-122,81,-3,-90,8,-24,0,-36,891,-217,-65,-24,-111,-71,61,-5,22,-1103,-173,45,11,-116,-7,58,5,12.690095,234.83333,0.08666778,90295.336,0.0035923338,141.91667,267.63333,1.6699972,"{""type"":""Point"",""coordinates"":[122.91796098560668,51.95357051593593]}"
000000000000000012f5,24,19,13,52,20,186,187,9,33,0,1080,38,147,-113,77,19,-98,-9,12,0,-39,110,-208,-19,-24,-64,-41,86,-2,20,-162,-174,29,41,-124,-26,87,1,6.6348095,234.83333,0.08666778,90295.336,0.0035923338,141.91667,267.63333,1.6699972,"{""type"":""Point"",""coordinates"":[122.90367848493251,51.96030821762769]}"
00000000000000000751,26,20,16,56,34,187,187,14,38,0,243,34,-273,-259,122,9,-65,44,29,2,-26,218,-71,-101,-24,-100,-135,53,-1,23,572,-250,35,33,-134,72,26,-1,4.823012,269.66666,0.08666778,98380.0,0.005183667,145.91667,274.92334,2.0559971,"{""type"":""Point"",""coordinates"":[127.70256749775199,47.23337125940658]}"
00000000000000000ee8,38,30,26,43,23,175,175,11,36,0,431,38,1881,-206,49,43,-72,87,-22,-5,-26,-1061,-76,-56,-32,-24,-79,-11,2,24,2559,-183,-21,73,-82,34,23,-8,13.354517,282.41666,0.08666778,96714.0,0.005436334,146.91667,277.60333,1.928664,"{""type"":""Point"",""coordinates"":[126.18019472529717,42.54955826747335]}"
000000000000000020e3,77,65,64,61,10,161,161,8,68,1,347,21,284,-148,30,12,-23,39,-36,0,-24,-231,-221,-141,-22,-50,-66,64,0,11,385,-127,6,14,-44,36,-16,0,1.5635593,282.41666,0.08666778,96714.0,0.005436334,146.91667,277.60333,1.928664,"{""type"":""Point"",""coordinates"":[126.14731777323011,42.56195456840193]}"
00000000000000001de0,36,35,39,64,73,201,201,56,50,1,209,16,-118,-79,36,-6,-37,81,-43,1,-15,1270,-159,-147,-13,-10,-92,47,-5,11,-78,-95,4,4,-46,52,-23,0,3.0624838,285.5,0.08666778,98935.336,0.005484667,149.91667,278.62665,2.378664,"{""type"":""Point"",""coordinates"":[125.89291268082785,43.857952157676486]}"
000000000000000015fb,26,22,22,54,31,191,191,13,39,0,203,24,-1261,-215,84,-48,-75,131,-60,5,-40,2846,-119,-176,-9,-77,-160,10,-12,13,-848,-185,21,-23,-89,88,-17,3,0.0,285.83334,0.08666778,99023.336,0.0055503338,149.91667,278.66666,2.340664,"{""type"":""Point"",""coordinates"":[125.93603218801466,43.71996973467866]}"
00000000000000001f1e,37,36,39,53,66,200,201,54,47,1,192,17,-390,-106,23,-4,-61,68,-27,2,-18,1337,-163,-154,-23,-19,-103,34,-5,10,-209,-106,0,5,-53,50,-12,1,1.8543341,285.83334,0.08666778,99023.336,0.0055503338,149.91667,278.66666,2.340664,"{""type"":""Point"",""coordinates"":[125.88590743307287,43.77467844550338]}"
00000000000000000352,28,24,25,62,41,193,194,23,40,0,203,23,-547,-204,37,32,-114,125,-45,2,-28,2328,-226,-211,-60,-26,-214,57,-9,13,235,-194,21,15,-103,91,-37,0,4.6706233,286.75,0.08666778,98946.0,0.0059850006,156.91667,279.24664,1.7606639,"{""type"":""Point"",""coordinates"":[124.17812077971472,42.338005136194724]}"
00000000000000000789,28,23,25,56,48,191,191,30,41,0,190,25,-418,-262,103,-33,-97,58,1,2,-29,2785,-158,-206,-42,-22,-177,-18,-11,14,340,-240,60,-27,-83,45,-2,0,6.926581,286.75,0.08666778,98946.0,0.0059850006,156.91667,279.24664,1.7606639,"{""type"":""Point"",""coordinates"":[124.10670381724272,42.33584693128484]}"
0000000000000000148a,30,26,30,60,58,198,198,43,45,0,15,22,-1065,-226,101,-36,-95,112,-56,4,-4,2062,102,-109,-12,42,-104,78,-7,16,-762,-173,50,-12,-85,107,-44,3,0.92740995,294.91666,0.08666778,101164.0,0.006368334,159.91667,281.59998,3.3233306,"{""type"":""Point"",""coordinates"":[122.2172756824724,41.62276532722199]}"
0000000000000000052f,25,23,20,51,47,192,192,23,34,0,41,26,1684,-180,116,-64,-51,79,24,-5,-29,2747,-152,-119,8,-116,-225,57,-11,15,2397,-180,80,-40,-39,-6,70,-8,0.92740995,267.75,0.15916778,100631.336,0.005297334,146.75,274.53998,2.6186638,"{""type"":""Point"",""coordinates"":[134.50596066622808,47.484543503545076]}"
00000000000000001922,29,24,26,41,42,190,190,30,33,0,225,20,-640,-247,73,14,-158,161,-50,3,-19,3480,-35,-122,-24,32,-113,78,-13,14,384,-174,36,-7,-115,89,-5,0,2.7802885,287.0,0.11333445,96176.0,0.0058503337,154.0,279.51334,2.4059973,"{""type"":""Point"",""coordinates"":[123.57553124065518,40.71915079424647]}"
00000000000000000730,36,29,27,43,23,172,172,13,43,0,364,33,-588,-233,109,23,-86,82,6,3,-26,254,-104,-135,-39,-12,-73,-31,-2,22,-1051,-216,32,-19,-88,49,44,4,9.76229,280.83334,0.11333445,95086.664,0.005565,160.0,278.59665,1.7579973,"{""type"":""Point"",""coordinates"":[124.22932463711142,41.39234573938623]}"
000000000000000013ad,32,23,16,14,5,184,184,3,17,0,241,12,-482,-59,-6,17,32,104,11,1,-35,-1120,-57,27,42,-24,-62,-43,2,7,-479,-61,30,18,50,70,12,1,0.0,280.83334,0.11333445,95086.664,0.005565,160.0,278.59665,1.7579973,"{""type"":""Point"",""coordinates"":[124.18081407675098,41.33063178080655]}"
000000000000000004de,26,23,22,45,55,191,191,30,34,0,149,29,-1428,-247,100,-67,-39,175,-130,6,-40,-1387,-287,-218,65,-164,-143,162,3,13,-1718,-238,56,-52,-83,110,-62,7,0.92740995,267.66666,0.11333445,97876.0,0.0046820007,128.25,273.56332,2.470664,"{""type"":""Point"",""coordinates"":[130.35142959203571,48.484907152077234]}"
00000000000000000d07,25,18,16,55,40,189,190,17,35,0,413,34,-442,-300,168,-15,-115,108,-3,2,-28,-1467,-28,-128,29,-101,-104,72,4,23,-2069,-299,82,-19,-136,99,11,8,7.682718,267.66666,0.11333445,97876.0,0.0046820007,128.25,273.56332,2.470664,"{""type"":""Point"",""coordinates"":[130.42823760768133,48.43370329468053]}"
00000000000000000da4,25,18,16,55,40,189,190,17,35,0,413,34,-442,-300,168,-15,-115,108,-3,2,-28,-1467,-28,-128,29,-101,-104,72,4,23,-2069,-299,82,-19,-136,99,11,8,7.682718,267.66666,0.11333445,97876.0,0.0046820007,128.25,273.56332,2.470664,"{""type"":""Point"",""coordinates"":[130.42823760768133,48.43370329468053]}"
00000000000000000ef1,24,19,21,51,50,186,186,17,44,0,781,39,-337,-347,51,20,-87,110,17,2,-20,972,-37,-112,-59,7,-80,-9,-4,26,746,-230,-38,91,-117,96,43,-1,25.515783,282.75,0.11333445,94166.0,0.005430334,142.25,277.34,1.5039972,"{""type"":""Point"",""coordinates"":[126.36452950374553,41.3909990908681]}"
000000000000000001b4,30,25,25,62,49,198,197,29,43,0,51,23,74,-253,82,0,-174,187,-81,0,-12,-1114,9,-87,-71,76,-154,69,3,17,478,-172,26,3,-132,110,-17,0,0.92740995,299.83334,0.11333445,100420.664,0.0066060005,143.25,281.27332,2.958664,"{""type"":""Point"",""coordinates"":[123.39119646220679,40.24995972230183]}"
0000000000000000074a,30,24,25,43,60,192,192,38,35,0,148,24,1116,-220,101,16,-166,179,-60,-2,-33,3460,-182,-182,-7,-65,-318,113,-14,13,1922,-204,28,9,-166,86,4,-6,7.7137375,270.33334,0.11333445,100532.0,0.0055013336,148.75,275.14667,2.4299972,"{""type"":""Point"",""coordinates"":[133.80096341237513,47.130423993385676]}"
00000000000000000d99,26,21,17,66,40,189,189,16,42,0,151,41,1428,-343,133,-51,-136,76,57,-4,-23,936,-18,-126,64,-76,-216,8,-4,28,1388,-278,49,-51,-137,11,99,-4,13.490651,270.33334,0.11333445,100532.0,0.0055013336,148.75,275.14667,2.4299972,"{""type"":""Point"",""coordinates"":[133.85863296629935,47.079492141153224]}"
000000000000000018db,30,25,26,58,52,192,192,31,41,0,58,26,-998,-118,19,20,-102,147,-72,4,-20,668,-288,-129,-19,-77,-334,80,-3,17,419,-137,-12,5,-110,70,-19,0,1.8543341,270.33334,0.11333445,100532.0,0.0055013336,148.75,275.14667,2.4299972,"{""type"":""Point"",""coordinates"":[133.86294491701804,47.15953300506257]}"
00000000000000000eb9,25,19,21,48,47,189,188,26,34,0,741,35,2042,-222,83,16,-104,41,67,-6,-18,-783,-7,-139,-64,47,-96,-46,2,25,2587,-149,-18,75,-107,37,71,-8,23.824795,282.58334,0.11333445,94048.664,0.0054540006,145.08333,277.61,1.5373305,"{""type"":""Point"",""coordinates"":[126.0007114487949,41.40609314793401]}"
00000000000000000fb2,24,18,15,51,45,190,190,20,36,0,696,41,1939,-334,75,22,-130,103,6,-5,-24,-1262,-16,-156,11,45,-151,-16,3,28,934,-248,-24,74,-151,90,15,-2,16.888304,282.58334,0.11333445,94048.664,0.0054540006,145.08333,277.61,1.5373305,"{""type"":""Point"",""coordinates"":[125.97079533982735,41.34437918935432]}"
00000000000000002608,32,30,36,57,58,183,183,46,44,1,580,22,1670,-254,92,-79,-10,24,34,-5,-15,1393,-282,-238,-36,-54,-32,55,-6,15,1337,-147,22,-5,-34,20,29,-4,3.8167248,282.58334,0.11333445,94048.664,0.0054540006,145.08333,277.61,1.5373305,"{""type"":""Point"",""coordinates"":[126.01634059798724,41.377795692648846]}"
00000000000000000f2b,36,23,17,27,21,165,165,13,21,0,955,40,-481,-371,75,-15,-8,-4,67,2,-21,258,-20,-69,-55,-82,-43,59,-1,27,249,-232,-6,-41,-29,-40,123,0,32.0996,278.0,0.11333445,93424.664,0.005551,151.33333,277.33667,1.5746639,"{""type"":""Point"",""coordinates"":[124.88958373009515,41.14441080261254]}"
000000000000000006ce,27,22,20,45,51,190,190,29,33,0,369,26,-13,-265,90,0,-113,82,16,1,-21,394,-70,-181,-35,43,-41,31,-2,18,664,-210,30,-17,-91,43,43,-1,12.4030905,282.75,0.11333445,95312.664,0.0055276672,162.58333,279.35333,2.1893306,"{""type"":""Point"",""coordinates"":[123.66742885426567,41.00050223431468]}"
00000000000000000d62,28,23,19,50,36,184,185,15,41,0,547,33,108,-310,53,33,-74,-15,107,0,-23,637,10,-85,-13,10,16,-31,-3,24,706,-218,-14,38,-73,-17,111,-1,11.077149,282.75,0.11333445,95312.664,0.0055276672,162.58333,279.35333,2.1893306,"{""type"":""Point"",""coordinates"":[123.67955315002997,41.0142451837614]}"
00000000000000000d4b,26,20,15,55,39,189,189,14,37,0,245,37,1036,-272,148,47,-94,41,30,-2,-30,-660,-66,-152,17,-67,-114,65,1,23,386,-286,66,22,-113,31,61,0,5.610321,273.0,0.11333445,100092.0,0.0050983336,127.416664,274.50665,2.1653306,"{""type"":""Point"",""coordinates"":[129.92967443709765,48.897770859514736]}"
0000000000000000120b,25,19,16,56,45,190,190,20,36,0,899,41,787,-77,100,18,-75,-12,11,-1,-32,-121,-226,-54,47,-163,-96,87,-1,24,465,-93,16,82,-125,-9,48,0,10.72543,234.41667,0.11333445,91122.664,0.003486667,140.41667,267.22333,2.0326638,"{""type"":""Point"",""coordinates"":[121.26218974603692,52.61410161408392]}"
000000000000000000ea,35,32,34,57,54,193,194,39,39,0,42,18,838,-93,-5,-29,40,84,-81,-2,-40,1245,-356,-33,-21,-48,-240,184,-6,8,1618,-83,-2,-36,1,0,-13,-5,1.3923755,266.41666,0.15000111,100832.0,0.0052210004,145.16667,274.27,2.5973306,"{""type"":""Point"",""coordinates"":[134.10036975260877,48.241551712085425]}"
00000000000000000e76,29,21,18,33,26,175,175,14,25,0,348,28,89,-311,124,-52,-80,15,31,0,-19,997,-6,-138,-22,28,-43,8,-4,22,690,-212,61,-60,-53,-30,68,-1,27.217747,294.0,0.113334455,98666.664,0.006262,150.83333,280.65668,2.4479973,"{""type"":""Point"",""coordinates"":[123.59870518882995,40.644500983510724]}"
000000000000000005f9,25,21,15,52,44,191,191,16,36,0,457,35,1244,-184,139,12,-35,33,19,-3,-27,383,-124,-113,56,-74,-125,117,-2,24,1121,-228,69,39,-80,27,28,-3,1.7077526,259.58334,0.07750111,95814.664,0.0044606673,140.16667,272.77332,2.3773305,"{""type"":""Point"",""coordinates"":[126.96334664331387,49.71865123154464]}"
000000000000000013d5,44,48,55,78,79,201,200,50,69,0,143,15,591,-66,18,-9,-55,52,-26,-1,-5,-25,-120,-98,67,2,-104,-1,0,12,470,-74,17,0,-47,49,-28,-1,2.2694983,278.0,0.04583445,99552.0,0.0048603336,162.75,278.75998,2.9213307,"{""type"":""Point"",""coordinates"":[123.13140031663093,44.909519663605366]}"
00000000000000001c0a,40,42,47,69,78,202,202,56,54,1,147,18,437,-30,3,-2,-29,29,0,-1,-3,1837,-95,-58,18,34,-27,18,-6,14,610,-46,4,5,-14,30,-6,-1,1.6030816,278.0,0.04583445,99552.0,0.0048603336,162.75,278.75998,2.9213307,"{""type"":""Point"",""coordinates"":[123.08531996634461,44.840800457270724]}"
000000000000000012cc,26,19,15,46,18,177,177,10,30,0,827,33,280,24,43,25,-33,-9,-20,0,-29,366,-156,-59,18,22,-53,25,-2,32,1531,-16,-13,29,-73,6,3,-4,11.402395,272.75,0.04583445,92276.0,0.0045120004,174.75,278.91998,3.1433306,"{""type"":""Point"",""coordinates"":[119.8602751294399,41.90223056754461]}"
000000000000000011c9,27,21,19,41,24,182,182,14,32,0,781,26,-745,-22,50,17,-49,25,-20,3,-23,3011,-130,-42,33,15,-60,35,-12,25,-1303,-8,-25,73,-70,12,13,5,9.792717,276.16666,0.04583445,92750.0,0.004662334,172.33333,279.44666,3.204664,"{""type"":""Point"",""coordinates"":[119.67486570763761,41.75319849213635]}"
0000000000000000147e,39,40,43,68,79,202,202,62,54,0,154,19,320,-74,1,38,-85,87,-44,0,-6,2213,-76,-109,-18,17,-105,12,-8,14,639,-77,-15,42,-75,77,-36,-1,0.92740995,278.08334,0.04583445,99364.0,0.0047053336,165.16667,279.29333,2.7433307,"{""type"":""Point"",""coordinates"":[122.67972905272528,44.56753336741238]}"
000000000000000017b4,33,31,28,70,57,200,200,39,50,0,159,25,202,-121,26,23,-73,57,-10,0,-5,2233,-69,-97,13,47,-89,-17,-8,21,132,-144,11,23,-68,59,-11,0,1.8543341,278.08334,0.04583445,99364.0,0.0047053336,165.16667,279.29333,2.7433307,"{""type"":""Point"",""coordinates"":[122.66086259616813,44.71224903300092]}"
000000000000000013ea,44,45,51,76,88,201,201,63,61,0,140,15,15,-61,38,-13,-29,34,-29,0,-2,943,-89,-112,-37,-54,-110,-18,-3,10,174,-56,12,-5,-25,25,-23,0,4.779528,279.0,0.04583445,99576.0,0.0049046674,162.41667,278.91998,2.9079971,"{""type"":""Point"",""coordinates"":[123.31519554385187,44.47967569935635]}"
00000000000000001434,39,38,44,67,80,201,201,51,56,0,140,16,239,-59,5,20,-64,55,-32,0,-4,1283,-148,-111,-16,-49,-132,-1,-5,11,220,-72,-12,32,-56,47,-34,0,2.2639759,279.0,0.04583445,99576.0,0.0049046674,162.41667,278.91998,2.9079971,"{""type"":""Point"",""coordinates"":[123.30279924292327,44.48291300672115]}"
00000000000000000dd4,26,21,17,60,55,192,193,25,36,0,195,33,148,-295,70,55,-90,29,65,0,-13,3404,84,-102,22,1,-88,-72,-13,24,1167,-193,-2,37,-71,-28,116,-3,27.282913,292.33334,0.14083445,98436.664,0.0061910003,150.75,280.38998,2.2519972,"{""type"":""Point"",""coordinates"":[124.14012032053725,40.34266443320297]}"
0000000000000000036b,29,27,27,57,61,197,197,38,43,0,9,27,-941,-230,39,0,-168,175,-33,4,-9,3295,81,-13,-33,59,-162,53,-12,20,-195,-144,-20,23,-141,101,21,1,1.2103026,297.0,0.14083445,100049.336,0.0065200003,150.58333,281.32333,2.8293307,"{""type"":""Point"",""coordinates"":[123.89164583253608,39.98477698265341]}"
00000000000000000eaf,24,18,14,58,41,188,188,15,33,0,485,34,210,-271,122,-5,-90,60,13,0,-22,1656,-62,-94,26,-46,-119,48,-7,23,757,-228,43,15,-93,31,32,-1,11.419481,274.91666,0.07750112,94464.0,0.0049863337,141.0,275.64667,1.8013306,"{""type"":""Point"",""coordinates"":[127.77560311390639,43.647206123688534]}"
00000000000000001137,28,21,20,49,37,187,187,14,38,0,492,39,2612,-359,101,9,-57,30,28,-8,-23,-1606,-13,-133,-2,5,-114,-29,5,28,2381,-325,71,7,-111,43,25,-7,12.14656,268.16666,0.07750112,93589.336,0.0049270005,141.0,274.50998,3.2426639,"{""type"":""Point"",""coordinates"":[129.81971746422073,45.68324058289403]}"
00000000000000000dee,29,23,22,54,29,176,176,12,39,0,575,33,1143,-275,110,12,-94,21,61,-2,-27,704,42,-46,-60,-94,-69,-4,-3,25,1494,-244,42,17,-133,26,73,-4,17.018507,268.5,0.07750112,92914.0,0.005034667,144.0,275.11,3.5659974,"{""type"":""Point"",""coordinates"":[130.73707940574405,44.52845380577999]}"
000000000000000000b5,27,25,22,75,42,191,191,21,46,0,215,29,-218,-217,27,10,-118,165,-41,1,-30,673,-180,-162,-21,-41,-206,25,-3,21,-277,-197,-6,45,-142,137,-38,1,0.0,273.25,0.07750112,98884.0,0.005446334,145.0,275.50665,2.496664,"{""type"":""Point"",""coordinates"":[127.99847344365867,46.35454932828821]}"
00000000000000000151,27,25,22,75,42,191,191,21,46,0,215,29,-218,-217,27,10,-118,165,-41,1,-30,673,-180,-162,-21,-41,-206,25,-3,21,-277,-197,-6,45,-142,137,-38,1,0.0,273.25,0.07750112,98884.0,0.005446334,145.0,275.50665,2.496664,"{""type"":""Point"",""coordinates"":[127.99847344365867,46.35454932828821]}"
00000000000000000708,26,23,19,74,47,191,190,23,43,0,532,34,654,-242,92,51,-49,38,38,-1,-34,1635,-170,-196,-62,-100,-113,-27,-7,19,609,-272,40,17,-88,24,57,-1,7.936014,278.41666,0.07750112,96905.336,0.0054150005,146.0,277.28333,3.120664,"{""type"":""Point"",""coordinates"":[130.3913162509588,44.51013135955138]}"
00000000000000000b79,33,29,33,39,47,201,201,42,32,1,332,10,-1762,-61,0,39,26,-20,-10,6,-9,796,-179,-92,-114,-43,50,31,-3,7,-952,-57,1,21,0,-3,1,3,1.5971589,278.41666,0.07750112,96905.336,0.0054150005,146.0,277.28333,3.120664,"{""type"":""Point"",""coordinates"":[130.25845733507137,44.51767615853382]}"
00000000000000000ca8,24,20,13,77,39,192,192,15,44,0,555,42,-781,-307,65,49,-30,40,-5,4,-28,1455,-52,-122,-39,-48,-88,-37,-6,28,-501,-287,43,8,-98,57,25,3,7.035061,278.41666,0.07750112,96905.336,0.0054150005,146.0,277.28333,3.120664,"{""type"":""Point"",""coordinates"":[130.31073583582202,44.4845272013025]}"
000000000000000006bc,26,21,19,50,34,186,185,15,37,0,259,36,-233,-282,128,-4,-48,63,12,2,-24,590,-25,-149,-2,-82,-105,64,-3,26,-271,-309,67,5,-80,49,13,2,2.7802885,268.41666,0.07750112,98218.0,0.004951,147.0,275.04333,2.0519972,"{""type"":""Point"",""coordinates"":[126.54805272580222,47.89552101123697]}"
