system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000fc5,39,33,30,37,24,185,19,1,53,6,-22,-106,13,-8,-27,25,1,0,-16,550,-95,-101,-42,7,-36,-11,-2,5,-424,-89,1,0,-22,18,5,1,3.8434844,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.39281065678813,41.857764411839646]}"
00000000000000000ff6,45,44,44,50,48,201,42,1,52,3,5,-68,8,-12,-10,24,6,0,-12,1206,-152,-121,-63,-33,-51,-8,-5,2,-4,-48,0,-2,-6,14,6,0,6.6723876,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.39254311072494,41.860457708875934]}"
00000000000000001007,43,36,36,41,24,185,18,1,47,4,-805,-54,-7,-2,-14,18,6,3,-10,1630,-158,-91,-53,-5,-39,0,-7,3,-902,-50,-12,-2,-15,10,11,3,3.840275,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.36451320150297,41.80090195520611]}"
00000000000000001015,42,38,38,43,30,185,24,1,43,4,-483,-71,-8,0,-10,26,8,2,-14,1231,-138,-103,-54,-23,-53,1,-5,3,-592,-62,-13,-1,-10,15,13,2,2.6535747,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.37313710294033,41.79766910694236]}"
0000000000000000102a,44,40,39,38,28,181,20,1,50,4,-884,-77,-2,-16,-4,11,-5,3,-10,267,-98,-57,-24,2,-40,-13,-1,3,-945,-69,-3,-11,-3,1,-2,3,2.232413,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.37691396153258,41.796317999323165]}"
0000000000000000104d,39,33,31,34,26,186,22,1,52,1,-584,-44,1,-6,0,28,0,2,-14,-293,-84,-70,-66,25,-26,2,0,1,-481,-39,2,-6,-2,16,2,1,3.8411195,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.41949391749195,41.81572400710777]}"
00000000000000001081,41,35,33,37,33,200,29,1,48,5,-621,-10,7,3,-6,18,11,2,-13,442,-100,-103,-32,-55,-22,9,-2,3,-553,-15,4,0,-5,10,15,2,2.232344,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.41841481503701,41.790119848858886]}"
000000000000000010cf,38,32,32,31,24,186,21,1,50,0,-227,-41,-4,-2,3,13,-3,0,-14,-1053,-101,-85,-62,16,-11,12,3,0,-142,-38,-4,-2,2,5,-2,0,5.2482467,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.40493941165352,41.80602100321546]}"
000000000000000010de,38,31,30,31,16,186,13,1,46,0,-648,-71,-15,-7,2,26,-8,2,-13,-336,-149,-88,-58,5,-31,-8,0,0,-722,-71,-8,-4,7,14,-8,2,3.0452611,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.3898453545876,41.82111506028138]}"
000000000000000010e8,42,40,43,47,49,200,45,1,43,3,-115,-56,-3,-13,-2,23,-2,0,-5,442,-100,-80,-35,-2,-51,0,-2,2,-189,-44,-8,-5,-1,14,3,0,0.92740995,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.34834450108319,41.80440234953306]}"
00000000000000001121,40,36,37,40,29,182,25,1,47,6,-214,-98,5,12,-30,36,1,1,-14,916,-120,-115,-36,11,-34,12,-4,5,-640,-89,1,7,-21,21,5,2,1.5523754,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.36667140641283,41.85938306552205]}"
000000000000000011bd,41,36,36,37,27,187,23,1,49,2,-151,-31,3,-1,-3,6,0,0,-12,-118,-110,-75,-71,1,-17,-6,0,1,-104,-27,3,0,-3,1,3,0,4.9639,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.39793416389854,41.796317999323165]}"
000000000000000011c7,41,36,34,33,31,185,26,1,58,2,-179,-27,-3,-11,-4,3,-4,0,-10,-1023,2,-18,-31,2,-29,21,3,1,-190,-21,-1,-7,-2,0,0,0,10.169832,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.425420062792,41.80602100321546]}"
00000000000000001225,39,33,30,34,23,186,19,1,49,2,-109,-44,0,7,-23,11,2,0,-16,270,-126,-97,-36,-27,-31,23,-1,1,-291,-43,0,3,-18,6,5,1,2.4859812,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.42272676575571,41.77988175284016]}"
00000000000000001240,40,33,34,38,26,189,20,1,48,2,-278,-47,0,-3,-7,12,-4,1,-13,872,-111,-76,-27,-2,-25,4,-4,1,-364,-44,0,-1,-4,8,0,1,0.92740995,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.40359276313535,41.774218694502295]}"
00000000000000001253,56,56,55,57,69,199,62,1,44,1,15,-36,-6,-4,2,8,1,0,-3,-318,-130,-60,-59,-8,-23,20,1,0,71,-22,-2,0,4,2,4,0,2.232413,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.38311211199687,41.796317999323165]}"
0000000000000000125a,38,33,30,30,21,185,16,1,48,1,-62,-35,12,13,-8,10,2,0,-16,1215,-119,-75,-27,-40,-43,4,-5,0,-148,-37,13,11,-2,7,4,0,0.92740995,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.425420062792,41.78473325478632]}"
00000000000000001286,38,32,29,28,20,185,18,1,45,0,-163,-42,-11,-8,-19,0,-9,0,-16,-436,-109,-71,-36,-7,-63,3,0,0,-148,-43,-12,-7,-16,-7,-8,0,1.8543341,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.41383085915409,41.82165015240779]}"
000000000000000012ae,39,33,32,32,20,185,17,1,48,3,-136,-90,2,-10,-19,31,-7,0,-15,851,-119,-89,-31,1,-45,14,-4,2,-387,-76,-4,-2,-14,22,-5,1,3.9071357,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.35696840252055,41.828927405327015]}"
000000000000000012e5,38,32,30,31,16,184,11,1,47,6,-768,-161,9,-31,-16,7,0,3,-17,-380,-170,-87,-70,23,-62,-32,0,5,-1335,-153,6,-21,-12,7,10,5,0.0,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.36936470344912,41.79065940008634]}"
000000000000000012ec,40,34,32,39,25,183,20,1,46,7,-953,-102,-9,-5,-38,40,0,4,-13,1227,-115,-76,-44,-38,-70,12,-5,5,-1265,-92,-17,-4,-33,32,9,5,4.1612053,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.3510422572205,41.81006540787094]}"
0000000000000000132f,38,33,32,31,21,186,18,1,48,1,43,-42,-1,8,-6,12,1,0,-14,389,-119,-85,-39,-24,-14,1,-2,1,11,-38,3,4,0,5,4,0,2.232317,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.41976146355516,41.7874265518226]}"
0000000000000000134b,40,33,31,27,20,185,17,1,47,0,-267,-62,0,-16,0,11,-11,1,-12,119,-139,-69,-49,-2,-45,3,-1,0,-205,-57,2,-12,2,1,-12,0,1.8543341,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.37826061005075,41.80090195520611]}"
00000000000000001358,40,35,34,34,25,185,19,1,44,1,-115,-49,-8,-9,0,23,-1,0,-11,701,-81,-57,-11,-15,-34,-4,-3,1,-147,-43,-7,-8,1,16,1,0,2.7802885,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.38041435585956,41.7777235479303]}"
00000000000000001368,40,34,33,34,25,188,22,1,50,2,-228,-29,13,-1,-2,15,-3,0,-15,550,-163,-131,-92,-19,-23,-9,-2,1,-155,-30,11,-2,-1,9,0,0,5.6826463,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.39982036364415,41.79524335596928]}"
000000000000000013be,38,30,28,32,19,186,16,1,46,2,-329,-69,10,-1,-12,17,-4,1,-15,647,-123,-87,-45,-18,-34,14,-3,1,-619,-68,13,0,-7,16,-2,2,2.6529195,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.41275621580019,41.779609747675906]}"
000000000000000013c5,42,37,37,49,33,192,25,1,45,6,-116,-74,-4,-15,-24,19,11,0,-13,390,-158,-128,-71,7,-10,16,-2,5,-241,-61,-9,-11,-22,6,16,1,2.7802885,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.36613185518536,41.813298256134686]}"
00000000000000001405,38,33,32,31,20,187,16,1,44,0,-43,-59,-5,-4,-14,8,3,0,-15,812,-113,-64,-31,-31,-59,-9,-4,0,-187,-56,-2,-2,-6,4,4,0,0.92740995,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.3868845114881,41.77287204598415]}"
00000000000000001407,39,33,31,31,24,185,20,1,46,1,-16,-59,-6,-6,-9,14,5,0,-14,348,-128,-71,-37,-6,-45,0,-2,1,-51,-45,-5,-3,-8,5,6,0,3.101412,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.41033046482714,41.8251550058358]}"
00000000000000001417,39,33,30,31,22,189,18,1,44,2,-366,-68,13,8,-13,20,0,1,-14,733,-140,-88,-46,-4,-59,9,-3,2,-602,-67,9,8,-11,15,0,2,2.232419,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.34376500430128,41.796857550550634]}"
0000000000000000144e,39,33,33,34,27,185,23,1,51,1,-324,-45,13,0,1,16,-5,1,-11,547,-123,-99,-42,-16,-47,-10,-2,1,-305,-39,12,0,3,8,-2,1,3.0452523,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.40547896288099,41.820035957826455]}"
000000000000000014d7,40,37,35,34,24,186,21,1,50,0,-162,-56,-7,-13,0,16,-9,0,-12,-87,-145,-102,-52,-1,-17,23,0,0,-203,-44,-4,-9,2,9,-8,0,6.198124,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.39793416389854,41.8168031095627]}"
00000000000000001527,37,30,27,25,16,183,13,1,52,0,143,-68,-13,-24,-9,6,-15,0,-16,1059,-139,-87,-62,9,-39,-32,-5,0,276,-62,-1,-15,-4,2,-17,-1,4.457955,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.40008790970737,41.7911989513138]}"
00000000000000001550,39,32,29,28,19,184,15,1,45,0,181,-66,-13,-10,2,8,-1,0,-14,468,-127,-41,-54,-3,-46,-23,-2,0,113,-64,-4,-4,12,9,-1,0,1.243743,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.39200355949744,41.788505654277536]}"
00000000000000001571,39,35,35,32,24,182,21,1,46,2,-420,-66,0,-6,2,10,9,1,-14,147,-96,-73,-58,18,-20,0,-1,1,-487,-58,-2,-7,2,3,12,1,2.7802885,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.41922191232769,41.80359525224239]}"
0000000000000000159e,41,36,35,39,31,192,26,1,51,4,-126,-52,-6,1,-21,14,0,0,-11,411,-101,-102,-37,-10,4,13,-2,3,-283,-46,-8,-2,-20,6,6,1,7.710783,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.39766215873428,41.7812284013583]}"
000000000000000015aa,40,35,34,37,29,185,25,1,49,2,-390,-43,5,-5,-13,16,2,1,-13,316,-108,-64,-49,0,-40,20,-1,2,-389,-38,2,-6,-13,9,7,1,3.045237,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.41275621580019,41.818149758080835]}"
000000000000000015d9,39,32,31,32,25,186,20,1,51,2,-172,-43,10,-1,-8,7,0,0,-14,595,-78,-83,-30,-18,-36,4,-3,2,-283,-42,9,-4,-6,2,5,1,5.2474,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.42030101478264,41.787694097885804]}"
000000000000000015e2,41,34,36,42,41,202,35,1,48,5,-329,-53,0,-2,-27,16,14,1,-9,912,-68,-68,-29,-26,-39,-18,-4,4,-530,-52,-3,-7,-25,10,20,2,2.4865947,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.41760771774635,41.795778448095696]}"
00000000000000001665,42,38,35,43,34,200,26,1,46,8,-688,-65,14,5,-12,11,10,3,-15,1007,-64,-75,-46,-20,-53,-23,-4,6,-845,-61,3,1,-8,6,17,3,1.5512333,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.36397810937655,41.786079903304454]}"
0000000000000000168b,41,38,38,43,44,201,41,1,44,3,-163,-29,15,1,-10,13,-7,0,-7,638,-60,-55,-44,-9,-26,5,-2,2,-123,-25,9,-1,-8,4,-1,0,2.232359,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.37987480463208,41.79146649737702]}"
000000000000000016d4,41,35,34,37,24,185,20,1,42,2,-416,-49,11,-8,-11,21,-9,1,-14,-22,-140,-106,-51,5,-42,14,0,1,-391,-43,12,-6,-10,13,-7,1,0.0,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.35265645180185,41.77529779695723]}"
000000000000000016df,38,33,31,31,20,187,17,1,46,0,-385,-49,-9,-6,-1,17,1,1,-15,-538,-125,-75,-60,23,-33,-20,1,0,-436,-45,-5,-6,0,9,2,1,4.1601386,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.36101280717602,41.789312751568204]}"
000000000000000016ec,43,37,36,39,30,187,25,1,46,3,111,-56,4,-8,-15,19,7,0,-8,335,-95,-72,-46,-2,-24,33,-1,2,-27,-43,-4,-5,-10,12,14,0,2.232599,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.33999260481006,41.8135658021979]}"
000000000000000016f1,42,40,38,43,41,200,35,1,40,4,-23,-47,13,24,-33,28,4,0,-13,986,-143,-133,-28,-18,-23,39,-4,3,-397,-46,6,8,-22,17,5,1,2.655463,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.34591875011009,41.849680061629755]}"
00000000000000001717,38,33,31,32,21,185,17,1,45,1,-215,-46,7,-3,-3,18,5,0,-16,412,-101,-68,-49,-4,-43,0,-2,0,-276,-44,7,-2,0,13,5,1,3.8392909,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.35885460226613,41.78338214716711]}"
0000000000000000172b,38,33,31,34,26,192,22,1,44,3,-605,-27,2,5,-11,25,3,2,-14,-26,-91,-104,-26,-37,-40,15,0,3,-640,-30,0,0,-10,14,5,2,0.92740995,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.3771815075958,41.81922440143472]}"
0000000000000000172e,40,33,32,37,31,194,23,1,46,5,-106,-44,13,1,-10,7,6,0,-12,-54,-111,-105,-60,13,14,13,0,3,-207,-43,11,-2,-10,-1,11,1,1.8543341,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.40278120674365,41.78985230279567]}"
00000000000000001752,42,37,36,40,31,191,25,1,44,3,-223,-44,1,-3,-7,23,3,1,-13,1165,-108,-91,-38,-12,-49,3,-5,2,-284,-35,-2,-3,-6,10,9,1,4.644212,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.3397205996458,41.776916450639625]}"
00000000000000001782,42,37,37,42,29,185,23,1,47,4,-197,-61,6,-1,-10,27,6,0,-14,815,-149,-114,-43,-17,-37,10,-3,3,-334,-50,0,-1,-9,14,7,1,0.0,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.37286955687712,41.82650165435394]}"
0000000000000000178b,40,34,32,32,26,189,22,1,47,1,-384,-13,8,5,1,11,0,1,-14,-221,-94,-95,-81,7,-17,-1,0,0,-254,-12,9,3,0,1,2,1,0.92740995,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.39739461267108,41.79470380474182]}"
00000000000000001792,39,33,31,31,25,190,20,1,46,1,-594,-30,3,-12,-13,10,-3,2,-16,-863,-128,-80,-72,14,-29,25,2,1,-616,-28,0,-11,-11,6,6,2,1.5512636,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.36855760615843,41.78796610305006]}"
000000000000000017ad,46,45,46,48,44,202,38,1,47,3,-340,-8,19,8,2,14,3,1,-17,2,-200,-124,-71,-27,-40,26,0,2,-205,-8,13,5,2,5,6,0,2.6531816,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.37772105882327,41.78688700059513]}"
000000000000000017b7,39,33,30,38,22,184,16,1,50,7,-179,-109,11,-1,-22,12,12,0,-18,779,-102,-73,-38,-4,-60,-29,-4,6,-472,-100,3,-6,-21,3,17,2,5.2482567,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.38607295509637,41.80656055444293]}"
000000000000000017c2,36,31,28,57,44,200,29,1,45,15,-1228,-91,12,0,-45,32,25,5,-15,1437,-81,-101,-38,-7,-29,2,-6,11,-1378,-96,-7,-10,-50,18,34,6,5.0479536,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.40251366068044,41.78338214716712]}"
000000000000000017ff,39,35,34,33,22,186,18,1,50,1,-61,-66,0,-3,-16,16,-2,0,-14,1689,-83,-48,-19,-15,-71,-13,-7,1,-227,-59,2,0,-10,12,0,0,3.101533,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.41841481503701,41.82919941049128]}"
00000000000000001829,39,33,32,28,20,184,17,1,45,0,-262,-66,-18,-5,8,21,-2,1,-12,-333,-127,-72,-17,21,6,-2,0,0,-241,-64,-17,-5,12,11,0,0,4.457955,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.36397810937655,41.7911989513138]}"
0000000000000000187b,39,34,34,46,45,199,31,1,49,7,238,-55,38,-6,-21,12,3,0,-12,449,-135,-141,-64,6,-64,18,-2,6,76,-60,24,-12,-13,3,11,0,4.6448812,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.37475575662275,41.791466497377016]}"
00000000000000001890,40,33,32,33,26,185,21,1,44,1,-367,-45,2,1,-13,26,-5,1,-14,550,-108,-92,-28,-23,-31,7,-2,1,-262,-41,0,-2,-10,11,0,1,3.0448837,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.34888405231064,41.773411597211606]}"
000000000000000018ec,43,38,36,35,24,184,19,1,49,0,-544,-48,0,0,-10,19,-2,2,-10,-591,-105,-82,-47,-5,-43,27,1,0,-534,-40,0,2,-7,6,0,2,3.8399312,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.34726539862824,41.79470380474182]}"
000000000000000018f1,38,33,31,42,29,185,23,1,44,7,-576,-86,-7,-4,-33,39,2,2,-11,1071,-106,-86,-55,7,-65,-8,-4,5,-952,-82,-22,0,-33,33,11,4,3.8403845,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.34511165281943,41.80278815495171]}"
0000000000000000191c,39,34,32,32,26,186,22,1,43,3,-71,-40,16,5,-10,6,-3,0,-13,517,-69,-62,-29,-24,-37,4,-2,2,-183,-39,13,5,-10,3,0,0,3.0998082,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.39712260750682,41.773683602375876]}"
00000000000000001948,40,35,35,36,24,185,20,1,54,3,-15,-75,5,-14,-21,17,2,0,-13,-94,-135,-103,-57,1,-47,7,0,2,-201,-56,-3,-4,-18,11,4,0,1.2451516,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.39846925602494,41.860997260103396]}"
00000000000000001980,40,34,34,34,22,186,18,1,44,2,2,-66,4,8,-31,26,1,0,-14,-78,-108,-107,-16,-15,-32,23,0,2,-286,-58,2,0,-22,14,4,1,2.6555135,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.34699785256502,41.85102671014789]}"
00000000000000001989,41,37,37,49,33,184,23,1,47,6,-557,-79,-2,-12,-18,16,8,2,-12,640,-87,-72,-39,3,-45,-1,-3,5,-656,-71,-8,-12,-16,8,15,2,2.7802885,296.08334,0.09500112,100823.336,0.0062513337,151.75,280.91,2.4466639,"{""type"":""Point"",""coordinates"":[123.37933525340462,41.789045205505]}"
0000000000000000049f,25,22,16,78,38,192,15,0,64,42,377,-226,148,26,-99,98,25,0,-32,-265,-84,-136,-11,-56,-173,-52,0,27,208,-283,38,37,-125,62,45,0,1.8543341,269.16666,0.09500112,100595.336,0.005012334,152.75,275.16,3.0999973,"{""type"":""Point"",""coordinates"":[133.61635662876247,47.35518498198461]}"
00000000000000001092,42,45,50,69,86,202,74,1,74,15,233,-49,52,-10,-47,18,-17,0,-13,1009,-279,-141,7,-128,-151,-20,-4,10,263,-72,9,-6,-45,1,-8,0,1.6539704,269.16666,0.09500112,100595.336,0.005012334,152.75,275.16,3.0999973,"{""type"":""Point"",""coordinates"":[133.65974814111357,47.390220138961546]}"
000000000000000023a6,28,27,24,62,30,191,15,0,58,23,346,-176,119,34,-150,152,-86,0,-35,525,-41,-167,-59,-148,-219,-52,-3,15,489,-198,61,30,-142,130,-55,-1,1.8543341,269.16666,0.09500112,100595.336,0.005012334,152.75,275.16,3.0999973,"{""type"":""Point"",""coordinates"":[133.65678283891302,47.35275923101153]}"
00000000000000002446,28,24,19,46,45,192,26,0,51,23,3112,-137,88,62,-196,140,-62,-11,-27,951,-236,-78,-42,-136,-273,26,-4,15,1651,-174,13,50,-176,120,-18,-5,2.7802885,269.16666,0.09500112,100595.336,0.005012334,152.75,275.16,3.0999973,"{""type"":""Point"",""coordinates"":[133.6317182318916,47.42660194445661]}"
00000000000000001c9e,26,21,20,49,41,186,17,0,665,25,498,-145,62,80,-91,64,108,0,-29,665,-12,-52,2,-127,-124,35,-3,18,1084,-162,-12,86,-128,25,141,-3,2.8833225,267.25,0.09500112,95528.664,0.004489334,139.08333,274.31,2.3379974,"{""type"":""Point"",""coordinates"":[129.9232042814691,47.2484653164725]}"
00000000000000001afd,25,21,17,59,42,190,17,0,451,27,-1374,-213,129,-43,-32,17,49,6,-26,1442,15,-100,28,-141,-135,13,-6,18,-1388,-240,71,-29,-64,11,58,6,5.0434465,261.08334,0.09500112,96352.0,0.004308667,142.08333,273.38333,2.1359973,"{""type"":""Point"",""coordinates"":[129.7469538532306,48.774342942355354]}"
000000000000000008d4,40,35,33,29,22,185,19,1,10,2,666,-49,9,19,-15,41,0,-2,-14,384,-52,-64,-29,44,-36,25,-2,1,418,-42,2,13,-9,23,4,-1,2.2129126,306.91666,0.09500112,101288.0,0.0069130003,143.08333,282.54666,2.952664,"{""type"":""Point"",""coordinates"":[124.14469981731911,39.88263681392317]}"
00000000000000000b52,39,36,34,34,29,184,27,1,7,7,1635,-51,23,-7,-19,16,16,-6,-10,579,41,-45,8,36,-33,23,-2,5,1537,-37,18,-16,-9,-5,24,-5,3.0439093,306.91666,0.09500112,101288.0,0.0069130003,143.08333,282.54666,2.952664,"{""type"":""Point"",""coordinates"":[124.14146696905537,39.87239871790446]}"
00000000000000000c9b,39,34,32,32,27,186,22,1,7,2,-85,-52,11,7,-16,34,-7,0,-15,44,-22,-44,-30,41,-39,20,0,1,-87,-40,2,4,-11,19,-1,0,2.7802885,306.91666,0.09500112,101288.0,0.0069130003,143.08333,282.54666,2.952664,"{""type"":""Point"",""coordinates"":[124.14200652028282,39.88048306811436]}"
00000000000000000d4c,36,32,36,39,41,188,36,1,5,6,733,-46,20,4,-30,28,7,-2,-8,1140,43,-16,-18,35,-68,24,-4,4,631,-39,16,-6,-21,6,13,-2,1.8543341,306.91666,0.09500112,101288.0,0.0069130003,143.08333,282.54666,2.952664,"{""type"":""Point"",""coordinates"":[124.15224907540261,39.87725021985061]}"
00000000000000000e6a,41,38,37,39,31,187,27,1,6,5,48,-54,11,11,-23,38,-2,0,-11,351,10,-47,-25,64,-37,22,-1,3,24,-38,7,-1,-11,16,6,0,1.5231806,306.91666,0.09500112,101288.0,0.0069130003,143.08333,282.54666,2.952664,"{""type"":""Point"",""coordinates"":[124.15736812341197,39.8834483703149]}"
00000000000000000ea3,38,32,30,28,22,186,18,1,11,2,137,-62,15,4,-10,29,12,0,-16,859,18,-40,-7,42,-35,10,-4,2,81,-54,6,0,-8,14,19,0,5.2152314,306.91666,0.09500112,101288.0,0.0069130003,143.08333,282.54666,2.952664,"{""type"":""Point"",""coordinates"":[124.14227852544708,39.882369267859964]}"
