system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_00000000000000000269,28,24,17,81,43,190,17,0,474,31,234,-259,71,31,-81,2,80,0,-26,1148,10,-175,-68,-2,-66,-89,-7,21,537,-229,27,18,-77,-14,74,-1,12.612256,280.41666,0.07916778,95336.0,0.0053900005,151.5,277.69,2.0979972,"{""type"":""Point"",""coordinates"":[127.26571828574802,42.81258280221191]}"
2_00000000000000000726,29,24,24,39,55,194,33,0,183,18,1377,-173,69,70,-146,169,-93,-6,-14,1586,-40,-156,-55,97,-143,41,-9,12,1686,-187,35,58,-130,142,-69,-8,1.8543341,272.5,0.07083445,99038.0,0.0050996672,154.33333,277.09,3.9219973,"{""type"":""Point"",""coordinates"":[126.81997316714242,46.90324171291472]}"
2_000000000000000001b2,27,21,20,35,26,186,15,0,411,21,-703,-239,14,0,-37,23,49,5,-24,881,-65,-176,-57,-3,-111,-100,-6,16,-266,-219,-51,33,-69,3,86,2,4.464777,278.08334,0.09000111,94284.664,0.0053830007,155.08333,277.6733,1.6479973,"{""type"":""Point"",""coordinates"":[125.0787700104897,42.10543180255014]}"
2_0000000000000000035b,23,20,15,73,41,193,21,0,319,25,-830,-212,87,-11,-61,22,41,6,-25,120,-15,-165,-67,-5,-72,-16,-1,17,-723,-229,51,-17,-75,16,47,5,9.535865,286.91666,0.07833445,97763.336,0.005583667,143.0,278.58,2.7073307,"{""type"":""Point"",""coordinates"":[126.7922152630847,43.84259055454738]}"
2_000000000000000005c0,29,25,22,52,50,200,32,0,191,16,737,-105,-15,65,-116,119,-31,-3,-7,-640,-25,-126,-107,148,-55,89,3,14,1011,-106,-42,60,-109,107,-9,-4,1.3308855,273.91666,0.06166778,99047.336,0.0051136673,160.08333,278.02332,3.5259974,"{""type"":""Point"",""coordinates"":[125.43881566594915,45.83146110191057]}"
2_0000000000000000039a,25,23,18,80,48,189,21,0,704,22,124,-189,107,-29,-120,106,-37,0,-29,-2533,-121,-187,3,-55,-116,38,13,15,122,-174,29,-8,-129,88,-20,0,5.3413677,269.16666,0.06333445,92944.664,0.0048346673,150.58333,276.05,1.7246639,"{""type"":""Point"",""coordinates"":[130.46300075949398,43.941225869849596]}"
2_000000000000000008ee,29,26,25,48,50,186,28,0,57,24,-139,-167,108,-3,-105,103,-45,2,-32,-1541,-144,-216,-59,-72,-194,-47,7,12,106,-134,34,-19,-88,40,-14,0,0.0,272.5,0.087501116,100634.0,0.0048773335,136.58333,275.70667,2.6866639,"{""type"":""Point"",""coordinates"":[133.33608429114918,48.026226181315586]}"
2_00000000000000000396,25,21,16,51,37,188,16,0,708,22,527,-170,85,-11,-77,58,-2,-1,-27,-432,-73,-136,25,-55,-65,24,0,16,1057,-179,43,0,-98,45,-3,-4,5.137784,266.83334,0.06166778,92636.664,0.004633,149.0,275.25333,1.5746639,"{""type"":""Point"",""coordinates"":[129.74210235128444,43.93260196841223]}"
2_000000000000000009e6,25,20,16,58,36,190,15,0,293,25,947,-176,112,-20,-93,74,-11,-3,-28,790,-90,-81,46,-73,-99,13,-6,15,1618,-189,55,-27,-110,43,7,-8,4.340352,256.41666,0.076667786,97776.664,0.004098334,144.41667,273.26334,1.9706639,"{""type"":""Point"",""coordinates"":[129.54564327707172,49.08695713990929]}"
2_000000000000000007ec,24,21,14,84,40,188,16,0,580,36,-137,-258,163,-34,-96,49,4,3,-31,679,-12,-132,36,-13,-64,20,-5,25,26,-266,83,-25,-97,24,32,1,23.26733,257.08334,0.07750112,93716.664,0.004363667,145.66667,272.76666,1.8973305,"{""type"":""Point"",""coordinates"":[128.32213729362303,47.368388380203875]}"
2_0000000000000000008f,28,24,25,47,32,194,19,0,189,13,-54,-163,64,17,-97,114,-53,1,-22,706,-50,-138,-43,-6,-123,-26,-5,9,212,-162,49,6,-96,104,-53,0,2.2227867,290.0,0.11166778,96050.664,0.0060053337,150.16667,279.88,1.5406638,"{""type"":""Point"",""coordinates"":[124.06654961225644,40.879500068128365]}"
2_0000000000000000043f,28,27,21,61,44,195,22,0,159,19,-1123,-181,41,17,-74,45,16,7,-21,-2007,-35,-90,-46,-26,-110,-1,10,13,-682,-171,18,18,-67,10,35,5,4.010547,287.08334,0.065001115,99346.0,0.005374334,142.58333,278.94666,2.906664,"{""type"":""Point"",""coordinates"":[126.30470174491147,44.61119242582667]}"
2_000000000000000008f8,30,28,29,48,58,204,49,0,176,15,513,-101,25,60,-107,128,-44,-1,-12,615,-160,-219,-150,77,-125,33,-4,11,739,-126,-3,28,-110,109,-31,-3,1.6712774,268.75,0.065001115,99124.0,0.004868667,153.16667,276.27664,3.3359973,"{""type"":""Point"",""coordinates"":[124.39533251023015,48.17606535401451]}"
2_0000000000000000070a,28,23,22,42,41,187,21,0,59,17,-448,-118,79,-13,-54,52,1,3,-26,-1459,-82,-190,-61,64,-90,-46,7,10,-865,-147,27,-27,-40,38,19,5,3.9425635,276.83334,0.06416778,100614.0,0.0049750004,148.5,277.46,3.2193305,"{""type"":""Point"",""coordinates"":[132.54754131995887,46.703277785274]}"
2_000000000000000004f3,46,41,39,28,6,178,3,0,64,-7,86,63,53,38,50,44,37,-1,-55,-1315,-90,64,52,-21,-85,47,4,-3,-372,71,36,21,93,29,15,1,0.0,280.75,0.068334445,100540.0,0.0053640003,151.41667,278.16666,2.7153306,"{""type"":""Point"",""coordinates"":[132.6709736962193,45.267411573256]}"
2_0000000000000000069f,29,24,20,42,40,198,26,0,138,13,876,-41,-17,52,-113,74,-1,-4,-6,-58,58,-25,-87,117,-84,26,0,11,731,-37,-39,46,-107,65,24,-3,1.3493822,278.66666,0.04833445,99614.664,0.0049540005,157.75,278.98334,3.3586638,"{""type"":""Point"",""coordinates"":[123.41625661012714,46.58982041807011]}"
2_0000000000000000019d,31,30,29,55,56,200,39,0,350,17,282,-129,59,-8,-56,36,-3,0,-1,-8,91,-113,-28,53,-24,39,0,15,293,-125,41,-13,-54,28,21,0,15.998855,283.0,0.06416778,96582.0,0.005545667,174.16667,280.68665,2.5673306,"{""type"":""Point"",""coordinates"":[121.22499638415015,42.00086588284684]}"
2_00000000000000000466,28,26,25,66,57,194,35,0,157,17,607,-91,31,49,-74,90,-9,-2,-3,521,66,-67,-79,38,-50,72,-3,15,648,-99,8,53,-84,97,-8,-2,1.8543341,283.66666,0.05083445,99340.664,0.0052990005,159.58333,279.84665,2.7066638,"{""type"":""Point"",""coordinates"":[124.32876704970433,44.80738395397619]}"
2_00000000000000000260,27,24,22,43,27,190,15,0,361,19,-279,-155,40,7,-80,86,-40,2,-30,-783,-106,-230,-57,40,-129,-34,3,13,-144,-156,-5,8,-90,49,1,1,5.0400696,287.83334,0.07500111,97014.0,0.0058350004,149.5,279.25665,2.2659972,"{""type"":""Point"",""coordinates"":[125.59673918885795,42.76083939358772]}"
2_000000000000000000a6,30,26,24,42,19,192,9,0,3,14,239,-117,24,31,-102,84,-18,0,-14,-1131,101,-121,-42,64,-1,1,5,11,289,-83,9,5,-58,21,23,0,2.2244077,301.41666,0.076667786,101284.0,0.006893334,165.75,283.18332,3.2733307,"{""type"":""Point"",""coordinates"":[121.64567689573434,41.03742359103721]}"
2_000000000000000002aa,27,24,21,55,38,192,23,0,310,20,-186,-113,24,17,-111,71,10,2,-26,-2671,-135,-223,-51,122,-91,-19,14,13,-223,-130,-14,4,-114,46,38,2,3.0561566,287.0,0.07583445,97602.664,0.0058213337,154.91667,279.81998,2.7726638,"{""type"":""Point"",""coordinates"":[125.23750063068921,43.14055860289496]}"
2_00000000000000000607,26,24,19,59,47,189,23,0,106,20,589,-174,101,-16,-46,-12,48,-2,-24,503,-119,-214,-60,50,-21,33,-4,12,694,-190,42,-2,-66,-13,68,-2,1.6242086,277.5,0.076667786,100035.336,0.0054420005,151.75,277.38998,3.0159974,"{""type"":""Point"",""coordinates"":[127.9081944837306,45.94599757156938]}"
2_000000000000000002f9,30,25,23,51,44,197,30,0,172,15,-482,-153,55,21,-98,127,-41,3,-10,330,50,-131,-50,74,-150,-18,-2,11,-487,-143,33,16,-90,106,-31,3,0.0,287.5,0.072501116,99164.0,0.0057170005,159.08333,280.65332,2.784664,"{""type"":""Point"",""coordinates"":[124.36353020151698,43.47149970577856]}"
2_00000000000000000722,28,23,24,38,49,196,39,0,231,14,516,-127,14,72,-134,142,-55,-2,-16,1051,-33,-133,-103,113,-165,80,-6,10,558,-150,-1,61,-128,132,-42,-2,0.92740995,273.33334,0.07083445,98533.336,0.004888334,151.5,277.39667,4.1359973,"{""type"":""Point"",""coordinates"":[126.02227120238831,46.93477201646364]}"
2_00000000000000000863,28,23,20,35,44,191,35,0,205,15,1186,-173,77,20,-111,144,-71,-5,-24,117,-161,-221,-85,55,-169,15,-1,9,849,-187,56,27,-109,125,-58,-4,1.3751962,271.25,0.072501116,99024.0,0.004997667,152.5,276.62332,3.2213306,"{""type"":""Point"",""coordinates"":[126.70948110213908,47.599075514102836]}"
2_000000000000000007e7,27,22,20,37,45,192,30,0,237,21,187,-212,181,-40,-38,39,-30,0,-27,1257,-116,-258,28,2,-75,31,-8,12,242,-238,122,-24,-41,48,-22,0,1.653833,268.41666,0.07416778,98116.664,0.0048930002,150.08333,275.53333,2.3073306,"{""type"":""Point"",""coordinates"":[127.57159478161019,47.38402198849725]}"
2_00000000000000000a51,26,23,20,62,57,193,30,0,406,28,332,-160,144,8,-83,73,-13,0,-19,-1450,-77,-138,56,-27,-130,-12,7,19,460,-216,88,0,-101,60,-12,-1,14.586847,254.08333,0.06250112,96290.0,0.004308,144.25,272.35333,2.8413308,"{""type"":""Point"",""coordinates"":[125.48813332360025,50.18784230348927]}"
2_0000000000000000071d,42,40,40,29,4,181,3,0,146,-9,-4350,-25,114,62,-10,-30,46,24,-47,1025,-2,45,55,68,-41,-85,-9,-5,404,-27,85,41,16,-30,-44,-2,0.0,276.83334,0.06166778,99508.0,0.005000334,151.58333,277.97665,3.3099973,"{""type"":""Point"",""coordinates"":[125.16339037118092,46.82401240539709]}"
2_000000000000000009e0,26,23,17,64,45,191,19,0,350,24,1193,-187,131,-4,-94,69,-42,-5,-28,-67,-147,-126,128,-99,-144,99,-1,15,1383,-211,68,14,-112,62,-11,-6,0.0,257.66666,0.06666778,96676.0,0.004370667,145.16667,273.01666,2.0239973,"{""type"":""Point"",""coordinates"":[128.44475811349176,49.02173832790158]}"
2_00000000000000000376,37,34,35,58,63,200,47,0,159,14,100,-77,21,30,-69,61,-11,0,-8,-464,-17,-82,-57,14,-62,64,2,10,200,-77,0,31,-68,55,-5,0,0.0,284.5,0.051667783,99383.336,0.005554667,160.33333,279.93,2.8139973,"{""type"":""Point"",""coordinates"":[123.76579216440359,43.96575092564355]}"
2_00000000000000000a1a,27,23,22,42,54,192,34,0,320,17,-290,-146,115,17,-95,106,-58,2,-27,-1291,-204,-169,81,-63,-186,-22,6,9,-129,-203,60,8,-104,90,-54,1,2.8563423,256.16666,0.057501115,96916.664,0.0042680004,149.33333,273.09,3.0773306,"{""type"":""Point"",""coordinates"":[125.70426595166074,49.54213325724293]}"
2_00000000000000000a8a,25,22,22,51,40,186,17,0,432,23,916,-133,131,-6,-98,91,-48,-3,-30,29,-95,-121,109,-56,-66,56,-1,13,1194,-188,69,-10,-106,69,-14,-5,2.3718314,253.0,0.056667782,96510.664,0.0042470004,145.08333,272.11667,2.2913306,"{""type"":""Point"",""coordinates"":[126.28017668911751,51.20114180417748]}"
2_00000000000000000424,27,22,19,59,42,190,18,0,532,20,-12,-179,106,-11,-97,86,-23,1,-31,-763,-157,-206,-35,17,-77,47,2,13,53,-199,51,-1,-112,90,-30,0,7.936014,277.75,0.06166778,96910.664,0.0050830003,151.25,277.96,2.4639971,"{""type"":""Point"",""coordinates"":[130.3913162509588,44.51013135955138]}"
2_00000000000000000316,26,24,22,71,50,191,28,0,337,20,401,-146,72,21,-105,91,-36,-1,-23,493,-92,-222,-107,-15,-67,-5,-3,14,499,-160,25,10,-118,93,-26,-1,10.107211,277.0,0.060001116,96985.336,0.0050440007,148.91667,277.41333,1.3659972,"{""type"":""Point"",""coordinates"":[129.67392269617727,43.40682044499833]}"
2_00000000000000000645,26,22,17,76,45,191,20,0,218,29,480,-218,124,-7,-99,76,2,0,-23,781,36,-160,-20,38,-70,29,-5,20,354,-210,36,7,-115,71,14,0,14.490456,272.91666,0.07500111,99250.0,0.0052790004,147.91667,276.19666,3.3599973,"{""type"":""Point"",""coordinates"":[128.59082488669947,46.25969087157824]}"
2_00000000000000000b57,27,21,20,54,34,185,15,0,705,23,309,-166,0,-9,-110,20,-50,0,-32,-1058,-188,-22,60,-68,-54,93,4,13,-282,-212,12,21,-123,66,20,2,9.807736,236.83333,0.05583445,92099.336,0.0034456672,136.5,267.25665,2.0486639,"{""type"":""Point"",""coordinates"":[122.73389821232256,52.701687276975704]}"
2_00000000000000000348,30,27,25,47,24,174,12,0,621,20,172,-225,68,-17,-72,23,22,0,-25,-1108,-81,-122,28,-17,-118,10,4,14,437,-230,16,5,-125,43,30,-1,5.283309,270.25,0.07083445,94256.0,0.0048710005,150.08333,276.40332,2.0413306,"{""type"":""Point"",""coordinates"":[131.13916546593538,43.62268552699564]}"
2_0000000000000000072c,26,21,20,33,42,191,25,0,211,15,399,-156,57,61,-152,160,-68,-1,-25,1653,-145,-125,-16,89,-98,45,-10,10,693,-194,37,47,-136,139,-63,-2,4.0573087,272.58334,0.075834446,98652.664,0.005097334,149.0,276.16,2.4013307,"{""type"":""Point"",""coordinates"":[127.94484383528886,46.79221009668391]}"
2_0000000000000000016b,30,30,33,67,67,199,44,0,554,19,116,-84,11,21,-57,41,18,0,3,787,112,-61,-32,39,-35,-19,-4,18,298,-79,-4,20,-66,37,27,0,7.9308367,280.41666,0.057501115,94501.336,0.0051833335,175.5,280.39667,2.2293305,"{""type"":""Point"",""coordinates"":[120.33836210798613,41.93887991910289]}"
2_00000000000000000b9a,25,21,17,57,41,190,19,0,424,27,-38,-117,109,35,-71,53,4,1,-35,-506,-192,-35,110,-46,-79,60,0,15,276,-219,50,26,-89,41,23,0,1.8039819,238.91667,0.05583445,93875.336,0.003676667,139.41667,267.92667,2.010664,"{""type"":""Point"",""coordinates"":[122.52611748053512,53.19027989760388]}"
2_000000000000000009d6,26,21,19,55,44,193,24,0,401,20,323,-137,136,-27,-35,39,-8,0,-26,-868,-54,-137,103,-50,-163,33,3,12,629,-188,99,-33,-49,10,4,-2,1.4158927,255.66667,0.06083445,96053.336,0.0043803337,148.41667,272.63998,2.700664,"{""type"":""Point"",""coordinates"":[126.59413753518957,49.08615004261861]}"
2_000000000000000000ef,30,24,20,28,29,178,16,0,255,17,-417,-207,26,-4,-79,59,3,3,-13,-280,56,-117,-33,80,-46,29,1,16,-184,-191,1,-12,-84,29,37,2,19.324781,297.5,0.080001116,100196.0,0.006355667,169.91667,283.12,2.618664,"{""type"":""Point"",""coordinates"":[121.10480131525452,41.27969992857409]}"
2_0000000000000000079b,29,26,22,46,48,200,32,0,165,18,216,-158,102,-2,-103,92,-57,0,-16,718,-25,-138,-92,61,-178,17,-4,13,8,-209,78,-7,-106,89,-41,1,2.3026807,274.58334,0.07000112,99276.664,0.0049223336,150.33333,277.55334,3.732664,"{""type"":""Point"",""coordinates"":[125.34529939865627,47.251965710799446]}"
2_0000000000000000053f,34,29,24,20,7,179,5,0,126,-2,218,-64,48,40,-49,1,-30,-1,-35,-897,22,73,0,95,-68,41,2,-1,421,-58,46,45,-36,24,-36,-2,0.0,282.5,0.049167782,99767.336,0.0053880005,159.08333,279.66998,3.0299973,"{""type"":""Point"",""coordinates"":[124.30100914564663,45.48677704958025]}"
2_00000000000000000121,31,27,27,47,29,192,10,0,20,14,287,-179,50,37,-140,173,-81,0,-20,-360,127,-99,-22,105,-139,-53,0,10,201,-141,13,35,-125,138,-55,0,1.2377775,304.0,0.07916778,101150.0,0.006313667,159.0,283.38,2.7839973,"{""type"":""Point"",""coordinates"":[123.12870701959464,41.478584753759876]}"
2_0000000000000000058d,30,25,22,47,29,183,13,0,261,30,-597,-309,30,-34,-54,10,76,4,-27,102,-79,-156,-10,-8,-88,-41,-2,22,-286,-296,-1,11,-88,14,82,3,11.069023,275.91666,0.072501116,97986.664,0.0051340004,151.5,277.32333,2.8646638,"{""type"":""Point"",""coordinates"":[127.31854079682714,45.693211132849534]}"
2_00000000000000000850,28,25,25,48,45,196,29,0,282,15,341,-67,4,61,-109,97,-26,0,-7,-688,-28,-60,-113,106,-50,33,3,12,-40,-88,-11,48,-104,108,-23,1,1.3790504,269.16666,0.065001115,98346.664,0.004678,160.25,277.34,2.728664,"{""type"":""Point"",""coordinates"":[123.20443593278532,47.745142287310564]}"
2_000000000000000003e1,40,30,23,37,17,168,12,0,544,26,2181,-325,63,-58,-40,32,27,-11,-30,480,-80,-97,9,-57,-41,29,-4,18,665,-293,65,-16,-94,40,34,-2,17.269299,281.66666,0.07166778,97793.336,0.00535,144.58333,277.82333,2.7933307,"{""type"":""Point"",""coordinates"":[127.06170995345182,44.30962788068318]}"
2_00000000000000000a47,26,23,19,50,50,190,25,0,387,24,587,-183,160,-36,-63,73,-6,-1,-24,-1993,-131,-166,124,-8,-118,36,10,15,685,-249,114,-42,-76,54,-5,-2,10.978962,252.5,0.060001116,95494.664,0.004245334,147.58333,272.07333,2.9433305,"{""type"":""Point"",""coordinates"":[125.79643557043549,50.006200822077155]}"
2_00000000000000000217,29,25,19,37,22,176,11,0,659,25,971,-246,79,37,-57,37,6,-4,-26,-182,-7,-101,-11,4,-47,-8,0,18,805,-249,60,40,-68,39,0,-3,11.064555,276.66666,0.076667786,93384.664,0.0051503335,156.5,277.47665,1.8986639,"{""type"":""Point"",""coordinates"":[127.35923455304086,42.45712110263541]}"
2_00000000000000000b97,24,22,17,60,45,192,21,0,692,29,-120,-116,131,18,-82,78,-5,2,-37,-509,-209,-46,96,-74,-72,93,0,15,-441,-238,61,12,-101,61,33,3,3.6046512,234.08333,0.055001117,92182.664,0.0034853336,141.16667,266.86667,1.9073305,"{""type"":""Point"",""coordinates"":[122.00706919971192,53.19432430225935]}"
2_00000000000000000915,26,21,14,58,32,185,14,0,467,37,1024,-53,116,-9,-26,-6,9,-3,-36,-260,-90,-79,38,2,-42,14,0,27,1038,-111,32,-6,-50,-34,6,-3,16.244535,258.5,0.07500111,96125.336,0.0043370007,145.75,273.89667,2.0559971,"{""type"":""Point"",""coordinates"":[129.59522848078606,48.108692796198014]}"
2_0000000000000000054f,26,21,18,47,33,185,15,0,465,28,118,-274,91,25,-35,-10,81,0,-27,-265,11,-120,16,-10,-53,-4,0,21,207,-280,35,48,-70,5,88,0,11.082999,275.16666,0.072501116,97288.664,0.005075,150.08333,277.11667,2.7693305,"{""type"":""Point"",""coordinates"":[127.340640101648,45.5334014101951]}"
2_000000000000000007e8,27,24,21,67,51,192,23,0,296,26,-411,-239,132,-7,-62,54,-27,4,-25,1390,-110,-212,13,-24,-73,-26,-9,17,11,-256,85,-12,-54,44,-20,1,2.7376254,268.41666,0.07416778,98116.664,0.0048930002,150.08333,275.53333,2.3073306,"{""type"":""Point"",""coordinates"":[127.73760265472892,47.38482908578792]}"
2_000000000000000002b1,25,23,20,83,49,192,25,0,420,24,445,-215,78,5,-92,70,6,-1,-26,-635,-120,-225,-71,-8,-115,-28,2,15,40,-213,15,2,-104,45,18,1,12.927763,285.16666,0.09166778,96145.336,0.0055323336,140.66667,277.67667,2.2299972,"{""type"":""Point"",""coordinates"":[126.58066213180606,43.12789029680212]}"
2_00000000000000000202,31,29,31,67,69,198,56,0,72,19,-65,-206,74,-4,-97,120,-49,1,-13,154,-1,-171,-102,63,-122,29,-1,15,205,-182,41,-5,-90,98,-35,0,1.560272,293.41666,0.076667786,100321.336,0.006175667,159.41667,281.15665,3.4373307,"{""type"":""Point"",""coordinates"":[123.41167711334528,42.35821378216893]}"
2_0000000000000000041a,27,20,17,38,24,171,12,0,999,25,838,-97,43,35,-37,-5,42,-3,-26,-47,2,-86,3,18,-37,-15,-1,21,1140,-114,7,49,-67,2,30,-4,29.66976,254.66667,0.072501116,89163.336,0.003998,144.75,272.44666,2.5059972,"{""type"":""Point"",""coordinates"":[128.53773482955714,44.442486796570606]}"
2_0000000000000000001b,29,26,25,58,57,199,35,0,165,19,518,-92,26,0,-74,11,20,-1,-3,279,75,-66,8,49,-39,9,-1,15,629,-90,15,-4,-69,-1,33,-2,20.424765,300.91666,0.07000112,99836.664,0.006688667,161.83333,282.76334,3.7499974,"{""type"":""Point"",""coordinates"":[122.06204991570091,39.917671970900095]}"
2_000000000000000006f9,25,20,16,51,31,189,13,0,229,37,705,-74,83,42,-38,28,5,-1,-26,-220,-51,-86,10,-19,-46,9,0,30,542,-111,-1,51,-48,23,9,-1,4.904071,272.33334,0.07750112,97999.336,0.005033334,145.83333,276.40332,3.5133307,"{""type"":""Point"",""coordinates"":[129.56531683091953,46.64291047521244]}"
2_000000000000000004da,24,20,14,64,36,190,14,0,304,27,-268,-241,69,30,-21,-31,85,3,-25,-540,6,-139,-19,-14,-62,-48,1,20,-245,-253,26,35,-42,-28,84,2,6.804044,277.66666,0.07083445,97658.664,0.005171667,148.83333,277.44998,2.7113307,"{""type"":""Point"",""coordinates"":[127.28134743494034,45.18575205566423]}"
2_000000000000000000b6,29,23,22,34,31,177,20,0,682,18,1090,-226,43,-20,-18,-61,94,-5,-19,-13,-44,-178,-88,-47,-88,-55,0,13,945,-170,-17,-15,-52,-51,83,-4,21.281456,282.83334,0.11916778,93998.0,0.005561,149.0,278.35,1.2253305,"{""type"":""Point"",""coordinates"":[124.50555702917028,41.06626059754985]}"
2_00000000000000000385,26,22,17,65,38,195,16,0,196,17,53,-145,53,18,-99,101,-49,0,-20,-679,-65,-131,-81,61,-175,40,2,11,-99,-167,32,22,-107,98,-46,1,1.5883793,287.58334,0.07500111,98329.336,0.0055343336,142.91667,278.82333,2.774664,"{""type"":""Point"",""coordinates"":[126.59467708641705,44.02746488422324]}"
2_00000000000000000a6c,26,23,19,42,34,186,19,0,275,19,1194,-136,134,-4,-77,60,-6,-5,-30,-705,-102,-121,136,-30,-151,80,2,11,1603,-191,92,-20,-84,45,0,-8,2.357679,257.75,0.06083445,97447.336,0.004485334,146.66667,273.23666,2.566664,"{""type"":""Point"",""coordinates"":[126.77308126046437,50.475663899186046]}"
2_000000000000000003a5,27,22,19,54,45,195,25,0,253,14,-202,-111,26,39,-98,118,-42,2,-12,-1037,-4,-99,-50,77,-93,69,5,10,-286,-113,-2,42,-99,109,-29,2,0.0,282.08334,0.060001116,98204.0,0.0052750004,160.25,279.65668,2.9279974,"{""type"":""Point"",""coordinates"":[124.64892604624067,44.19563096225184]}"
2_000000000000000006bc,27,22,17,69,42,188,17,0,535,26,603,-169,100,-16,-34,-15,55,-1,-28,421,-42,-100,46,-18,-55,-10,-4,19,470,-175,25,11,-48,-24,72,-1,12.051749,263.83334,0.07833445,95718.664,0.004767,146.83333,274.37,3.1493306,"{""type"":""Point"",""coordinates"":[128.77515966514787,46.59682566582508]}"
2_00000000000000000782,27,23,21,38,36,185,20,0,57,23,97,-135,98,0,-119,89,-36,0,-25,-631,-79,-124,-92,44,-85,30,2,15,-649,-161,44,-18,-93,67,0,4,3.093981,276.16666,0.06416778,100638.0,0.005054667,145.75,277.09332,3.312664,"{""type"":""Point"",""coordinates"":[132.33868594481757,46.99594642381586]}"
2_000000000000000009db,27,22,20,40,49,191,34,0,328,16,-395,-124,83,22,-83,78,-36,3,-32,-524,-224,-155,62,-81,-223,29,1,8,5,-154,46,12,-82,67,-16,0,2.8305166,258.25,0.06083445,96792.0,0.0044916673,145.83333,272.87332,2.4366639,"{""type"":""Point"",""coordinates"":[127.48616732362828,49.09423439282851]}"
2_00000000000000000319,33,23,21,47,20,170,11,0,709,27,166,-120,84,-31,-70,85,-6,0,-31,-1888,-92,-78,12,-24,-11,22,8,21,651,-142,13,-16,-115,81,0,-2,4.2489457,265.83334,0.06166778,92127.336,0.0046010003,149.66667,275.25,1.3906639,"{""type"":""Point"",""coordinates"":[130.18676836743512,43.42756864220001]}"
2_0000000000000000086b,29,24,21,45,24,173,13,0,464,29,794,-226,148,-2,-11,5,13,-2,-29,-212,16,-149,23,-37,-52,22,0,23,634,-261,115,-5,-33,14,7,-2,5.793686,262.83334,0.07333445,96585.336,0.004681334,146.83333,274.06998,1.8519973,"{""type"":""Point"",""coordinates"":[128.14076781737518,47.67291822754791]}"
2_0000000000000000094f,28,24,23,43,40,195,23,0,224,16,-156,-161,77,76,-166,135,-56,2,-31,427,-192,-159,-23,-70,-244,36,-3,9,173,-195,46,45,-163,112,-40,0,1.3976027,266.08334,0.06750111,98772.664,0.004762667,152.25,275.56332,3.2493308,"{""type"":""Point"",""coordinates"":[125.20327703010403,48.43289173828879]}"
2_000000000000000006f3,27,22,16,74,45,188,18,0,356,33,793,-238,147,7,-101,91,-34,-2,-27,1464,11,-80,23,55,-54,-53,-10,23,257,-251,60,41,-108,84,-8,0,13.540076,270.0,0.07666778,97817.336,0.005000667,146.5,275.48666,2.4653306,"{""type"":""Point"",""coordinates"":[128.35178139742635,46.71567408620257]}"
2_00000000000000000779,28,23,18,59,43,193,24,0,74,24,337,-151,51,50,-154,158,-78,0,-25,-401,-142,-101,-22,162,-103,76,1,15,466,-176,12,33,-139,129,-35,-1,2.298484,278.5,0.06583445,100441.336,0.0051160003,145.66667,277.75333,3.2093306,"{""type"":""Point"",""coordinates"":[130.85107632417538,46.974658675386706]}"
2_00000000000000000a89,26,23,21,47,48,186,23,0,390,16,1112,-137,112,0,-84,97,-40,-5,-40,-55,-255,-175,157,-128,-54,104,-1,7,1056,-159,41,10,-95,75,-29,-5,1.7474895,253.33333,0.055001114,96572.664,0.0042440007,142.91667,272.07333,2.3173306,"{""type"":""Point"",""coordinates"":[126.11524791845372,51.24641505717311]}"
2_0000000000000000023c,28,25,23,58,40,194,22,0,404,19,310,-156,82,29,-37,71,-38,0,-26,327,-143,-168,-73,-43,-109,-8,-3,12,664,-186,63,21,-45,53,-38,-2,2.2405932,283.5,0.08500112,96430.664,0.005752334,150.41667,278.16,1.7326639,"{""type"":""Point"",""coordinates"":[126.47502156874887,42.53688996138051]}"
2_00000000000000000912,34,25,24,48,19,169,11,0,638,28,868,-109,111,-42,-24,16,-24,-3,-30,-180,-60,-69,26,-6,-13,26,0,21,929,-136,58,-51,-30,-16,-12,-3,10.063671,256.16666,0.07166778,95577.336,0.004339,146.33333,273.13998,1.9133306,"{""type"":""Point"",""coordinates"":[129.11418065914032,48.12135664318979]}"
2_000000000000000001c1,33,25,21,47,21,171,12,0,961,21,61,-126,72,0,-35,77,-13,1,-22,100,-46,-76,14,-20,-67,-28,-2,14,448,-144,41,13,-44,46,0,-1,2.2363276,273.58334,0.09666778,90595.336,0.0054723336,156.33333,276.69333,2.626664,"{""type"":""Point"",""coordinates"":[127.78961806851737,42.15501700626446]}"
2_00000000000000000104,26,23,21,54,46,187,24,0,526,25,646,-189,92,-19,-61,23,74,-2,-26,40,-82,-223,-68,-25,-110,-96,-1,17,509,-180,14,-23,-73,-22,88,-1,5.23226,279.83334,0.10083445,93915.336,0.0054130005,151.58333,277.86,1.4746639,"{""type"":""Point"",""coordinates"":[124.92003939029019,41.413905492979644]}"
