system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000184f,25,23,21,43,32,191,15,0,78,19,-542,-115,24,68,-109,139,-41,4,-35,1331,-245,-188,-45,30,-153,-38,-10,10,-330,-168,-19,64,-114,121,-12,3,1.6457789,280.08334,0.07750112,100293.336,0.0050423336,143.0,277.82,2.8133307,"{""type"":""Point"",""coordinates"":[130.35493444546373,47.00510987648068]}"
00000000000000001980,30,27,22,65,36,195,23,0,227,17,321,-165,33,-9,-108,45,24,0,-26,-632,-146,-151,-47,-7,-117,-95,2,11,313,-166,-9,-1,-117,41,20,0,2.2558212,286.25,0.07750112,98608.0,0.005556334,143.0,278.40665,2.6599972,"{""type"":""Point"",""coordinates"":[126.4626252678203,43.83073380484626]}"
00000000000000001544,29,26,23,56,45,195,26,0,50,14,121,-103,15,26,-85,66,-13,0,-11,-2173,4,-131,-58,106,-70,62,13,10,-233,-104,-21,42,-90,76,4,2,1.5580246,291.83334,0.07750112,100818.664,0.006062334,168.0,281.69,2.9619973,"{""type"":""Point"",""coordinates"":[122.88535157960284,42.21781006729908]}"
00000000000000000214,39,39,41,50,50,202,43,1,72,8,148,-55,14,-2,-34,23,-13,0,-11,-1278,-28,-92,-38,54,25,74,7,6,-16,-59,6,0,-27,22,-2,0,2.6442997,295.41666,0.07750112,100622.664,0.0059460006,168.0,282.85,2.7233307,"{""type"":""Point"",""coordinates"":[121.24197664096168,41.54057071750383]}"
0000000000000000034d,40,40,44,55,62,200,55,1,70,9,284,-38,28,-5,-22,31,-18,-1,-6,-942,9,-72,-21,65,8,89,5,7,161,-39,16,0,-18,29,-7,0,3.7205346,295.41666,0.07750112,100622.664,0.0059460006,168.0,282.85,2.7233307,"{""type"":""Point"",""coordinates"":[121.2395508899886,41.52574866560218]}"
000000000000000003a0,41,44,48,63,65,201,53,1,70,11,-172,-77,26,-10,-46,44,-10,1,-8,-1058,1,-87,-32,61,14,75,6,9,-421,-79,14,-3,-41,43,2,3,1.8543341,295.41666,0.07750112,100622.664,0.0059460006,168.0,282.85,2.7233307,"{""type"":""Point"",""coordinates"":[121.23712513901553,41.52439755798299]}"
00000000000000000816,32,32,34,55,57,195,45,1,77,13,128,-49,17,-4,-33,31,-6,0,-5,-1134,-3,-72,-29,78,17,64,6,11,-93,-58,3,0,-31,37,10,1,3.043331,295.41666,0.07750112,100622.664,0.0059460006,168.0,282.85,2.7233307,"{""type"":""Point"",""coordinates"":[121.18996122717323,41.575333869316495]}"
000000000000000009ba,30,27,26,55,42,195,24,1,66,18,-68,-138,22,-3,-118,74,-5,1,-14,-1115,38,-95,-36,127,-4,76,6,14,-473,-149,10,0,-109,78,11,4,0.92740995,295.41666,0.07750112,100622.664,0.0059460006,168.0,282.85,2.7233307,"{""type"":""Point"",""coordinates"":[121.2355064853331,41.5214367148835]}"
00000000000000000b50,37,36,41,47,49,200,43,1,73,4,111,-50,10,-2,-23,28,-20,0,-8,-1309,-23,-80,-24,43,6,83,8,3,32,-47,2,3,-18,22,-7,0,3.7206895,295.41666,0.07750112,100622.664,0.0059460006,168.0,282.85,2.7233307,"{""type"":""Point"",""coordinates"":[121.23119453461446,41.531946816066466]}"
0000000000000000241c,39,41,43,51,51,201,46,1,69,6,137,-52,9,0,-31,29,-13,0,-10,-1304,-31,-86,-35,52,14,72,7,5,39,-50,1,3,-23,24,0,0,0.0,295.41666,0.07750112,100622.664,0.0059460006,168.0,282.85,2.7233307,"{""type"":""Point"",""coordinates"":[121.23604603656061,41.54461066305824]}"
000000000000000024a3,41,41,44,51,55,201,49,1,67,6,117,-45,10,-2,-21,25,-15,0,-9,-1136,-39,-89,-38,41,19,75,6,5,50,-43,2,1,-16,21,-5,0,2.229711,295.41666,0.07750112,100622.664,0.0059460006,168.0,282.85,2.7233307,"{""type"":""Point"",""coordinates"":[121.24466993799794,41.54407111183079]}"
00000000000000001ce0,26,23,19,46,40,191,20,0,40,19,-469,-139,66,11,-81,89,19,4,-36,-45,-210,-149,67,-90,-135,47,-1,10,-794,-208,30,15,-95,76,25,6,2.315865,280.75,0.07750112,100808.664,0.004913334,114.5,275.64667,2.734664,"{""type"":""Point"",""coordinates"":[133.96966458253016,48.091172988159016]}"
00000000000000001be5,27,22,20,50,45,191,24,0,56,18,-653,-86,30,14,-61,66,30,5,-30,-128,-236,-134,32,-79,-120,66,0,11,-992,-158,-19,21,-94,62,43,7,0.92740995,280.66666,0.07750112,100608.664,0.0048636673,115.0,275.60333,2.7713306,"{""type"":""Point"",""coordinates"":[134.17771731948181,47.92354646135788]}"
000000000000000021d6,28,26,26,45,48,192,35,1,197,11,68,-63,44,14,-52,39,-9,0,-18,135,-218,-146,-56,-105,-148,7,-1,7,84,-113,11,5,-75,37,-10,0,2.299039,272.66666,0.07750112,98958.0,0.005141667,148.25,275.86334,2.1299973,"{""type"":""Point"",""coordinates"":[127.87019402455313,47.01158003210924]}"
00000000000000001060,28,24,20,58,42,185,20,0,703,21,-577,-132,65,24,-55,28,52,5,-29,-34,-138,-118,-25,-101,-152,28,-1,14,-543,-138,-3,38,-68,3,85,4,7.788958,263.58334,0.07750112,89850.0,0.0044673337,150.25,274.34998,1.9319972,"{""type"":""Point"",""coordinates"":[128.41834685795217,42.68511048039706]}"
000000000000000012c5,26,22,18,48,33,183,16,0,951,19,-100,-36,49,44,-29,29,67,2,-23,439,-97,-49,2,-74,-52,-37,-4,14,-471,-47,-18,32,-31,-10,102,4,16.704493,263.58334,0.07750112,89850.0,0.0044673337,150.25,274.34998,1.9319972,"{""type"":""Point"",""coordinates"":[128.43155025617145,42.7487150978234]}"
00000000000000002102,28,26,24,65,57,195,33,0,465,17,-487,-136,61,32,-69,70,0,4,-1,6,152,-28,27,12,-21,14,0,16,-475,-129,34,48,-73,67,16,4,16.613686,290.91666,0.07750112,97243.336,0.0058726673,162.25,281.38998,1.9673306,"{""type"":""Point"",""coordinates"":[120.25158354238503,40.869797064236074]}"
000000000000000007f8,31,28,27,53,52,193,39,1,191,13,223,-67,21,11,-73,36,-25,0,-13,721,-177,-119,-79,-100,-123,0,-5,9,484,-101,2,-5,-77,23,-19,-2,0.92740995,280.33334,0.07750112,98957.336,0.005381667,145.5,277.40665,2.418664,"{""type"":""Point"",""coordinates"":[127.23903948414525,44.93242606571691]}"
000000000000000016b8,29,26,23,57,48,195,33,0,195,18,179,-147,40,56,-125,134,-78,0,-22,322,-200,-156,-66,-49,-231,23,-3,11,409,-158,12,41,-132,105,-60,-1,1.8543341,280.33334,0.07750112,98957.336,0.005381667,145.5,277.40665,2.418664,"{""type"":""Point"",""coordinates"":[127.20238567348594,44.95560447299273]}"
0000000000000000117d,30,24,23,40,27,171,13,0,422,25,806,-313,78,-1,-120,66,18,-3,-22,-1308,2,-127,-28,54,-88,-51,6,18,666,-276,22,26,-146,82,13,-2,11.938221,285.16666,0.07750112,98627.336,0.005613667,150.5,279.00998,2.9073308,"{""type"":""Point"",""coordinates"":[126.01795925166962,43.62672547255006]}"
00000000000000001be8,28,24,21,61,45,193,25,0,235,17,253,-182,51,40,-140,132,-49,0,-20,-1580,-94,-160,-90,93,-134,-39,8,12,227,-188,6,41,-151,127,-44,0,2.723972,285.16666,0.07750112,98627.336,0.005613667,150.5,279.00998,2.9073308,"{""type"":""Point"",""coordinates"":[125.94842848894325,43.643973275424784]}"
00000000000000000012,38,32,33,40,37,198,30,1,12,6,257,-66,-10,11,-37,9,13,-1,-5,484,39,-59,30,20,-5,2,-3,4,152,-63,-25,16,-39,9,21,0,0.92740995,309.58334,0.07750112,101296.0,0.0070320005,168.5,284.88,4.3739977,"{""type"":""Point"",""coordinates"":[121.72113826286181,39.11889090369107]}"
00000000000000000178,41,43,46,54,59,200,53,1,2,4,-112,-19,1,5,-22,15,-3,1,-2,213,48,-45,50,0,-6,19,-1,3,-149,-18,-5,5,-17,13,3,1,1.1947732,309.58334,0.07750112,101296.0,0.0070320005,168.5,284.88,4.3739977,"{""type"":""Point"",""coordinates"":[121.68502400342994,39.08816769743283]}"
0000000000000000017e,44,45,48,52,52,200,47,1,2,2,-133,-16,1,0,-2,11,9,1,-4,184,56,-77,25,9,-19,36,-1,2,-113,-12,-1,0,-4,6,5,0,4.769978,309.58334,0.07750112,101296.0,0.0070320005,168.5,284.88,4.3739977,"{""type"":""Point"",""coordinates"":[121.69310835363986,39.10649460276249]}"
00000000000000000825,36,34,36,42,51,200,42,1,15,5,102,-35,-10,1,-24,4,3,0,-1,79,39,-57,40,4,5,32,0,4,156,-27,-18,-1,-22,-1,8,0,0.0,309.58334,0.07750112,101296.0,0.0070320005,168.5,284.88,4.3739977,"{""type"":""Point"",""coordinates"":[121.72086625769758,39.107573705217426]}"
00000000000000000926,38,32,31,30,29,190,24,1,11,1,169,-30,6,0,-4,4,3,-1,-6,120,28,-62,29,0,-22,30,-1,1,177,-30,3,1,-3,2,2,-1,0.92740995,309.58334,0.07750112,101296.0,0.0070320005,168.5,284.88,4.3739977,"{""type"":""Point"",""coordinates"":[121.71305391265192,39.097598696160865]}"
00000000000000000a4c,39,38,39,50,54,200,45,1,7,6,-163,-39,3,-1,-33,9,0,1,-3,-88,62,-47,46,9,-5,15,0,5,-210,-39,-4,5,-29,17,5,1,1.8543341,309.58334,0.07750112,101296.0,0.0070320005,168.5,284.88,4.3739977,"{""type"":""Point"",""coordinates"":[121.68259825245687,39.14017865212022]}"
000000000000000021c7,38,33,32,32,27,173,23,1,9,3,58,-54,-9,0,-20,1,11,0,-9,282,-6,-67,34,9,12,12,-2,2,15,-52,-19,2,-20,0,18,0,0.92740995,309.58334,0.07750112,101296.0,0.0070320005,168.5,284.88,4.3739977,"{""type"":""Point"",""coordinates"":[121.71466810723327,39.10595505153503]}"
00000000000000002204,40,39,41,46,49,200,47,1,15,4,407,-40,-7,-13,-12,14,-2,-2,-4,52,27,-57,60,19,18,29,0,3,237,-34,-13,-6,-13,8,4,-1,1.512601,309.58334,0.07750112,101296.0,0.0070320005,168.5,284.88,4.3739977,"{""type"":""Point"",""coordinates"":[121.71682631214313,39.10999945619051]}"
00000000000000002366,39,38,39,41,46,202,45,1,8,2,-5,-17,0,0,-17,4,0,0,-4,-270,46,-49,41,2,0,28,1,1,-76,-18,-3,1,-11,7,4,0,2.20556,309.58334,0.07750112,101296.0,0.0070320005,168.5,284.88,4.3739977,"{""type"":""Point"",""coordinates"":[121.70389045998711,39.099217349843265]}"
00000000000000001321,34,26,20,38,19,174,11,0,619,25,284,-307,73,-26,-47,55,67,0,-26,208,-84,-112,30,6,-22,29,-3,17,461,-292,53,-25,-64,37,62,-1,15.629467,262.25,0.07750112,92580.0,0.0045623337,142.75,273.63333,2.5593305,"{""type"":""Point"",""coordinates"":[128.3924751536401,44.80873060249433]}"
00000000000000000385,43,37,37,36,30,178,23,1,212,7,-105,-69,16,12,-23,33,-12,1,-17,-1311,-87,-110,15,-2,-28,-39,7,6,-139,-54,-1,10,-14,19,-11,1,2.7192829,284.5,0.07750112,98268.0,0.005621334,152.75,279.14667,3.0259972,"{""type"":""Point"",""coordinates"":[125.677587150058,43.52647596266649]}"
000000000000000003b7,42,33,31,31,26,175,22,1,212,5,-136,-95,-3,6,-20,45,-1,1,-15,-1122,-84,-139,-16,11,-18,-12,6,4,-88,-77,-6,7,-13,33,-9,0,1.5796436,284.5,0.07750112,98268.0,0.005621334,152.75,279.14667,3.0259972,"{""type"":""Point"",""coordinates"":[125.67435430179424,43.525664406274764]}"
000000000000000014b6,26,21,17,57,36,190,18,0,231,19,-105,-185,51,53,-144,168,-77,1,-25,-2587,-137,-151,-87,115,-175,-13,15,12,-423,-169,9,57,-133,151,-58,3,3.0591865,284.5,0.07750112,98268.0,0.005621334,152.75,279.14667,3.0259972,"{""type"":""Point"",""coordinates"":[125.71936000872668,43.488207957425814]}"
00000000000000001d71,30,23,21,34,30,186,15,0,255,15,244,-199,33,1,-88,82,-7,0,-15,-859,33,-95,-24,95,-44,73,4,14,-63,-211,5,24,-92,85,17,1,19.324781,296.91666,0.07750112,100195.336,0.0060550002,166.75,283.01666,2.7653306,"{""type"":""Point"",""coordinates"":[121.10480131525452,41.27969992857409]}"
000000000000000011ed,30,24,18,52,19,175,11,0,812,32,390,-48,99,-9,-73,42,-76,0,-35,-61,-81,-32,17,-21,-56,34,-2,25,474,-122,53,-7,-114,56,-48,0,5.7121987,263.5,0.07750112,95565.336,0.004644334,144.08333,274.25665,2.406664,"{""type"":""Point"",""coordinates"":[129.010698300993,47.406116834217066]}"
000000000000000012ae,30,22,18,46,20,180,10,0,824,29,69,-84,93,0,-52,71,-72,1,-36,61,-105,-22,7,-49,-78,42,-2,22,167,-147,55,10,-105,72,-48,0,3.0986524,263.5,0.07750112,95565.336,0.004644334,144.08333,274.25665,2.406664,"{""type"":""Point"",""coordinates"":[129.010698300993,47.409082136417624]}"
00000000000000000d4a,31,28,23,48,32,174,14,0,858,19,-252,-196,60,-6,-109,113,-29,3,-27,-995,-82,-116,5,-62,-137,50,4,14,-426,-175,7,-1,-123,82,6,4,12.038424,275.33334,0.07750112,94822.664,0.004973667,150.08333,277.00333,2.518664,"{""type"":""Point"",""coordinates"":[129.26941088501286,42.6263618240179]}"
000000000000000023f2,44,53,64,82,114,204,97,1,32,8,-61,-24,3,11,-29,13,4,1,8,-191,106,-53,48,24,-74,86,1,7,-74,-11,-3,10,-17,-1,12,1,4.4056134,308.33334,0.07750112,101342.0,0.0070080003,167.08333,284.62,4.530664,"{""type"":""Point"",""coordinates"":[122.10301121797788,39.15446561189546]}"
00000000000000000563,36,37,38,52,52,200,40,1,33,9,-37,-64,13,3,-37,26,2,0,-1,-185,72,-47,26,50,-18,41,1,8,80,-53,-7,2,-41,21,9,0,2.3883486,306.91666,0.07750112,100710.664,0.006896334,168.08333,284.43332,4.448664,"{""type"":""Point"",""coordinates"":[121.92703279490361,39.08331619548668]}"
00000000000000000165,37,34,34,40,22,173,17,1,312,7,303,-61,28,4,-23,24,7,-1,-17,1570,-230,-179,38,-74,-56,45,-11,5,270,-66,14,15,-27,28,0,-1,0.92740995,263.5,0.07750112,97613.336,0.004361667,140.33333,274.56998,2.1953306,"{""type"":""Point"",""coordinates"":[129.52596972322394,48.287364516308536]}"
0000000000000000046c,30,27,29,43,48,195,41,1,310,9,446,-26,39,20,-31,16,-10,-2,-21,312,-231,-149,39,-57,-78,38,-3,6,384,-63,15,25,-34,24,-10,-1,1.6736276,263.5,0.07750112,97613.336,0.004361667,140.33333,274.56998,2.1953306,"{""type"":""Point"",""coordinates"":[129.5246230747058,48.28009172249036]}"
00000000000000000609,30,26,30,45,70,195,52,1,311,13,296,-31,29,-1,-7,1,-3,-1,-11,1162,-275,-147,40,-90,-39,34,-8,9,437,-65,0,15,-15,4,-6,-2,0.92740995,263.5,0.07750112,97613.336,0.004361667,140.33333,274.56998,2.1953306,"{""type"":""Point"",""coordinates"":[129.53701937563437,48.28844361876346]}"
00000000000000000c0f,32,30,35,42,44,186,40,1,310,8,349,-23,43,12,-27,4,-8,-1,-18,655,-228,-164,36,-59,-60,40,-5,5,349,-47,15,14,-25,6,-2,-1,1.673678,263.5,0.07750112,97613.336,0.004361667,140.33333,274.56998,2.1953306,"{""type"":""Point"",""coordinates"":[129.5203111239871,48.28224546829917]}"
00000000000000000cea,33,32,36,44,53,198,47,1,309,8,202,-17,45,10,-20,-1,-9,0,-18,450,-222,-152,42,-63,-60,42,-4,5,237,-40,18,13,-17,2,-3,-1,1.6736842,263.5,0.07750112,97613.336,0.004361667,140.33333,274.56998,2.1953306,"{""type"":""Point"",""coordinates"":[129.51977157275965,48.28251301436238]}"
0000000000000000187d,27,24,20,66,45,194,23,0,271,17,489,-198,62,22,-141,126,-54,-1,-26,-666,-183,-198,-59,-18,-198,-40,2,10,407,-208,28,20,-144,115,-49,-1,1.5823144,278.83334,0.07750112,95991.336,0.0051973336,144.33333,277.0833,2.700664,"{""type"":""Point"",""coordinates"":[126.36722280078182,43.680627086084115]}"
00000000000000002005,27,23,17,60,44,190,19,0,378,27,769,-270,138,7,-144,95,2,-2,-28,-666,-42,-196,-50,11,-135,-69,2,19,539,-251,43,8,-163,74,5,-1,6.9600954,278.83334,0.07750112,95991.336,0.0051973336,144.33333,277.0833,2.700664,"{""type"":""Point"",""coordinates"":[126.33731115091531,43.726172344244006]}"
00000000000000001330,24,21,14,66,36,189,14,0,496,31,535,-203,120,0,-106,79,-35,-1,-30,449,-45,-125,21,-59,-140,0,-4,21,468,-262,73,20,-124,85,-29,-1,12.09357,259.16666,0.07750112,93937.336,0.0044773337,144.33333,273.22333,2.4473307,"{""type"":""Point"",""coordinates"":[128.94089553310235,47.22016786118733]}"
000000000000000011de,24,22,17,74,43,189,18,0,454,28,743,-180,86,31,-127,113,-42,-2,-24,-187,-2,-79,-35,-47,-118,27,0,19,555,-182,22,38,-137,82,-26,-1,22.159077,262.75,0.07750112,95172.0,0.004632667,144.33333,274.07333,2.5193307,"{""type"":""Point"",""coordinates"":[129.08049660978259,47.28430757074009]}"
0000000000000000138e,31,24,20,45,18,173,11,0,609,26,951,-113,84,-32,-77,67,-44,-4,-30,-159,-53,-26,-3,-40,-69,32,-1,20,830,-134,21,-13,-112,60,-24,-3,9.337633,262.75,0.07750112,95172.0,0.004632667,144.33333,274.07333,2.5193307,"{""type"":""Point"",""coordinates"":[129.02767409870347,47.266792221802156]}"
00000000000000001aef,27,24,20,50,48,193,27,0,125,24,128,-152,69,94,-131,178,-121,0,-25,209,-278,-203,-80,67,-106,67,-2,14,642,-203,30,80,-123,159,-88,-2,2.8652909,276.5,0.07750112,99245.336,0.0051143337,145.33333,277.07666,3.0833306,"{""type"":""Point"",""coordinates"":[129.8935601776658,46.87440470640208]}"
00000000000000002542,29,29,30,56,52,193,36,1,137,18,157,-88,56,31,-55,76,-39,0,-15,-391,-168,-137,-25,71,-11,29,1,12,309,-120,15,43,-56,73,-40,-1,4.58675,276.5,0.07750112,99245.336,0.0051143337,145.33333,277.07666,3.0833306,"{""type"":""Point"",""coordinates"":[129.89113442669273,46.87925620834824]}"
00000000000000001dde,30,25,21,42,33,179,17,0,120,16,-881,-218,-18,15,-65,64,49,6,-22,-1559,-68,-167,-12,9,-134,18,8,11,-349,-205,-28,34,-89,52,43,3,5.762597,280.58334,0.07750112,99110.664,0.004958334,146.33333,278.23,2.1659973,"{""type"":""Point"",""coordinates"":[130.73788650303476,42.94975812791907]}"
0000000000000000104e,27,23,18,42,30,185,14,0,251,23,181,-203,61,17,-70,40,39,0,-24,74,-35,-151,-7,-37,-164,-36,-2,18,580,-220,-10,45,-123,34,46,-2,6.951982,270.75,0.07750112,98376.664,0.005073667,150.33333,275.81998,2.874664,"{""type"":""Point"",""coordinates"":[127.63708113968109,46.487952254504144]}"
00000000000000001d03,26,22,17,57,42,192,19,0,184,16,485,-117,44,48,-107,86,-12,-1,-29,-240,-139,-156,-23,-65,-204,-2,0,10,463,-173,-13,47,-146,79,2,-1,1.8543341,270.75,0.07750112,98376.664,0.005073667,150.33333,275.81998,2.874664,"{""type"":""Point"",""coordinates"":[127.73948885447454,46.50600715466955]}"
000000000000000015c9,26,23,23,39,41,187,27,0,253,15,175,-163,37,40,-150,155,-68,0,-17,-3630,-83,-169,-30,126,-161,-17,22,10,-391,-155,-37,61,-155,139,-30,3,2.2499022,285.08334,0.07750112,98068.0,0.005702,154.33333,279.46664,3.0979974,"{""type"":""Point"",""coordinates"":[125.44474181124914,43.34025498447248]}"
00000000000000001f66,27,24,24,50,52,193,33,0,248,15,-906,-125,31,36,-85,92,-27,7,-19,-2956,-78,-213,-24,75,-187,30,18,10,-1108,-132,-17,36,-91,74,0,8,3.7584853,284.16666,0.07750112,97541.336,0.0055263336,157.33333,279.63666,2.604664,"{""type"":""Point"",""coordinates"":[124.48211107583126,42.95945667271031]}"
00000000000000000739,38,38,39,49,45,201,38,1,45,7,259,-56,15,0,-43,27,-15,-1,-10,-953,11,-56,-11,61,17,72,5,6,152,-54,2,4,-37,26,-2,0,3.0810635,299.58334,0.07750112,100928.664,0.006230667,166.33333,283.46332,2.7799973,"{""type"":""Point"",""coordinates"":[121.09806361356276,41.15842575722352]}"
0000000000000000095c,38,36,37,45,45,201,39,1,30,4,201,-55,18,-11,-18,19,-8,0,-8,-618,-26,-79,-35,19,47,59,3,4,90,-50,4,-5,-17,24,-3,0,1.5414505,299.58334,0.07750112,100928.664,0.006230667,166.33333,283.46332,2.7799973,"{""type"":""Point"",""coordinates"":[121.1565447238787,41.145222359004265]}"
00000000000000000ab1,30,27,27,56,46,196,32,1,31,14,-156,-119,25,-11,-81,84,-22,2,-8,-724,34,-73,-39,86,-4,76,4,12,-272,-114,5,1,-78,82,-7,2,2.631195,299.58334,0.07750112,100928.664,0.006230667,166.33333,283.46332,2.7799973,"{""type"":""Point"",""coordinates"":[121.15735628027042,41.17109406331636]}"
000000000000000022e6,35,34,36,51,43,200,30,1,52,11,55,-87,13,2,-65,47,-17,0,-12,-856,0,-74,-29,61,27,76,4,9,-95,-88,-3,12,-67,52,-2,1,2.2255106,299.58334,0.07750112,100928.664,0.006230667,166.33333,283.46332,2.7799973,"{""type"":""Point"",""coordinates"":[121.14199467714131,41.14414325654933]}"
00000000000000002342,38,38,41,48,41,199,36,1,55,5,312,-49,17,-4,-26,18,-14,-1,-12,-985,-35,-65,-14,47,41,66,5,5,143,-49,4,0,-22,18,-2,0,3.7047918,299.58334,0.07750112,100928.664,0.006230667,166.33333,283.46332,2.7799973,"{""type"":""Point"",""coordinates"":[121.12771217646716,41.146836553585615]}"
00000000000000000aa1,31,31,33,53,47,199,38,1,118,11,70,-83,23,0,-59,42,-19,0,-11,-1143,5,-77,-19,78,-5,87,6,9,-123,-86,8,0,-53,40,1,1,0.0,292.0,0.07750112,98730.0,0.0057800002,167.33333,282.15665,2.738664,"{""type"":""Point"",""coordinates"":[121.1204349235479,41.40124164598786]}"
000000000000000019ac,24,20,17,33,29,189,15,0,66,19,447,-134,96,6,-112,90,-56,-1,-40,17,-169,-177,2,-83,-208,36,-1,11,412,-215,46,19,-128,82,-13,-1,1.3717924,281.25,0.07750112,100516.0,0.0050020004,135.58333,277.77667,2.876664,"{""type"":""Point"",""coordinates"":[130.99741064344633,47.46918190041596]}"
00000000000000001368,25,21,19,46,35,189,18,0,405,25,65,-96,71,31,-82,94,-24,1,-33,-56,-122,-110,28,-64,-146,138,-1,18,50,-175,28,33,-121,70,-4,1,0.0,256.91666,0.07750112,96265.336,0.0039620004,138.58333,273.06,2.1793306,"{""type"":""Point"",""coordinates"":[129.56881722524648,48.70697038453884]}"
000000000000000013bd,30,23,21,47,19,173,9,0,430,33,91,-120,73,-7,-55,49,0,1,-36,-736,-115,-82,-7,-2,-65,86,2,27,268,-179,14,12,-104,15,34,0,5.7205896,256.91666,0.07750112,96265.336,0.0039620004,138.58333,273.06,2.1793306,"{""type"":""Point"",""coordinates"":[129.59415383743217,48.70535173085644]}"
000000000000000017c9,28,25,23,48,45,194,28,0,75,17,-227,-131,98,-19,-11,-9,46,2,-33,568,-289,-297,75,-87,-125,-22,-5,9,-271,-191,62,-17,-27,-7,49,2,2.7802885,281.0,0.07750112,100478.664,0.005010334,139.58333,277.95667,2.8639972,"{""type"":""Point"",""coordinates"":[130.72899505553414,47.327155072762665]}"
00000000000000001a23,26,23,19,45,38,189,21,0,68,20,-123,-133,80,-3,-62,46,12,2,-30,340,-151,-186,-2,-55,-156,-14,-3,13,-254,-203,33,20,-75,42,35,3,0.0,281.0,0.07750112,100478.664,0.005010334,139.58333,277.95667,2.8639972,"{""type"":""Point"",""coordinates"":[130.71929205164184,47.23498991308898]}"
00000000000000001a2b,27,22,19,42,32,189,17,0,69,20,-233,-105,81,11,-78,58,-15,2,-29,406,-130,-197,-42,-32,-160,-24,-4,13,-351,-192,26,26,-90,56,23,3,3.3000464,281.0,0.07750112,100478.664,0.005010334,139.58333,277.95667,2.8639972,"{""type"":""Point"",""coordinates"":[130.70824239923144,47.270025070065905]}"
00000000000000001a30,26,23,19,45,45,192,24,0,70,20,237,-128,36,57,-128,114,-28,0,-30,257,-256,-179,-58,17,-230,26,-3,12,13,-193,-7,61,-132,102,5,1,1.6514285,281.0,0.07750112,100478.664,0.005010334,139.58333,277.95667,2.8639972,"{""type"":""Point"",""coordinates"":[130.7260297533336,47.271639264647256]}"
00000000000000000db0,29,26,22,41,23,182,12,0,412,21,-279,-275,115,-49,-45,41,17,3,-25,-326,-55,-132,49,-9,-86,1,0,14,-2,-273,75,-47,-53,4,50,1,10.151716,272.0,0.07750112,96042.664,0.0050033336,142.58333,275.69333,2.6139972,"{""type"":""Point"",""coordinates"":[128.64364293867754,44.80980970494927]}"
00000000000000000f39,30,27,21,47,22,181,14,0,425,33,-56,-317,148,-34,-59,65,38,2,-29,-332,-26,-92,103,-14,-54,60,0,18,-62,-283,86,-17,-61,35,58,1,8.261261,272.0,0.07750112,96042.664,0.0050033336,142.58333,275.69333,2.6139972,"{""type"":""Point"",""coordinates"":[128.69673299581987,44.77908649869102]}"
00000000000000001f9e,25,22,17,60,50,192,24,0,205,26,-169,-179,86,35,-96,98,-20,2,-25,165,-178,-206,-6,50,-79,-18,-2,16,67,-200,17,46,-93,79,4,1,2.295327,276.41666,0.07750112,99269.336,0.005162667,145.58333,277.02335,3.2479973,"{""type"":""Point"",""coordinates"":[129.74210235128444,46.76283353894381]}"
00000000000000002080,28,24,20,62,45,193,22,0,253,24,335,-246,91,5,-71,45,12,0,-30,352,-91,-168,4,-49,-134,-66,-4,16,414,-243,34,22,-92,30,16,-1,10.652484,276.33334,0.07750112,97544.664,0.005137667,147.58333,276.78,2.514664,"{""type"":""Point"",""coordinates"":[127.19915282522217,45.29274372634061]}"
00000000000000001072,27,24,21,59,53,190,28,0,362,23,-90,-229,26,42,-132,101,2,2,-21,-1931,-78,-191,7,-2,-143,-84,11,17,-620,-206,-58,64,-139,74,26,5,10.462925,284.91666,0.07750112,97808.0,0.0057040006,154.58333,279.43332,3.0459974,"{""type"":""Point"",""coordinates"":[125.34853224692,43.2329957677329]}"
00000000000000001e6a,27,24,20,69,55,195,27,0,320,24,-601,-200,62,12,-107,110,-20,5,-4,-662,146,-64,-19,81,-30,22,4,21,-673,-177,30,18,-101,92,16,6,11.578201,296.16666,0.07750112,98916.0,0.006224334,157.58333,282.03333,2.0813305,"{""type"":""Point"",""coordinates"":[120.33405015726747,40.648273383001936]}"
0000000000000000009d,39,36,35,39,39,199,34,1,32,3,123,-37,8,-4,-18,10,-3,0,-10,-763,-32,-57,-15,21,28,57,4,2,8,-34,0,0,-15,10,2,0,0.0,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.12771217646716,41.126623448510344]}"
000000000000000000ab,39,37,38,43,41,200,39,1,27,5,297,-43,6,1,-16,11,-7,-1,-9,-840,-34,-54,-17,14,16,54,5,4,206,-42,0,2,-14,12,-2,-1,1.5411134,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.13040547350342,41.122851049019125]}"
