system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000b42,39,33,33,31,29,184,28,1,118,7,-298,-77,-3,-8,-6,20,-5,1,-8,-192,-79,-101,-15,2,-13,18,0,6,-371,-65,-18,-2,-2,15,5,1,0.92740995,286.25,0.05333445,99857.336,0.0052033337,157.16667,280.07333,2.8713307,"{""type"":""Point"",""coordinates"":[123.50465382941066,43.51380765657365]}"
00000000000000000cc4,47,41,44,56,59,202,47,1,118,13,-321,-35,2,4,-19,6,-5,1,-5,103,-8,-47,10,-5,-20,7,0,10,-145,-21,-7,8,-13,2,2,1,1.2787018,286.25,0.05333445,99857.336,0.0052033337,157.16667,280.07333,2.8713307,"{""type"":""Point"",""coordinates"":[123.50303517572826,43.51300055928297]}"
000000000000000019fa,29,25,24,56,50,196,30,0,116,19,-811,-119,23,28,-99,115,-45,4,-1,613,25,-116,-57,64,-146,15,-2,17,-876,-118,-9,33,-110,101,-19,4,2.717627,286.25,0.05333445,99857.336,0.0052033337,157.16667,280.07333,2.8713307,"{""type"":""Point"",""coordinates"":[123.4464402651579,43.48470310399781]}"
000000000000000022ad,33,27,25,29,22,186,20,1,122,4,-368,-74,7,0,-13,33,-23,1,-9,41,-36,-72,-2,40,-22,0,0,4,-350,-67,-5,13,-16,26,-2,1,1.8543341,286.25,0.05333445,99857.336,0.0052033337,157.16667,280.07333,2.8713307,"{""type"":""Point"",""coordinates"":[123.5103124286475,43.50168336080933]}"
00000000000000001354,29,20,15,36,20,174,9,0,1280,19,-1735,-158,37,-23,-53,72,-11,8,-25,434,-24,-35,18,-29,-52,44,-3,15,-2411,-147,-19,-1,-103,83,-6,11,16.508238,255.66667,0.083334446,86720.664,0.004084667,157.16667,273.28,2.9093306,"{""type"":""Point"",""coordinates"":[128.69484679607424,42.635797281847]}"
00000000000000001c6e,27,24,23,58,48,194,28,0,60,19,354,-123,62,77,-128,127,-34,0,-31,-151,-293,-103,-36,-71,-231,76,0,10,347,-144,8,66,-127,100,-19,0,3.0940151,268.33334,0.09166778,100546.664,0.0050330004,157.16667,275.69666,2.9159973,"{""type"":""Point"",""coordinates"":[133.28488043375248,46.998911726016395]}"
000000000000000018f1,37,38,38,67,72,205,60,0,157,16,770,-39,4,51,-54,68,-40,-2,2,-1501,31,-100,-17,54,-115,39,6,13,54,-41,-18,43,-52,46,-18,0,0.92740995,284.91666,0.039167784,99438.0,0.004607334,157.16667,279.99332,2.930664,"{""type"":""Point"",""coordinates"":[122.71476420970222,44.861281108409194]}"
00000000000000001974,38,35,38,72,66,204,48,0,152,18,1171,-71,-17,75,-90,99,-44,-4,-2,-3444,1,-94,-43,75,-154,9,15,15,202,-62,-36,68,-80,65,-23,0,0.0,284.91666,0.039167784,99438.0,0.004607334,157.16667,279.99332,2.930664,"{""type"":""Point"",""coordinates"":[122.79695881942038,44.91302451703338]}"
00000000000000001a8e,34,32,34,60,68,205,49,0,160,18,523,-38,13,35,-51,34,-16,-1,-5,-3516,-65,-128,7,12,-149,-51,15,15,-416,-62,-5,18,-51,10,-11,2,1.6041164,284.91666,0.039167784,99438.0,0.004607334,157.16667,279.99332,2.930664,"{""type"":""Point"",""coordinates"":[122.71637840428355,44.89658381144933]}"
00000000000000001cc4,29,25,24,59,48,200,28,0,159,22,-254,-49,-6,48,-66,20,27,2,-12,-2598,-27,-129,12,52,-128,-78,10,18,-1237,-78,-39,40,-81,-4,43,6,3.2038522,284.91666,0.039167784,99438.0,0.004607334,157.16667,279.99332,2.930664,"{""type"":""Point"",""coordinates"":[122.70991270775608,44.84619151044433]}"
00000000000000001b6b,27,24,22,52,52,194,33,0,245,17,1259,-104,82,-1,-87,55,-31,-4,-25,-1297,-251,-163,-4,-143,-166,43,4,10,1132,-166,38,-6,-108,45,-11,-4,1.4246036,258.33334,0.04333445,97632.0,0.004153667,157.16667,274.18,2.6539972,"{""type"":""Point"",""coordinates"":[125.62826949240689,49.38906123628024]}"
00000000000000001f1b,27,22,20,41,45,192,29,0,317,16,1331,-166,112,35,-120,133,-109,-5,-35,-586,-333,-168,-51,-126,-251,159,1,9,1121,-206,77,22,-124,121,-81,-4,2.9909487,258.33334,0.04333445,97632.0,0.004153667,157.16667,274.18,2.6539972,"{""type"":""Point"",""coordinates"":[125.64417064676347,49.33004057473684]}"
0000000000000000163a,27,24,19,51,48,196,28,0,204,18,954,-120,14,8,-127,103,-42,-3,-7,-1569,10,-70,-35,78,-231,-24,6,15,518,-125,-15,23,-141,94,-25,-1,2.7633646,281.75,0.056667782,98686.0,0.0049610003,157.16667,279.32666,2.7939973,"{""type"":""Point"",""coordinates"":[124.95507008816605,44.602836070452526]}"
000000000000000011a5,26,19,14,53,33,187,14,0,844,21,-991,-138,37,-1,-94,81,10,5,-27,727,-36,-9,74,-10,-80,13,-4,16,-1242,-153,-14,19,-145,87,15,6,2.5220642,268.58334,0.080001116,91904.664,0.004644334,157.16667,276.10666,2.8086638,"{""type"":""Point"",""coordinates"":[128.73850585448855,42.69050153357067]}"
00000000000000001b68,30,29,26,58,65,200,43,0,130,20,-273,-91,6,29,-81,86,-28,2,-2,-2503,-3,-149,-70,72,-160,-29,10,16,-336,-95,-24,38,-93,77,-14,2,3.8300564,285.75,0.05583445,99712.0,0.005214334,157.16667,280.00665,2.8293307,"{""type"":""Point"",""coordinates"":[123.59681898908435,43.49790650221707]}"
00000000000000001449,54,59,68,78,79,203,71,0,145,7,484,-2,12,18,-1,14,-15,-1,-9,-2342,28,-66,-18,70,-137,-21,9,6,220,-10,0,13,-2,4,-10,0,3.0727353,284.0,0.037501115,99531.336,0.004652334,157.16667,279.79333,3.0113306,"{""type"":""Point"",""coordinates"":[122.94356514385557,44.95345072718392]}"
00000000000000000d95,24,20,15,56,33,187,14,0,699,25,-1179,-218,58,-19,-114,74,25,6,-25,168,-26,-57,41,-33,-106,-34,-1,17,-1996,-181,-16,26,-145,70,49,9,7.774801,267.75,0.07833445,91680.664,0.004540334,157.16667,275.93665,2.7019973,"{""type"":""Point"",""coordinates"":[128.72664910478744,42.92442597483445]}"
00000000000000001025,31,23,21,36,20,173,10,0,731,21,-1095,-254,23,-23,-96,91,13,5,-26,-19,-19,-64,7,2,-82,-11,-1,16,-2145,-238,-38,17,-141,106,31,10,20.245728,267.75,0.07833445,91680.664,0.004540334,157.16667,275.93665,2.7019973,"{""type"":""Point"",""coordinates"":[128.6778709983638,42.869177712782246]}"
00000000000000001058,24,20,17,56,34,187,14,0,738,29,-862,-234,83,-37,-150,122,6,4,-26,156,4,-58,42,0,-97,-24,-1,20,-1537,-199,2,10,-170,106,29,7,10.3877535,267.75,0.07833445,91680.664,0.004540334,157.16667,275.93665,2.7019973,"{""type"":""Point"",""coordinates"":[128.70239605415773,42.89289121218447]}"
00000000000000001952,29,24,21,72,47,193,23,0,69,23,349,-157,48,78,-162,132,-28,0,-32,-377,-221,-86,-35,-70,-231,31,0,13,477,-169,7,60,-149,94,-4,-1,1.6479926,267.0,0.105001114,100520.664,0.004995334,157.16667,275.38666,2.9359972,"{""type"":""Point"",""coordinates"":[133.41612515505855,47.1099433422472]}"
000000000000000019e9,28,24,21,54,43,192,24,0,84,23,1327,-188,83,40,-133,120,-35,-4,-34,99,-246,-102,-23,-65,-218,57,-1,13,996,-201,36,32,-128,88,-12,-3,0.0,267.0,0.105001114,100520.664,0.004995334,157.16667,275.38666,2.9359972,"{""type"":""Point"",""coordinates"":[133.416664706286,47.09889368983676]}"
00000000000000001bf8,28,26,23,68,51,194,29,0,76,22,1031,-155,67,66,-149,118,-38,-3,-32,-21,-231,-86,-3,-78,-229,33,-1,13,816,-163,21,49,-136,84,-13,-2,2.7802885,267.0,0.105001114,100520.664,0.004995334,157.16667,275.38666,2.9359972,"{""type"":""Point"",""coordinates"":[133.46328460779978,47.151983746979084]}"
00000000000000001a9a,27,23,20,41,46,193,28,0,277,16,1089,-152,109,45,-123,143,-110,-3,-34,-1219,-348,-168,-60,-102,-252,157,4,9,1091,-198,75,26,-131,131,-90,-4,1.4228432,259.5,0.04166778,98196.0,0.004175334,157.16667,274.47,2.7159972,"{""type"":""Point"",""coordinates"":[125.52154982689477,49.328421921054435]}"
00000000000000001172,25,22,16,63,43,189,19,0,657,23,-1765,-183,72,26,-110,82,15,8,-30,-707,-22,-92,-7,-51,-84,-34,1,16,-2007,-178,8,55,-134,79,24,9,19.737202,266.25,0.069167785,92512.664,0.0045240005,157.16667,275.6733,2.2726638,"{""type"":""Point"",""coordinates"":[128.85061657317428,43.31519037745107]}"
00000000000000001bcc,26,23,19,44,46,194,23,0,293,17,1619,-170,96,74,-164,156,-83,-6,-32,-1099,-292,-168,-74,-130,-231,133,3,9,1317,-195,68,42,-139,117,-47,-5,2.8278792,260.0,0.04583445,97743.336,0.0043176673,157.16667,274.44998,2.4299972,"{""type"":""Point"",""coordinates"":[125.81691622157396,49.04787757827689]}"
00000000000000001c36,26,23,19,44,46,194,23,0,293,17,1619,-170,96,74,-164,156,-83,-6,-32,-1099,-292,-168,-74,-130,-231,133,3,9,1317,-195,68,42,-139,117,-47,-5,2.8278792,260.0,0.04583445,97743.336,0.0043176673,157.16667,274.44998,2.4299972,"{""type"":""Point"",""coordinates"":[125.81691622157396,49.04787757827689]}"
000000000000000014a3,30,27,25,62,50,198,31,0,143,17,36,-66,-1,60,-110,125,-64,0,-5,-2216,56,-88,-48,76,-167,28,9,14,-392,-77,-22,61,-121,111,-51,2,2.624803,282.5,0.04083445,99592.0,0.004709667,158.16667,279.60333,3.0733306,"{""type"":""Point"",""coordinates"":[123.09394386778197,45.07202714239715]}"
00000000000000001924,29,23,21,51,41,195,23,0,140,17,791,-97,31,34,-123,126,-47,-2,-13,-1912,-6,-124,-32,28,-221,30,7,12,210,-106,1,51,-144,128,-47,0,1.6278139,275.25,0.05833445,99606.0,0.004921334,158.16667,278.11,2.6359973,"{""type"":""Point"",""coordinates"":[125.00061534632597,46.12790659904471]}"
00000000000000001ab2,29,25,23,54,50,198,33,0,167,18,1636,-116,48,51,-113,120,-59,-6,-7,-3438,-12,-71,-3,47,-234,27,14,15,1115,-127,18,47,-120,105,-41,-4,1.6046532,282.58334,0.044167783,99668.664,0.004989334,158.16667,279.56665,2.5813305,"{""type"":""Point"",""coordinates"":[124.74459605934236,44.925420817961964]}"
00000000000000000dea,25,21,19,47,42,188,23,0,926,22,-1311,-155,39,-10,-84,53,40,6,-14,-642,68,-80,4,-11,-118,-38,2,17,-1462,-147,-10,4,-95,23,63,7,20.616772,265.16666,0.09166778,88843.336,0.004896667,158.16667,274.92334,2.4413307,"{""type"":""Point"",""coordinates"":[128.23751693293178,41.560244271351635]}"
00000000000000002067,25,22,19,44,29,186,15,0,1096,20,-655,-169,46,-10,-78,43,37,3,-19,-440,39,-19,12,-1,-115,-41,1,16,-918,-171,-5,15,-102,37,56,4,7.6912017,265.16666,0.09166778,88843.336,0.004896667,158.16667,274.92334,2.4413307,"{""type"":""Point"",""coordinates"":[128.2593442325884,41.52278336340164]}"
000000000000000020b4,25,21,19,49,41,186,20,0,1074,24,-457,-159,41,-13,-107,54,43,3,-19,18,55,-92,13,-17,-103,-32,0,19,-1315,-169,-12,8,-123,44,58,6,13.264546,265.16666,0.09166778,88843.336,0.004896667,158.16667,274.92334,2.4413307,"{""type"":""Point"",""coordinates"":[128.25691848161534,41.55215546204069]}"
000000000000000020c5,25,22,17,68,44,192,20,0,110,26,1686,-210,92,29,-118,62,28,-6,-32,-732,-171,-97,14,-117,-122,48,1,15,2000,-231,31,34,-137,46,53,-7,4.9177847,265.0,0.13250111,100095.336,0.0050523337,158.16667,274.90332,2.5813305,"{""type"":""Point"",""coordinates"":[133.910915926151,46.86497370767404]}"
000000000000000017ff,29,26,25,61,44,196,25,0,106,22,269,-177,19,13,-129,81,-1,0,-7,80,155,-5,17,66,-124,4,0,19,184,-142,-13,17,-121,44,25,0,0.0,301.16666,0.072501116,99988.664,0.006412334,158.16667,282.87,2.4879973,"{""type"":""Point"",""coordinates"":[120.44939372421693,40.663362980966795]}"
00000000000000001488,28,23,20,54,39,196,21,0,4,19,703,-213,119,-43,-124,126,-82,-2,-15,-1776,107,-127,-49,18,-130,51,7,14,215,-180,75,-39,-107,91,-45,0,2.2242818,308.58334,0.07166778,101344.0,0.0065593338,158.16667,284.04666,2.6173306,"{""type"":""Point"",""coordinates"":[122.62771809803789,41.02529483617184]}"
000000000000000018a3,30,28,29,65,62,198,43,0,372,16,47,-84,7,11,-70,64,-7,0,-1,874,81,-45,-6,46,-78,39,-3,14,268,-84,-4,7,-78,45,14,0,9.653319,289.25,0.051667783,97449.336,0.0052200006,158.16667,280.52335,2.7633307,"{""type"":""Point"",""coordinates"":[121.56914088525302,42.47355734911842]}"
000000000000000014b4,31,29,33,65,64,199,45,0,274,16,203,-79,5,39,-90,80,-22,0,-1,93,106,-22,-23,52,-113,52,0,15,353,-71,-13,35,-91,64,0,0,1.5579716,293.0,0.05583445,97868.0,0.0054020006,158.16667,281.40665,2.4419973,"{""type"":""Point"",""coordinates"":[121.15465852413308,42.214577219035334]}"
00000000000000001982,29,24,22,38,33,192,18,0,399,17,-329,-202,88,1,-127,139,-76,2,-33,574,-153,-135,10,-88,-133,-18,-3,10,-613,-179,46,4,-123,124,-47,3,3.0643137,272.66666,0.060001116,96188.0,0.004834334,158.16667,277.15,1.7126639,"{""type"":""Point"",""coordinates"":[129.44566131325138,44.05953473899963]}"
00000000000000000e8a,24,23,16,83,45,191,18,0,497,25,-2213,-129,0,35,-149,66,54,11,-17,402,115,-75,-46,12,-105,-96,-2,20,-2226,-101,-47,38,-157,46,39,10,14.723153,268.41666,0.060001116,94572.0,0.0045753336,158.16667,276.24667,2.3179972,"{""type"":""Point"",""coordinates"":[129.47584496828213,43.13867240314935]}"
00000000000000000eee,23,20,15,63,34,188,13,0,515,21,-1387,-139,-14,20,-119,48,50,7,-20,-475,37,-62,-15,-28,-138,-133,1,16,-1835,-107,-67,34,-139,26,43,9,11.837765,268.41666,0.060001116,94572.0,0.0045753336,158.16667,276.24667,2.3179972,"{""type"":""Point"",""coordinates"":[129.419517603775,43.15672730331475]}"
0000000000000000101e,28,20,16,38,18,180,11,0,435,19,-380,-227,-17,22,-112,51,40,2,-22,825,-4,-103,-51,-8,-117,-97,-4,15,-1017,-201,-63,56,-143,72,47,5,20.81754,268.41666,0.060001116,94572.0,0.0045753336,158.16667,276.24667,2.3179972,"{""type"":""Point"",""coordinates"":[129.45913671663487,43.196341957073564]}"
000000000000000011a1,30,23,21,28,17,171,12,0,539,18,-52,-259,21,5,-87,44,41,1,-25,478,-9,-60,-35,-15,-117,-52,-3,14,-1234,-240,-27,55,-129,91,29,6,19.012545,266.08334,0.05083445,94466.664,0.0045713335,158.16667,275.71667,2.3419974,"{""type"":""Point"",""coordinates"":[129.9331748314246,43.252129770353235]}"
000000000000000014fa,32,31,31,61,57,200,44,0,156,16,1790,-80,17,43,-99,102,-62,-7,-1,-1607,56,-70,-15,71,-135,6,7,13,1480,-80,-5,45,-102,87,-46,-5,1.2900767,283.83334,0.04166778,99309.336,0.0050673336,158.16667,279.82666,2.822664,"{""type"":""Point"",""coordinates"":[123.70596440556953,44.04282648735236]}"
00000000000000001038,28,21,18,47,27,188,15,0,147,25,1369,39,61,33,-50,48,1,-4,-29,-1675,-169,-50,16,-3,-94,-15,5,19,395,-41,-5,25,-107,6,-3,0,0.0,274.83334,0.059167784,99569.336,0.004677334,158.16667,278.12332,2.6019971,"{""type"":""Point"",""coordinates"":[124.37215410295434,46.639945173011895]}"
000000000000000013d6,39,36,32,20,4,184,3,0,135,-5,-289,89,55,7,40,55,-2,0,-54,-800,-132,79,4,39,-42,21,0,-3,-139,83,45,-11,75,48,-27,0,0.0,274.83334,0.059167784,99569.336,0.004677334,158.16667,278.12332,2.6019971,"{""type"":""Point"",""coordinates"":[124.40853590844942,46.70193113675585]}"
0000000000000000078e,33,32,31,50,52,199,40,1,8,13,619,-97,43,-7,-65,44,-18,-2,-11,522,45,-34,-24,-29,-75,0,-2,10,395,-87,19,-2,-69,36,-8,-1,1.8543341,307.25,0.068334445,101294.0,0.006496,158.16667,283.81998,2.5913305,"{""type"":""Point"",""coordinates"":[122.62313414215495,41.25220957057959]}"
00000000000000001ed8,30,27,25,53,54,199,40,0,192,19,70,-94,16,-20,-67,48,-20,0,-4,-2964,-16,-118,-42,100,-114,-37,12,16,-255,-90,-14,-11,-83,28,0,1,4.299394,282.25,0.04083445,99007.336,0.004981334,159.16667,279.69333,2.8559973,"{""type"":""Point"",""coordinates"":[123.97276579890037,44.296959574590346]}"
00000000000000000123,36,30,29,35,29,195,23,1,61,6,746,-72,22,-11,-28,2,10,-2,-18,-889,-14,2,-24,-64,-67,2,3,5,22,-60,9,-8,-26,0,11,0,3.9027593,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.06645350978746,41.10102374936251]}"
0000000000000000026b,39,36,37,39,29,196,28,1,66,4,588,-63,9,-3,-14,8,16,-2,-14,-236,-69,-12,-30,-74,-53,7,0,3,-21,-57,-1,-5,-9,8,18,0,4.7868505,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.0578296083501,41.10237039788065]}"
00000000000000000290,31,28,30,52,44,201,32,1,68,10,178,-90,22,-6,-46,7,2,0,-13,-803,-15,7,-38,-35,-27,-1,3,8,-544,-85,16,-14,-48,5,6,2,2.225119,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.04462621013086,41.10641480253613]}"
00000000000000000550,38,33,32,32,25,186,21,1,53,0,461,-26,6,3,-1,-2,8,-2,-16,-762,-56,6,-10,-51,-3,7,2,0,257,-33,0,-2,-3,-1,10,-1,2.6290615,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[122.98722420226987,41.11018720202734]}"
00000000000000000596,36,35,43,45,46,203,43,1,43,2,351,-16,5,1,-6,0,2,-1,-10,-1979,-7,0,-42,-40,0,-4,8,2,101,-18,2,-3,-4,0,4,0,3.7103238,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[122.99557609854297,41.11827155223724]}"
000000000000000005a2,35,30,29,30,28,188,21,1,56,4,103,-59,-1,-3,-14,9,8,0,-15,-1479,-64,-3,-43,-55,-25,-13,5,3,-287,-67,-3,-14,-13,12,13,1,3.080191,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.01444255510009,41.12904919948342]}"
000000000000000005e4,35,31,31,41,34,197,28,1,53,7,382,-98,23,-2,-36,10,6,-1,-15,-785,5,5,-35,-41,-22,-5,2,5,-323,-92,12,-7,-31,9,9,1,1.5412798,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.03896761089403,41.13390070142957]}"
000000000000000005fe,38,32,29,29,23,187,19,1,39,2,509,-52,8,2,-11,0,10,-2,-16,-300,-65,12,-12,-48,-3,-10,0,1,108,-56,2,-6,-6,0,10,0,2.4606204,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[122.97967494418637,41.11395960151856]}"
0000000000000000066f,38,32,31,30,22,185,19,1,41,1,662,-37,15,10,-6,6,-5,-2,-15,-314,-88,1,-35,-29,9,-7,0,1,237,-38,6,6,-2,3,0,-1,2.7802885,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[122.988570850788,41.115306250036696]}"
000000000000000006fc,33,28,28,32,25,186,20,1,46,5,216,-71,2,8,-13,6,15,0,-15,-1167,-40,-36,-27,-23,-12,-3,4,4,-205,-82,-5,0,-13,9,24,1,0.0,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[122.9931503475699,41.11503870397348]}"
00000000000000000705,35,30,29,33,25,188,20,1,64,5,426,-73,10,-6,-14,9,4,-1,-18,-294,-49,-29,-24,-56,-24,16,0,4,147,-80,7,-11,-18,10,10,0,5.245881,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.00393245391712,41.09266739398835]}"
00000000000000000743,39,30,28,41,42,201,38,1,65,8,-559,-26,0,-9,-34,-4,0,2,-12,-2406,8,-4,-30,-43,-32,27,10,6,-937,-31,1,-20,-29,-6,4,4,2.2252197,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.00985859921714,41.11611334732737]}"
000000000000000007b0,38,30,27,29,24,187,20,1,51,2,-1059,-43,0,-4,0,8,8,4,-13,-3133,-58,-30,-45,-13,19,27,13,1,-1049,-40,-5,-5,0,9,12,4,4.443587,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[122.98614509981492,41.108301002281735]}"
000000000000000007be,37,33,33,38,31,201,27,1,33,4,563,-22,11,16,-27,5,-13,-2,-15,-895,-30,18,-34,-50,-13,-3,3,3,95,-28,9,5,-26,2,-8,0,1.5413672,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.01039815044462,41.13983130583065]}"
0000000000000000088d,38,31,30,29,22,188,19,1,50,0,286,-32,-1,5,0,6,2,-1,-16,-584,-72,14,-35,-53,-3,-11,1,0,137,-37,-5,-1,2,4,7,0,1.2308674,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[122.99180369905173,41.11342005029108]}"
00000000000000000966,35,34,50,56,69,204,65,1,58,4,768,-36,20,0,-15,5,0,-3,-7,-2409,-28,-2,-54,-52,-24,-9,10,3,294,-33,11,-3,-11,5,2,-1,7.150359,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.0397747081847,41.12366260541086]}"
00000000000000000acb,38,34,33,42,39,199,35,1,65,5,261,-54,10,-6,-21,5,8,0,-13,-389,-56,2,9,-37,5,33,1,4,-70,-59,3,-15,-23,6,11,0,4.443106,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.00500709727099,41.08512259500592]}"
00000000000000000acd,38,36,35,54,41,200,31,1,67,10,326,-90,18,1,-47,15,-2,0,-16,-1092,-32,-12,-39,-47,-49,-14,4,7,-561,-73,1,0,-41,11,6,2,6.648557,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.06322066152373,41.10129129542572]}"
00000000000000000bc3,41,37,38,41,26,197,21,1,49,4,-157,-50,-4,-5,-10,-3,4,0,-13,-1512,-34,-12,-31,-23,-22,23,6,3,-401,-48,-11,-11,-8,-1,9,1,2.2251422,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[122.99288280150668,41.10856854834494]}"
00000000000000000bce,42,39,40,46,43,200,37,1,44,3,364,-24,3,0,-8,2,10,-1,-12,-920,-26,10,-15,-64,-35,11,3,2,56,-28,-2,-3,-8,0,9,0,1.5406853,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[122.98937794807868,41.094286047670764]}"
00000000000000000cac,37,32,31,28,19,187,19,1,49,1,565,-47,2,3,6,4,7,-2,-15,-583,-126,-25,-47,-42,19,20,1,0,331,-58,-2,-1,4,10,8,-1,2.62911,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[122.9939619039616,41.11180139660869]}"
00000000000000000cc8,37,31,30,33,28,181,23,1,55,4,112,-65,4,0,-24,13,8,0,-15,-733,-40,-2,-28,-64,-44,13,2,4,-212,-71,-2,-7,-31,14,11,1,3.0395954,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.00339290268964,41.08835544326967]}"
000000000000000021a7,37,33,31,37,28,197,25,1,49,4,502,-40,1,-1,-8,3,0,-1,-13,-1687,-33,25,-8,-78,-28,-9,6,3,162,-44,-1,-8,-10,3,5,0,11.092561,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[122.98991749930613,41.11045474809055]}"
00000000000000002411,35,31,30,37,27,196,21,1,64,6,90,-56,10,-9,-24,2,13,0,-17,-173,-15,-4,-23,-47,-34,6,0,5,-305,-64,4,-17,-33,2,22,1,2.6283517,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.00581865366273,41.08997409695207]}"
0000000000000000244d,37,29,25,32,21,187,16,1,44,5,-84,-76,0,-6,-17,0,21,0,-20,-1270,-21,-21,4,-9,-30,24,4,4,-379,-87,-8,-21,-28,0,27,1,3.0792782,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[122.98048650057811,41.09859799838944]}"
000000000000000024a0,36,30,28,28,17,189,15,1,70,2,232,-57,12,4,-1,6,15,0,-19,-415,-63,-19,-13,-36,-13,18,0,1,21,-67,7,4,-2,14,19,0,0.92740995,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[122.99908095197097,41.089434545724615]}"
00000000000000002524,35,35,34,43,39,203,34,1,60,6,204,-54,17,5,-17,6,0,0,-13,-904,-5,0,-26,-58,-65,20,3,4,-40,-60,16,1,-21,10,-1,0,3.0797179,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.06753261224242,41.11342005029108]}"
00000000000000002574,36,31,29,32,23,186,18,1,44,6,65,-74,10,5,-23,16,-2,0,-18,19,-37,24,-27,-31,-35,10,0,4,-439,-84,18,-5,-18,23,0,2,3.7107573,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.04920570691277,41.13578690117517]}"
000000000000000025ca,36,31,31,41,31,187,26,1,61,8,26,-84,6,-4,-46,12,18,0,-16,-669,-26,-12,-59,-43,-24,-10,2,6,-630,-84,2,-13,-42,8,20,3,5.547545,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[123.0324974552655,41.11989020591964]}"
00000000000000002608,37,33,33,33,25,187,21,1,49,2,380,-29,0,8,-7,8,1,-1,-15,-769,-74,-15,-45,-30,14,18,2,1,145,-28,-3,2,-3,6,4,0,3.0397654,306.75,0.08416778,100682.0,0.0062700002,159.16667,283.98,2.010664,"{""type"":""Point"",""coordinates"":[122.98452644613253,41.11072675325481]}"
