system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001efe,24,20,15,56,37,190,16,0,309,26,1423,-269,116,3,-129,6,-12,-6,-27,286,-59,-159,67,-14,-146,8,-2,18,153,-278,54,25,-122,48,49,0,3.315319,262.58334,0.06583445,97736.0,0.004662667,155.41667,274.37668,1.9439973,"{""type"":""Point"",""coordinates"":[127.93110088584217,47.624679672351725]}"
00000000000000001f81,24,20,14,67,35,186,14,0,517,32,-924,-205,134,-4,-83,91,-19,6,-32,-28,-101,-143,90,-29,-143,44,-1,20,-629,-247,58,36,-85,59,12,4,2.9919846,249.75,0.05333445,95263.336,0.0039686672,155.41667,271.91,2.7539973,"{""type"":""Point"",""coordinates"":[126.29661739470158,49.34890703129396]}"
0000000000000000007e,37,24,20,30,12,162,7,0,325,19,-1427,-336,11,-63,-68,32,0,8,-30,-459,-155,-132,-52,-52,-88,0,0,13,-1814,-280,41,-3,-81,61,42,10,23.112484,266.25,0.053334452,96334.0,0.004417667,155.41667,275.58334,3.412664,"{""type"":""Point"",""coordinates"":[131.70267544336247,46.367217634381035]}"
000000000000000019c4,27,23,22,48,45,200,29,0,130,16,210,-122,70,7,-88,86,-28,0,-28,-1092,-113,-32,-41,-111,-171,44,4,10,-275,-141,47,11,-90,64,-8,2,0.0,264.83334,0.053334452,95726.0,0.0043406673,155.41667,275.3333,3.402664,"{""type"":""Point"",""coordinates"":[131.60997073246133,46.417881940550295]}"
000000000000000000bf,27,22,21,51,35,191,19,0,351,17,544,-173,20,-9,-94,55,-10,-1,-26,873,-115,-103,-49,-81,-60,-35,-5,11,520,-188,21,0,-108,62,-11,-1,12.390081,284.0,0.057501115,97648.0,0.0055450005,155.41667,278.74,2.546664,"{""type"":""Point"",""coordinates"":[125.50807442351126,43.13193470145759]}"
000000000000000010f2,41,43,45,55,62,203,55,1,286,8,693,-45,39,6,-47,18,-21,-3,-19,1522,-116,-48,-51,-97,-6,-6,-8,5,516,-48,18,-1,-36,14,-16,-2,2.248063,284.0,0.057501115,97648.0,0.0055450005,155.41667,278.74,2.546664,"{""type"":""Point"",""coordinates"":[125.49972252723816,43.184757212536724]}"
000000000000000015af,35,33,36,60,59,201,46,1,298,12,388,-66,18,5,-70,43,-10,-1,-22,1494,-136,-72,-77,-89,-38,-22,-8,8,276,-85,7,3,-71,43,-7,0,2.5415742,284.0,0.057501115,97648.0,0.0055450005,155.41667,278.74,2.546664,"{""type"":""Point"",""coordinates"":[125.5237035727036,43.165890755979596]}"
00000000000000001c72,25,21,17,66,45,195,23,0,309,17,1227,-152,99,-40,-90,74,-57,-5,-29,2162,-67,-98,-75,-56,-97,-10,-12,11,885,-172,57,-17,-96,73,-39,-3,3.056576,284.0,0.057501115,97648.0,0.0055450005,155.41667,278.74,2.546664,"{""type"":""Point"",""coordinates"":[125.52694088006838,43.1890691632554]}"
00000000000000001f50,27,24,20,57,37,192,21,0,400,15,554,-201,103,-23,-83,75,-18,-1,-25,507,-66,-108,-8,-53,-161,12,-3,10,689,-218,90,-35,-96,64,-19,-2,3.062321,273.0,0.065001115,96206.0,0.005130334,155.41667,276.53998,1.5193306,"{""type"":""Point"",""coordinates"":[129.84558916853283,43.83989725751109]}"
00000000000000000133,28,22,21,44,27,180,13,0,405,30,352,-272,64,26,-105,83,29,0,-30,-727,11,-124,24,-12,-117,-12,2,22,554,-258,-14,68,-152,90,44,-1,17.367165,259.33334,0.065001115,93493.336,0.004586667,155.41667,273.6,3.184664,"{""type"":""Point"",""coordinates"":[127.57860002936516,45.59915977343025]}"
00000000000000001c38,27,23,22,38,54,192,38,0,304,14,504,-100,82,29,-91,95,-36,-1,-39,-2175,-321,-159,105,16,-210,96,9,7,338,-153,36,21,-92,78,-25,-1,1.6758847,260.25,0.04833445,97776.664,0.004506667,155.41667,273.94333,2.4953306,"{""type"":""Point"",""coordinates"":[126.60195433933629,48.379262129919]}"
0000000000000000004e,32,25,23,39,27,164,18,0,784,18,518,-193,86,-16,-70,51,-10,-1,-20,-1192,66,-62,9,-28,-123,27,5,13,347,-190,68,0,-88,52,-16,0,2.5523098,259.08334,0.07333445,91132.664,0.0044193338,155.41667,273.89667,1.9819973,"{""type"":""Point"",""coordinates"":[130.59235928105446,43.422449594190645]}"
00000000000000000c1d,36,35,36,60,58,201,42,0,44,17,514,-154,54,17,-136,116,-61,-1,-16,2415,-27,-104,-83,-19,-167,50,-13,12,1137,-144,10,1,-123,86,-34,-5,0.92740995,301.58334,0.06416778,100880.0,0.005979667,155.41667,282.1433,2.9753306,"{""type"":""Point"",""coordinates"":[123.42164766330076,41.617106727985174]}"
00000000000000000e2d,38,32,32,38,30,200,29,1,39,4,-131,-44,16,5,-25,14,-3,0,-14,1511,-95,-90,-27,-55,-43,19,-8,3,-286,-53,8,16,-34,25,0,1,0.92740995,301.58334,0.06416778,100880.0,0.005979667,155.41667,282.1433,2.9753306,"{""type"":""Point"",""coordinates"":[123.34376500430128,41.6701967851275]}"
00000000000000000f59,36,32,30,33,24,190,19,1,42,4,99,-51,23,27,-27,13,2,0,-17,1605,-93,-48,-19,-34,-54,-2,-9,3,-322,-65,6,45,-37,32,15,1,1.5493016,301.58334,0.06416778,100880.0,0.005979667,155.41667,282.1433,2.9753306,"{""type"":""Point"",""coordinates"":[123.34619075527435,41.66130087852588]}"
000000000000000012d5,34,31,30,46,40,201,30,1,39,12,241,-112,24,2,-83,56,-2,0,-18,2265,-23,-63,-54,7,-91,4,-12,9,705,-121,6,-6,-89,45,7,-3,0.0,301.58334,0.06416778,100880.0,0.005979667,155.41667,282.1433,2.9753306,"{""type"":""Point"",""coordinates"":[123.37960725856888,41.64944412882476]}"
000000000000000014f2,34,28,26,27,19,191,16,1,41,2,-483,-49,16,37,-17,25,0,2,-23,857,-93,-55,-4,-7,-19,27,-5,2,-814,-53,10,49,-25,34,9,4,1.5493231,301.58334,0.06416778,100880.0,0.005979667,155.41667,282.1433,2.9753306,"{""type"":""Point"",""coordinates"":[123.34241835578314,41.662651986145065]}"
000000000000000017ee,33,30,25,56,44,200,31,1,39,15,812,-139,40,-19,-118,84,-39,-3,-16,2582,-6,-93,-72,-12,-189,31,-14,12,852,-155,2,0,-131,90,-17,-3,1.549456,301.58334,0.06416778,100880.0,0.005979667,155.41667,282.1433,2.9753306,"{""type"":""Point"",""coordinates"":[123.3933502080156,41.67127588758244]}"
00000000000000002219,38,33,32,34,28,191,24,1,45,2,151,-35,21,2,-10,7,6,0,-15,1392,-92,-77,-19,-46,-41,35,-8,2,-245,-46,5,21,-24,22,11,1,2.648541,301.58334,0.06416778,100880.0,0.005979667,155.41667,282.1433,2.9753306,"{""type"":""Point"",""coordinates"":[123.34349299913701,41.6586075814896]}"
00000000000000001cd4,26,22,18,59,44,190,20,0,332,24,-861,-201,185,-51,-93,85,-35,5,-32,-819,-58,-208,61,-70,-157,21,2,12,-1067,-213,98,-33,-114,59,10,6,2.937577,258.5,0.06416778,97093.336,0.004390334,155.41667,273.71332,2.3613305,"{""type"":""Point"",""coordinates"":[127.30237209640732,48.32833027768654]}"
000000000000000022ea,38,40,46,52,60,203,52,1,189,6,118,-13,28,-5,-2,-7,-16,0,-9,102,-107,-139,-66,-27,-32,1,0,4,-57,-34,8,8,-22,11,-13,0,1.664641,267.91666,0.039167784,99094.0,0.0045550005,155.41667,276.0533,3.164664,"{""type"":""Point"",""coordinates"":[125.30433809637933,47.87908030565292]}"
00000000000000000551,28,21,19,45,37,181,18,0,342,25,-271,-247,16,15,-121,27,86,2,-20,1865,86,-89,-73,0,-82,-45,-10,19,461,-221,-33,18,-136,13,92,-1,21.451109,295.75,0.09000111,98751.336,0.0061870003,155.41667,281.01,1.7739972,"{""type"":""Point"",""coordinates"":[123.89056673008113,40.72777469568382]}"
000000000000000012e9,37,38,42,69,60,204,51,1,212,12,-14,-91,27,5,-63,36,5,0,-17,2277,-89,-120,-65,-82,-90,-17,-12,9,57,-92,2,6,-62,30,9,0,1.5353447,292.0,0.09000111,97410.664,0.005940667,155.41667,280.31332,1.8046639,"{""type"":""Point"",""coordinates"":[123.79247096600636,40.733433294920644]}"
00000000000000001a1b,26,23,19,62,46,196,25,0,106,22,1850,-146,86,21,-134,59,2,-8,-28,126,-95,-132,49,-182,-182,-51,-1,13,2058,-183,39,38,-175,59,0,-9,1.6242086,273.75,0.06083445,100032.664,0.005355334,155.41667,276.47,3.3853307,"{""type"":""Point"",""coordinates"":[127.9081944837306,45.94599757156938]}"
000000000000000019bc,30,27,28,49,56,203,40,0,455,12,381,-124,38,22,-95,87,-46,-1,-23,870,-119,-138,-151,33,-176,-18,-5,7,599,-115,10,0,-79,48,-16,-2,7.5757737,276.66666,0.07166778,96239.336,0.0050583337,155.41667,277.41666,2.3639972,"{""type"":""Point"",""coordinates"":[129.55911868045524,42.62878757499098]}"
00000000000000000b66,28,26,25,50,50,193,40,0,170,21,303,-131,49,39,-115,124,-61,0,-25,118,-244,-111,-75,-67,-162,67,-1,11,-162,-161,27,15,-120,109,-45,1,3.8495264,276.25,0.06250112,99556.0,0.0049210005,155.41667,277.64667,3.3839974,"{""type"":""Point"",""coordinates"":[130.67994494394625,45.96351292050732]}"
00000000000000000c7f,28,25,23,44,47,196,31,0,166,16,-398,-87,53,29,-78,73,-14,2,-25,489,-237,-124,-46,-111,-134,9,-3,9,-474,-122,30,-3,-78,58,0,3,13.139236,276.25,0.06250112,99556.0,0.0049210005,155.41667,277.64667,3.3839974,"{""type"":""Point"",""coordinates"":[130.67805874420063,45.96081962347103]}"
00000000000000001bca,29,27,26,47,47,191,30,0,171,21,145,-154,78,26,-133,146,-78,0,-28,1282,-226,-84,-27,-94,-240,59,-7,11,-169,-172,39,16,-134,112,-46,1,0.92740995,276.25,0.06250112,99556.0,0.0049210005,155.41667,277.64667,3.3839974,"{""type"":""Point"",""coordinates"":[130.67132104250888,45.98426557681006]}"
00000000000000000cbc,37,33,32,35,30,200,29,1,48,1,1563,-5,29,-84,7,-75,-19,-8,-8,-754,-91,-87,-50,-30,-6,40,3,1,774,-16,9,-42,-2,-44,0,-3,2.7802885,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41733571258209,41.817070655625905]}"
00000000000000000cbd,36,31,30,28,22,191,21,1,45,0,66,-57,-1,0,-15,6,-1,0,-10,618,-136,-88,3,-57,3,40,-3,0,811,-36,16,-29,5,-26,-11,-4,8.124812,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.39173601343425,41.7858078981402]}"
00000000000000000d31,37,33,33,39,36,201,28,1,54,5,-132,-53,0,5,-24,12,-1,0,-11,1487,-70,-67,-68,-8,-59,19,-8,4,-536,-54,-14,30,-28,28,15,3,4.790477,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40628606017165,41.84402146239294]}"
00000000000000000d4e,35,32,31,38,28,195,23,1,53,6,464,-74,8,-15,-35,-9,5,-2,-13,1983,-50,-73,-81,8,-81,5,-11,5,754,-72,4,-24,-32,-18,14,-3,0.0,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.37394865933206,41.84294235993799]}"
00000000000000000d52,39,35,34,39,37,202,32,1,44,3,301,-22,11,-12,-2,-4,0,-1,-11,1557,-109,-85,-71,-30,-33,24,-8,2,569,-19,6,-25,3,-13,0,-2,3.044932,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.3558893000656,41.7793422016127]}"
00000000000000000d57,39,36,37,47,43,204,37,1,45,7,171,-66,12,-9,-28,-9,9,0,-11,1182,-67,-91,-59,-33,-26,14,-6,6,66,-69,4,0,-28,-1,20,0,2.6528692,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.36909715738591,41.77826309915776]}"
00000000000000000d61,36,31,30,32,27,181,22,1,45,2,577,-43,1,-8,-23,-12,0,-2,-12,1360,-108,-91,-35,-44,-34,27,-7,2,466,-42,-3,1,-21,-10,7,-2,1.5518254,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.3968550614436,41.824075903380866]}"
00000000000000000d77,38,32,30,31,29,202,26,1,50,0,1730,17,49,-65,27,-61,-26,-9,-10,1298,-42,-42,-41,-7,-45,10,-7,0,581,-4,16,-15,1,-17,-2,-2,4.7902155,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.4076327086898,41.79173850254128]}"
00000000000000000dd9,38,36,37,43,42,203,36,1,40,3,299,-16,6,-22,-22,-29,2,-1,-11,979,-125,-92,-42,-43,-11,25,-5,3,1000,-17,8,-44,-10,-45,2,-5,1.2436405,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.34969114960131,41.78338214716712]}"
00000000000000000de1,36,30,29,35,28,193,22,1,45,4,68,-47,8,-10,-11,-14,18,0,-16,667,-56,-72,-55,17,-20,22,-4,4,-66,-53,-1,6,-18,-4,31,0,0.92740995,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.38149345831448,41.79874375029624]}"
00000000000000000de8,37,32,31,34,28,199,24,1,51,2,103,-40,13,-5,-4,-1,3,0,-14,613,-100,-77,-52,-18,-7,24,-3,1,-371,-47,0,19,-14,13,18,2,3.7275512,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.37772105882327,41.80036240397864]}"
00000000000000000e18,38,33,32,35,30,182,25,1,45,2,161,-43,0,-9,-17,3,13,0,-13,-171,-123,-68,-14,-34,41,5,0,2,-103,-46,-4,5,-26,11,17,0,2.6530404,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.42515251672876,41.783114601103904]}"
00000000000000000e47,37,33,32,37,33,200,27,1,46,2,202,-25,8,-7,-18,-4,0,0,-9,-240,-119,-73,-30,-59,22,11,0,2,-109,-36,5,11,-22,13,0,0,2.4862394,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.4146424155458,41.78661945453193]}"
00000000000000000e68,38,33,32,33,28,192,26,1,45,1,184,-30,6,0,-10,0,-5,0,-12,1076,-121,-73,-35,-23,-22,30,-6,1,-368,-39,-6,26,-22,23,6,2,2.6528592,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.3933502080156,41.777995553094556]}"
00000000000000000ed9,37,34,35,44,42,196,31,1,46,4,1018,-51,17,-6,-21,-2,1,-5,-12,304,-143,-61,-16,-68,10,15,-2,4,494,-63,6,20,-26,18,8,-2,3.7283754,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41221666457272,41.83216025359076]}"
00000000000000000f03,35,29,27,29,21,182,17,1,47,1,-5,-60,14,-3,-15,3,9,0,-16,89,-117,-56,1,-36,28,8,-1,1,-467,-71,5,28,-33,21,21,2,2.232281,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41733571258209,41.784193703558856]}"
00000000000000000f45,43,40,39,51,39,203,29,1,49,8,370,-76,14,-4,-41,9,16,-1,-16,51,-59,-69,-40,-16,-13,7,-1,6,-59,-72,6,13,-37,23,15,0,7.481817,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41383085915409,41.819763952662186]}"
00000000000000000f84,37,32,31,32,27,179,27,1,51,1,456,-43,-2,-15,-26,-9,5,-2,-8,-712,-102,-69,4,-45,22,13,3,1,-203,-47,-5,17,-31,14,5,1,2.232707,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41437041038154,41.8235363521534]}"
00000000000000000fa4,38,35,37,39,28,195,22,1,53,6,-83,-63,6,7,-26,28,-1,0,-13,2790,-120,-57,-66,-28,-61,17,-15,4,-437,-55,-12,26,-29,30,19,2,3.8434844,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.39281065678813,41.857764411839646]}"
00000000000000000fd5,45,43,46,50,45,203,39,1,52,3,567,-62,1,-13,-8,12,5,-2,-10,1702,-105,-85,-51,-37,-26,16,-9,2,454,-43,0,-5,-10,3,6,-2,6.6723876,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.39254311072494,41.860457708875934]}"
00000000000000000fe6,45,40,42,45,40,204,33,1,47,2,256,-37,2,-11,-4,-3,3,-1,-12,581,-92,-71,-55,-38,-6,-1,-3,1,63,-33,-3,2,-7,2,7,0,3.840275,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.36451320150297,41.80090195520611]}"
00000000000000000ff4,38,34,34,37,34,204,29,1,43,3,-101,-16,16,7,-23,-1,0,0,-13,885,-82,-74,-40,-26,-12,34,-5,2,-545,-27,-3,28,-33,17,16,3,2.6535747,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.37313710294033,41.79766910694236]}"
00000000000000001009,37,32,30,31,26,200,24,1,50,2,-265,-22,4,9,-17,8,4,1,-15,1143,-49,-44,-74,-24,-45,5,-6,1,-664,-27,-9,33,-24,24,17,3,2.232413,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.37691396153258,41.796317999323165]}"
0000000000000000102c,37,32,30,30,24,190,22,1,52,0,1512,0,39,-81,16,-74,-25,-7,-13,-43,-132,-92,-44,-45,-11,40,0,0,674,-12,22,-33,4,-40,-7,-3,3.8411195,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41949391749195,41.81572400710777]}"
00000000000000001060,38,34,34,38,36,202,30,1,48,3,-196,-16,18,-3,-25,-3,10,1,-13,1731,-100,-80,-91,-34,-31,24,-9,2,-28,-21,8,-1,-18,-5,14,0,2.232344,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41841481503701,41.790119848858886]}"
000000000000000010ae,38,32,31,32,23,179,22,1,50,0,198,-37,5,-3,-7,-7,3,-1,-11,77,-173,-83,-1,-31,28,19,-1,0,23,-35,5,7,-8,-2,2,0,5.2482467,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40493941165352,41.80602100321546]}"
000000000000000010bd,37,32,30,32,25,195,22,1,46,3,-102,-52,0,9,-34,2,9,0,-13,546,-99,-69,-32,-33,1,13,-3,2,-478,-56,-10,37,-42,16,25,2,3.0452611,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.3898453545876,41.82111506028138]}"
000000000000000010c7,41,39,39,44,42,203,39,1,43,3,342,-24,11,-3,-15,-4,2,-1,-9,544,-81,-86,-63,-37,-19,11,-3,2,137,-27,0,6,-17,2,10,0,0.92740995,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.34834450108319,41.80440234953306]}"
00000000000000001100,33,30,29,43,35,200,25,1,47,9,688,-81,28,3,-53,29,-2,-3,-14,298,-67,-50,-39,18,-20,17,-2,7,384,-91,0,25,-65,39,20,-1,1.5523754,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.36667140641283,41.85938306552205]}"
0000000000000000119c,36,30,29,34,27,182,23,1,49,3,-4,-57,3,-3,-14,6,16,0,-14,1040,-114,-65,-64,-5,-5,23,-6,3,-503,-63,-1,25,-30,24,15,2,4.9639,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.39793416389854,41.796317999323165]}"
000000000000000011a6,39,34,34,35,30,200,24,1,58,1,136,-31,-2,-13,-18,-3,9,0,-10,1428,-61,-58,-72,-16,-36,9,-8,0,103,-25,-4,-5,-10,-5,9,0,10.169832,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.425420062792,41.80602100321546]}"
00000000000000001204,36,29,28,28,21,195,18,1,49,0,-206,-33,9,-5,-9,5,3,1,-19,1033,-115,-77,-49,-17,-4,46,-6,0,-153,-28,13,-2,-7,0,4,0,2.4859812,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.42272676575571,41.77988175284016]}"
0000000000000000121f,38,33,34,35,25,195,22,1,48,2,654,-35,9,-14,5,-15,-1,-3,-12,2553,-92,-50,-66,14,-25,18,-14,1,380,-39,4,1,4,-5,7,-1,0.92740995,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40359276313535,41.774218694502295]}"
00000000000000001232,39,32,32,34,29,199,24,1,44,1,260,-35,-2,-3,-5,-4,8,-1,-12,1454,-122,-85,-65,3,-32,37,-8,1,-63,-35,-6,17,-13,5,15,0,2.232413,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.38311211199687,41.796317999323165]}"
00000000000000001239,37,31,30,29,22,181,18,1,48,0,43,-27,16,-3,-7,-6,-1,0,-15,608,-135,-77,-52,-19,0,46,-4,0,-206,-27,11,13,-12,0,5,1,0.92740995,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.425420062792,41.78473325478632]}"
00000000000000001265,37,34,33,35,34,199,31,1,45,4,67,-37,1,-4,-16,-3,2,0,-10,501,-144,-84,-50,-23,-9,25,-3,3,-465,-46,-1,18,-19,19,1,2,1.8543341,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41383085915409,41.82165015240779]}"
0000000000000000128d,36,31,30,29,24,184,19,1,48,1,-44,-49,3,-7,-16,0,3,0,-14,544,-125,-75,-45,-37,-35,34,-3,1,-23,-46,3,5,-19,1,10,0,3.9071357,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.35696840252055,41.828927405327015]}"
000000000000000012c4,41,38,39,40,40,204,40,1,47,0,-82,-17,6,-2,-1,-8,-2,0,-9,556,-103,-83,-63,-35,-22,17,-3,0,-239,-18,1,6,-3,-1,2,1,0.0,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.36936470344912,41.79065940008634]}"
000000000000000012cb,38,33,31,41,38,204,32,1,46,6,223,-55,17,-2,-33,-2,3,0,-12,970,-95,-92,-78,-29,-23,9,-5,4,290,-59,4,-2,-34,-3,17,-1,4.1612053,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.3510422572205,41.81006540787094]}"
0000000000000000130e,37,32,30,30,25,192,22,1,48,0,546,-27,15,-23,0,-18,-6,-2,-17,1560,-130,-63,-84,-6,-31,35,-9,0,277,-30,10,-4,-5,-8,2,-1,2.232317,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41976146355516,41.7874265518226]}"
0000000000000000132a,36,32,31,35,30,199,28,1,47,2,559,-56,6,-8,-17,-9,8,-2,-12,-19,-84,-58,-42,-4,10,20,0,2,419,-58,-6,2,-25,-4,21,-2,1.8543341,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.37826061005075,41.80090195520611]}"
00000000000000001337,37,32,32,33,27,186,25,1,44,0,169,-28,3,-10,-8,2,10,0,-11,1024,-113,-93,-41,-28,-13,42,-6,0,194,-25,3,-7,-4,2,11,-1,2.7802885,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.38041435585956,41.7777235479303]}"
00000000000000001347,36,32,30,30,25,189,22,1,50,1,-189,-32,13,3,-4,11,2,1,-15,987,-136,-89,-61,-15,-3,44,-6,1,-880,-41,4,34,-21,33,6,4,5.6826463,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.39982036364415,41.79524335596928]}"
0000000000000000139d,36,30,28,29,20,190,16,1,46,0,2498,-23,73,-108,46,-85,-35,-13,-18,1105,-134,-68,-21,-26,5,34,-6,0,805,-47,40,-22,4,-25,-4,-4,2.6529195,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41275621580019,41.779609747675906]}"
000000000000000013a4,37,31,29,33,28,193,22,1,45,2,-87,-48,13,-23,-18,8,0,0,-15,562,-96,-74,-58,-17,-26,35,-3,2,-464,-49,0,7,-34,23,9,2,2.7802885,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.36613185518536,41.813298256134686]}"
000000000000000013e4,37,31,29,31,26,183,23,1,44,2,107,-44,8,1,-5,10,1,0,-12,177,-98,-60,-4,-42,-12,19,-1,1,-577,-57,8,32,-19,37,-1,3,0.92740995,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.3868845114881,41.77287204598415]}"
000000000000000013e6,37,32,32,33,27,182,24,1,46,1,275,-42,0,-11,-13,-8,-1,-1,-11,1407,-100,-79,-55,-3,-39,7,-8,1,27,-38,-5,2,-11,-2,7,0,3.101412,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41033046482714,41.8251550058358]}"
000000000000000013f6,36,31,30,31,26,182,22,1,44,1,219,-42,12,-12,-12,-5,3,-1,-13,1355,-116,-71,-55,-43,-33,16,-7,1,50,-42,4,1,-16,1,10,0,2.232419,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.34376500430128,41.796857550550634]}"
0000000000000000142d,37,32,29,29,23,196,19,1,51,0,-159,-40,1,5,-19,4,0,0,-13,-59,-149,-94,-8,-47,-5,33,0,0,647,-20,19,-26,4,-30,-5,-3,3.0452523,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40547896288099,41.820035957826455]}"
