system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_00000000000000000796,26,21,17,35,20,186,10,0,140,13,108,-100,54,10,-87,94,-20,0,-42,-21,-138,-123,14,-55,-114,-16,-2,9,40,-162,39,0,-111,83,-2,0,0.0,274.5,0.045001116,99568.0,0.0049340003,157.75,277.94998,3.1873307,"{""type"":""Point"",""coordinates"":[124.38994145705654,47.159800551125784]}"
2_00000000000000000146,30,25,24,64,44,197,27,0,154,18,104,-173,44,36,-149,177,-75,0,-11,-1284,36,-101,-106,191,-8,160,7,14,-283,-167,12,46,-128,178,-42,3,1.8543341,292.16666,0.07333445,100078.664,0.0058173337,166.83333,281.98666,2.6953306,"{""type"":""Point"",""coordinates"":[121.59771034570242,41.77233249475668]}"
2_0000000000000000085d,28,24,20,49,49,194,27,0,218,15,-239,-126,84,-11,-76,58,-16,2,-37,-638,-258,-232,-17,-51,-180,30,2,7,-225,-181,52,-38,-88,36,0,2,2.903131,268.5,0.052501116,98277.336,0.0047000004,153.5,276.29666,3.1839974,"{""type"":""Point"",""coordinates"":[125.69591405538768,47.65027937149955]}"
2_00000000000000000121,33,32,30,45,28,191,12,0,20,11,-234,-155,35,43,-142,142,-63,2,-18,-1917,105,-168,-66,107,-143,87,10,7,-505,-157,19,41,-128,132,-47,4,1.2377775,300.08334,0.09333445,101150.0,0.006143667,162.08333,282.98666,2.7199972,"{""type"":""Point"",""coordinates"":[123.12870701959464,41.478584753759876]}"
2_0000000000000000086d,30,23,19,43,18,173,10,0,327,26,379,-110,41,-1,-78,36,-11,0,-32,-276,-42,-58,40,-27,-75,48,0,22,711,-152,0,-12,-118,13,-21,-2,1.6586123,259.41666,0.07333445,95071.336,0.004458334,143.58333,273.13333,1.9166639,"{""type"":""Point"",""coordinates"":[128.5167146271912,47.60473411333966]}"
2_00000000000000000ad1,25,21,18,63,38,187,16,0,655,24,-169,-133,103,22,-112,128,-63,2,-23,-398,3,-74,14,-7,-123,110,1,17,298,-187,77,8,-145,113,-64,0,13.181257,241.91667,0.054167785,91360.0,0.0034610005,133.83333,269.08667,2.1633306,"{""type"":""Point"",""coordinates"":[124.40072356340377,51.83364745220456]}"
2_00000000000000000204,30,27,29,58,54,193,35,0,116,17,-40,-189,40,9,-135,94,-21,1,-16,-1936,-19,-109,-128,61,-109,33,11,11,-774,-170,5,5,-114,75,5,6,3.7608197,291.33334,0.09083445,100386.0,0.0060883337,159.83333,280.78665,2.760664,"{""type"":""Point"",""coordinates"":[123.77064366634976,42.37114963432498]}"
2_000000000000000007b4,24,21,15,53,43,186,18,0,665,24,1478,-181,79,37,-137,113,-57,-7,-26,683,-149,-73,35,-58,-143,36,-6,16,2093,-244,30,55,-154,117,-41,-12,2.8833225,267.5,0.08416778,95556.664,0.0045933337,143.58333,275.51666,2.8279974,"{""type"":""Point"",""coordinates"":[129.9232042814691,47.2484653164725]}"
2_00000000000000000625,26,23,19,53,41,191,21,0,54,17,45,-139,7,55,-141,99,-16,0,-35,24,-259,-84,-21,-67,-194,39,-1,9,-414,-170,-18,41,-144,80,11,3,5.40084,282.0,0.06250112,100612.664,0.005190334,134.66667,277.02335,2.9219973,"{""type"":""Point"",""coordinates"":[133.413159852858,45.960547618306784]}"
2_000000000000000008cd,27,23,22,34,43,193,31,0,219,15,-60,-130,72,35,-81,113,-56,1,-30,-797,-242,-207,33,23,-216,67,3,10,-318,-162,30,39,-87,101,-43,3,3.1059353,267.16666,0.05333445,98324.664,0.0047553335,151.66667,275.84665,3.162664,"{""type"":""Point"",""coordinates"":[125.06232930490563,48.030805678097465]}"
2_00000000000000000888,28,24,21,41,39,191,23,0,53,20,-155,-94,45,23,-98,103,-7,2,-33,470,-235,-147,19,-22,-132,28,-4,12,-363,-150,-16,26,-120,87,10,3,1.3779849,280.66666,0.06916778,100684.664,0.0049770004,119.5,275.97665,2.7833307,"{""type"":""Point"",""coordinates"":[133.53632022395416,47.70498808232429]}"
2_0000000000000000081a,29,26,24,60,47,200,28,0,172,16,26,-106,91,-12,-48,74,-48,0,-33,-801,-197,-181,-47,-20,-148,-8,3,7,-233,-139,67,-37,-50,51,-38,2,0.0,271.58334,0.04833445,99173.336,0.0048550004,152.58333,276.95667,3.386664,"{""type"":""Point"",""coordinates"":[125.14587502224299,47.520925309040145]}"
2_0000000000000000095b,27,23,18,73,48,194,20,0,359,23,1599,-187,173,-54,-93,52,-39,-8,-29,1302,-108,-196,88,-67,-177,14,-9,14,2326,-173,100,-31,-113,14,-23,-13,10.7637005,258.16666,0.06416778,96225.336,0.0044820006,146.16667,272.80667,2.1593306,"{""type"":""Point"",""coordinates"":[127.27299553866722,48.48867955156845]}"
2_00000000000000000030,30,23,20,36,29,172,16,0,330,16,86,-195,-23,36,-40,-6,93,0,-18,-999,37,-106,-25,30,-77,-12,5,11,210,-137,-54,33,-34,-45,107,0,13.067032,295.91666,0.09833445,99416.0,0.0063070003,149.33333,281.00998,2.4379973,"{""type"":""Point"",""coordinates"":[123.20335683033038,40.12868555095126]}"
2_0000000000000000088f,27,24,21,62,52,192,28,0,219,21,-325,-146,57,29,-91,119,-35,3,-18,115,-117,-241,-56,1,-185,-35,-1,16,-134,-186,17,23,-108,96,-28,2,2.3120189,271.16666,0.06166778,98626.0,0.0046940004,154.91667,277.42667,2.4073305,"{""type"":""Point"",""coordinates"":[123.30307124808753,47.851054855532006]}"
2_00000000000000000acd,25,20,18,49,39,186,20,0,749,22,6,-122,94,9,-95,56,-37,1,-41,-608,-123,-87,44,-83,-59,103,1,12,186,-215,42,19,-128,60,-14,0,11.859468,242.25,0.052501116,92139.336,0.0034463338,132.25,268.9533,1.8859972,"{""type"":""Point"",""coordinates"":[123.63885939381622,51.79079549108094]}"
2_0000000000000000004e,29,26,24,65,53,196,29,0,83,18,-61,-133,35,29,-125,119,-45,1,-1,82,125,-43,-17,85,-79,74,0,16,-325,-128,16,30,-119,112,-19,3,3.7047918,305.0,0.080001116,101262.0,0.0067780004,152.08333,283.28333,2.3353305,"{""type"":""Point"",""coordinates"":[120.4221753713867,40.41758624910296]}"
2_00000000000000000609,28,25,19,48,50,193,26,0,114,17,722,-130,60,59,-134,137,-60,-3,-25,450,-227,-163,-11,6,-279,-20,-3,10,886,-168,28,31,-131,109,-51,-4,0.92740995,276.83334,0.087501116,99954.0,0.005454667,146.58333,276.62332,3.1799972,"{""type"":""Point"",""coordinates"":[128.14858462152188,45.956235667588096]}"
2_00000000000000000292,27,22,19,45,41,181,20,0,551,21,65,-185,87,8,-76,63,4,1,-22,247,-123,-189,-32,-89,-133,24,-3,13,-168,-163,30,-8,-64,21,38,2,2.2447202,276.58334,0.072501116,95182.0,0.004806667,151.25,277.25,1.8433306,"{""type"":""Point"",""coordinates"":[128.05210305202846,42.89801471929488]}"
2_00000000000000000882,26,23,18,66,49,192,23,0,52,28,-370,-223,122,-1,-102,117,-13,4,-25,1043,-119,-174,22,-40,-165,54,-8,18,-524,-254,56,14,-111,103,5,5,0.92740995,281.33334,0.06666778,100710.664,0.005060667,124.166664,276.58667,2.9013307,"{""type"":""Point"",""coordinates"":[132.34299789553626,47.720889236680875]}"
2_000000000000000008f8,28,25,21,47,45,194,25,0,176,18,-135,-121,55,44,-104,134,-61,2,-24,-1638,-147,-159,-14,-1,-264,30,9,12,-287,-147,14,40,-109,101,-41,2,1.6712774,269.08334,0.05583445,99124.0,0.004861667,150.91667,276.22333,2.8973305,"{""type"":""Point"",""coordinates"":[124.39533251023015,48.17606535401451]}"
2_00000000000000000b88,25,22,21,45,30,181,14,0,833,17,228,-168,88,-26,-62,42,6,0,-29,-37,-70,-50,-25,-97,-97,85,-1,11,153,-226,63,-12,-98,60,18,0,6.726528,241.58333,0.05416778,92713.336,0.0036443337,134.75,268.63333,1.9513305,"{""type"":""Point"",""coordinates"":[123.28177904055731,52.954741261758755]}"
2_0000000000000000068e,22,21,14,84,40,190,16,0,533,31,713,-186,56,57,-114,43,33,-2,-33,122,-52,-75,-62,-60,-72,87,-2,21,520,-193,-14,72,-122,-1,89,-1,13.317936,270.0,0.06583445,96224.664,0.0045500007,148.25,275.95667,3.2959971,"{""type"":""Point"",""coordinates"":[131.17743347117604,46.344578778332696]}"
2_0000000000000000033f,29,25,23,48,48,189,29,0,323,14,-164,-101,30,35,-69,70,-20,2,-15,-2727,-65,-179,-100,66,-42,26,16,9,-278,-100,-2,15,-62,52,-4,2,0.92740995,273.16666,0.065001115,95167.336,0.0048293336,144.41667,276.37,1.5859972,"{""type"":""Point"",""coordinates"":[129.4906670201838,43.68116663731158]}"
2_000000000000000002ff,28,24,26,43,46,188,29,0,293,16,-29,-186,15,46,-140,152,-55,1,-22,-2912,-164,-206,-29,47,-139,-53,17,11,-381,-172,-45,58,-152,138,-37,3,7.3788605,283.0,0.07500112,97429.336,0.005552334,154.5,279.10333,3.1773307,"{""type"":""Point"",""coordinates"":[125.46145452199748,43.46826239841375]}"
2_000000000000000007db,27,24,23,51,45,200,28,0,170,15,-238,-102,68,0,-59,76,-37,2,-30,-1526,-223,-187,-21,12,-213,-10,8,8,-543,-154,50,-23,-70,67,-32,4,1.8543341,272.66666,0.04833445,99274.664,0.004896334,153.91667,277.30334,3.5073307,"{""type"":""Point"",""coordinates"":[125.39353795385244,47.2878124241681]}"
2_000000000000000003c3,33,24,20,43,17,170,9,0,726,21,616,-43,91,0,-13,19,-23,-2,-24,-1204,-64,-85,38,-16,-59,54,5,15,872,-86,78,-38,-6,-1,-16,-4,5.3544655,268.66666,0.06750111,92631.336,0.0046500005,144.58333,275.39334,1.8966639,"{""type"":""Point"",""coordinates"":[129.9690170856922,44.220423564109005]}"
2_00000000000000000ae2,45,30,23,26,11,158,7,0,893,10,704,-353,-49,-107,-14,113,46,-4,-33,-1240,-140,-123,-8,-12,-37,65,5,7,513,-288,58,-12,-84,110,-35,-2,22.625614,241.58333,0.052501116,91840.0,0.0034410004,132.33333,268.78333,1.9099972,"{""type"":""Point"",""coordinates"":[123.68305800345797,51.92150066115955]}"
2_000000000000000002d0,28,25,23,49,42,190,27,0,258,15,-460,-154,4,19,-75,51,6,4,-20,-2282,-55,-154,16,50,-105,-32,13,11,-753,-148,-58,41,-94,38,26,6,2.250408,286.08334,0.072501116,98512.664,0.005616334,156.58333,280.06,3.040664,"{""type"":""Point"",""coordinates"":[124.82948842519785,43.382834940431835]}"
2_0000000000000000024c,39,30,25,30,15,168,9,0,875,18,182,-325,74,-43,-73,84,-8,0,-32,-1197,-47,-163,-7,-2,-66,16,5,15,213,-311,64,-19,-81,74,-4,0,19.71815,265.66666,0.07833445,91335.336,0.004482667,150.16667,275.02335,2.602664,"{""type"":""Point"",""coordinates"":[129.38367534950743,42.52395410922447]}"
2_000000000000000003bb,30,25,21,42,36,180,16,0,522,17,-14,-205,56,10,-88,95,-38,1,-20,-1589,-34,-93,52,14,-90,28,8,12,-300,-182,11,2,-93,81,-20,3,16.827044,274.91666,0.06666778,95588.664,0.005106,143.08333,276.47998,2.2299972,"{""type"":""Point"",""coordinates"":[128.65172728888743,44.08702509699412]}"
2_00000000000000000585,27,24,21,53,44,197,26,0,174,12,-509,-110,41,14,-82,92,-34,4,-29,-1865,-212,-204,-89,63,-172,25,10,7,-665,-140,11,25,-73,95,-36,5,0.92740995,277.16666,0.057501115,99362.664,0.0051743337,154.08333,277.94333,3.0993307,"{""type"":""Point"",""coordinates"":[125.83065917102068,45.7735195428221]}"
2_0000000000000000080d,27,25,21,67,49,192,25,0,227,21,-762,-135,13,89,-136,183,-65,6,-15,387,-82,-212,-112,38,-207,2,-3,15,-530,-135,-25,85,-137,151,-40,4,0.0,271.83334,0.06333445,98164.664,0.0045270002,157.58333,277.96667,2.614664,"{""type"":""Point"",""coordinates"":[122.78375542120112,47.475647596943446]}"
2_00000000000000000a48,27,23,22,51,48,191,23,0,567,35,301,-185,159,-30,-75,54,-45,0,-30,621,-172,-168,113,-86,-151,136,-5,18,502,-253,76,-13,-106,44,2,-1,1.4412335,251.5,0.06416778,94853.336,0.004098334,148.83333,271.95667,2.8139973,"{""type"":""Point"",""coordinates"":[126.10581246062462,49.95392232132655]}"
2_000000000000000009a6,27,24,23,43,33,189,14,0,392,22,556,-234,91,-8,-76,88,-26,-2,-31,-419,-83,-46,55,-41,-93,134,0,14,102,-254,80,8,-84,70,4,0,12.281366,257.25,0.072501116,96494.0,0.0041383337,141.16667,273.00998,2.0353305,"{""type"":""Point"",""coordinates"":[129.04546145280565,48.78215974650204]}"
2_00000000000000000717,32,22,17,18,6,183,4,0,136,0,418,-34,45,25,-42,30,2,-2,-47,-1034,-109,-32,-1,-15,-97,23,3,0,378,-26,45,30,-18,61,-30,-2,0.0,275.66666,0.04583445,99620.664,0.0049876673,160.41667,278.38333,3.1293306,"{""type"":""Point"",""coordinates"":[124.03851970303448,46.805685500067426]}"
2_000000000000000000bd,30,22,19,44,31,180,15,0,308,19,721,-216,26,52,-83,20,48,-3,-18,-118,-47,-129,-72,28,-41,-26,0,14,238,-204,-19,58,-85,14,66,0,23.658972,289.66666,0.10416778,96374.0,0.005899334,150.25,279.63333,1.6646639,"{""type"":""Point"",""coordinates"":[125.76921721760526,41.00696793084218]}"
2_00000000000000000b8c,25,21,20,48,42,185,22,0,455,24,475,-99,117,0,-66,71,-16,-1,-27,194,-91,-92,37,-104,-93,103,-2,15,662,-172,53,-6,-90,38,7,-2,0.92740995,250.16667,0.05083445,96506.664,0.0039250003,133.91667,270.75998,2.4219973,"{""type"":""Point"",""coordinates"":[124.04660405324437,53.07224303361811]}"
2_000000000000000003c2,39,32,30,44,25,173,14,0,645,23,509,-241,77,26,-75,53,-14,-1,-25,-556,-11,-104,24,-4,-90,43,1,15,779,-226,52,22,-66,34,-14,-3,13.930251,267.08334,0.06666778,92122.0,0.004575334,144.5,275.03,1.7753305,"{""type"":""Point"",""coordinates"":[129.86202987411687,44.11828339537877]}"
2_0000000000000000066b,40,37,36,39,29,191,23,0,137,6,403,-13,22,9,-29,47,-3,-2,-35,-1219,-210,-126,-31,-44,-58,9,6,3,161,-28,6,7,-35,35,0,0,3.9403212,274.75,0.044167783,99643.336,0.0049796673,159.41667,278.06665,3.0393307,"{""type"":""Point"",""coordinates"":[124.80334471572151,46.438362591688765]}"
2_0000000000000000024e,27,26,24,69,53,194,30,0,283,16,369,-146,52,21,-122,127,-60,-1,-21,-852,-5,-181,-118,68,-6,61,4,11,612,-136,19,1,-108,101,-38,-2,11.3739195,283.75,0.07416778,99198.664,0.005222667,149.33333,278.84,2.2499971,"{""type"":""Point"",""coordinates"":[129.74991915543114,42.68107053484263]}"
2_00000000000000000779,25,24,21,52,47,196,27,0,70,17,-362,-86,48,24,-58,50,-3,3,-26,-23,-241,-219,-14,-1,-163,2,-1,10,50,-143,-8,34,-74,47,17,0,0.92740995,281.08334,0.07500111,100478.664,0.005027667,140.0,277.9,2.8913307,"{""type"":""Point"",""coordinates"":[130.8128083189347,47.08784403742632]}"
2_00000000000000000a26,25,23,16,72,42,193,16,0,182,27,672,-187,132,-11,-77,57,6,-2,-28,238,-83,-105,101,-20,-112,62,-3,15,988,-240,101,-4,-85,47,10,-4,6.988244,264.41666,0.06750111,99758.664,0.0045583337,145.75,274.49332,2.3633306,"{""type"":""Point"",""coordinates"":[127.94834868871689,49.499553301283576]}"
2_00000000000000000456,26,22,18,42,40,191,20,0,336,18,459,-155,56,63,-139,151,-62,-1,-29,-1327,-88,-246,-142,127,-97,68,7,12,537,-190,26,42,-135,120,-54,-2,2.7632825,279.25,0.06750111,96930.0,0.0051926672,146.58333,277.85666,2.530664,"{""type"":""Point"",""coordinates"":[130.41799505256157,44.60094987070691]}"
2_00000000000000000733,36,28,25,47,20,169,11,0,324,22,442,-133,50,32,-73,61,-29,-1,-27,-452,-74,-70,26,3,-102,12,0,17,812,-194,19,41,-97,64,-31,-3,2.7802885,269.25,0.080001116,97120.664,0.004958334,144.75,275.49667,3.0299973,"{""type"":""Point"",""coordinates"":[129.2055387215233,46.9253410177356]}"
2_00000000000000000259,27,25,25,55,49,193,29,0,222,17,-667,-137,27,36,-103,94,-16,5,-14,-2350,-26,-178,-80,90,-149,10,14,12,-1005,-141,-26,37,-108,76,9,7,11.833836,287.33334,0.08166778,98767.336,0.0057323338,158.0,280.22998,2.5613308,"{""type"":""Point"",""coordinates"":[124.37646605367303,42.86540531329103]}"
2_000000000000000001c6,27,24,21,52,48,190,24,0,932,19,354,-186,82,2,-114,135,-82,0,-17,-1344,-26,-205,-38,35,-113,66,7,13,-150,-193,48,-11,-113,120,-62,2,5.699423,264.66666,0.101667784,90108.0,0.0050180005,148.75,274.45667,3.3246639,"{""type"":""Point"",""coordinates"":[128.7980660672594,42.0437133848694]}"
2_000000000000000006af,25,22,16,64,41,191,19,0,134,29,-218,-195,116,-7,-51,37,36,3,-25,33,-91,-210,10,-33,-218,-147,-1,19,348,-217,37,-6,-90,1,30,0,1.3486016,275.0,0.058334447,99730.0,0.0050293338,153.25,277.56665,3.6499972,"{""type"":""Point"",""coordinates"":[126.3858172521747,46.5582901145212]}"
2_00000000000000000b96,27,22,19,46,44,191,24,0,506,17,87,-54,74,7,-89,45,13,0,-35,466,-271,-69,31,-145,-45,144,-5,9,-118,-158,5,11,-116,58,34,1,6.343053,243.25,0.058334447,94778.664,0.003775667,136.91667,268.90665,1.5459973,"{""type"":""Point"",""coordinates"":[121.8804084342888,53.21642360708023]}"
2_00000000000000000a3b,27,24,20,55,45,191,21,0,481,24,308,-142,129,-37,-63,11,12,0,-26,-958,-143,-149,136,5,-99,51,4,16,160,-232,72,-21,-90,24,31,0,2.8717089,254.0,0.06416778,95934.0,0.004200667,149.25,272.54333,2.8453307,"{""type"":""Point"",""coordinates"":[126.107431114307,49.80354359740014]}"
2_00000000000000000569,27,24,23,37,26,189,13,0,113,12,-339,-93,29,52,-104,125,-23,3,-29,-2161,1,-197,-94,42,-87,-4,12,8,-212,-133,20,21,-107,106,-22,2,1.6173111,281.75,0.06583445,99997.336,0.0052586673,149.75,278.43668,3.3413308,"{""type"":""Point"",""coordinates"":[131.99804183804167,45.59295716386492]}"
2_000000000000000001d7,32,26,26,46,35,192,28,0,50,10,-81,-140,50,7,-77,61,-13,1,-13,-2232,-32,-133,-109,66,-123,58,13,7,-339,-123,10,16,-68,43,16,3,0.0,292.08334,0.08500111,100704.0,0.006141334,161.83333,281.0833,2.9833307,"{""type"":""Point"",""coordinates"":[123.51812477369312,42.24044446424637]}"
2_00000000000000000a5e,25,22,18,70,45,192,19,0,524,28,91,-148,153,-46,-77,46,-4,1,-24,-818,-79,-154,65,-63,-156,97,3,20,299,-214,99,-57,-105,23,11,0,4.723813,251.66667,0.06416778,94912.0,0.0041130004,146.58333,271.95667,2.6999972,"{""type"":""Point"",""coordinates"":[125.86300103096134,50.30022056823821]}"
2_00000000000000000760,26,22,21,33,27,194,18,0,148,11,248,-42,52,1,-35,29,4,0,-31,-709,-166,-182,-24,-51,-160,-66,3,6,180,-102,29,-18,-63,22,0,0,1.6450266,274.08334,0.05583445,99508.664,0.004990667,153.0,277.45334,3.7439973,"{""type"":""Point"",""coordinates"":[126.28960768784553,46.96926762221309]}"
2_00000000000000000b4b,25,23,22,47,49,189,23,0,335,23,310,-160,149,-25,-83,82,-70,0,-28,-885,-168,-171,66,-89,-185,113,4,13,-149,-211,92,-9,-95,81,-47,2,0.0,252.83333,0.05083445,97147.336,0.0038916671,135.0,271.52332,2.5133307,"{""type"":""Point"",""coordinates"":[125.34557140382053,52.571521658124574]}"
2_00000000000000000758,30,28,27,48,56,199,38,0,144,13,-76,-78,44,-4,-41,41,-5,1,-25,550,-260,-219,-24,-91,-126,-21,-4,9,97,-118,15,-14,-62,31,-1,0,1.6449509,274.25,0.045001116,99494.0,0.00492,157.0,277.81332,3.2473307,"{""type"":""Point"",""coordinates"":[124.69419929923632,46.96549522272187]}"
2_00000000000000000b36,26,22,19,38,31,179,16,0,786,19,-40,-140,70,-12,-65,53,-20,1,-26,-406,-34,-34,25,-79,-92,88,1,13,-179,-186,31,0,-101,53,0,2,6.67448,234.08333,0.05333445,91132.664,0.0031963338,137.75,266.96,1.4439973,"{""type"":""Point"",""coordinates"":[121.51739747662886,52.54268465161193]}"
2_00000000000000000316,29,27,28,58,63,189,44,0,337,13,-85,-97,44,12,-59,43,-4,1,-17,-3610,-67,-169,-56,65,-49,53,22,9,-373,-103,8,5,-46,33,0,3,10.107211,277.5,0.065001115,96985.336,0.005030334,145.33333,277.37668,1.3833306,"{""type"":""Point"",""coordinates"":[129.67392269617727,43.40682044499833]}"
2_00000000000000000814,29,26,22,54,55,195,34,0,146,24,126,-124,58,8,-79,54,-6,0,-13,812,-141,-234,20,-55,-173,-33,-6,18,259,-157,16,9,-93,38,2,0,3.9492748,274.16666,0.04833445,99524.0,0.0049540005,158.08333,277.94666,2.912664,"{""type"":""Point"",""coordinates"":[123.96144414132567,47.46837034402423]}"
2_00000000000000000b6a,27,22,21,44,34,185,18,0,869,19,-668,-115,86,-8,-89,72,-39,5,-26,615,-64,-67,18,-95,-65,122,-5,13,-687,-170,52,-5,-107,75,6,5,3.0706358,239.33333,0.05583445,93286.664,0.003509667,137.41667,268.11667,1.4693305,"{""type"":""Point"",""coordinates"":[121.62384959607772,52.87712614882248]}"
2_0000000000000000062d,38,35,35,41,10,189,6,0,128,8,-78,-37,35,24,-12,39,-14,1,-31,-406,-164,-52,12,78,-108,57,0,5,-102,-53,14,22,-17,39,-7,1,1.3407866,276.16666,0.045001116,99719.336,0.005022334,160.91667,278.55,3.1559973,"{""type"":""Point"",""coordinates"":[124.25546388748671,46.24109196108432]}"
2_00000000000000000533,31,27,28,57,63,197,40,0,219,15,210,-48,22,23,-43,37,-11,0,-8,-1215,-82,-126,-18,16,-23,33,7,11,56,-68,-6,21,-58,47,-6,0,3.8368454,277.5,0.050001115,99041.336,0.0048760003,167.16667,279.51,2.782664,"{""type"":""Point"",""coordinates"":[122.2215876331911,45.577060468609375]}"
2_00000000000000000bb8,26,22,18,50,32,185,15,0,427,25,-19,-171,84,-8,-74,55,-10,1,-30,-236,-63,-83,19,-91,-95,90,0,17,-217,-242,51,16,-106,55,18,2,5.547545,247.58333,0.059167784,96451.336,0.0039903335,136.33333,269.93332,1.6666639,"{""type"":""Point"",""coordinates"":[122.42290266845102,53.4177341832391]}"
2_0000000000000000022a,30,28,30,52,60,193,43,0,85,13,-409,-162,53,17,-92,104,-48,3,-11,-1942,18,-150,-76,93,-131,70,12,8,-752,-147,16,18,-79,85,-21,6,1.5631402,284.0,0.07333445,98264.0,0.0056770006,163.08333,279.74332,3.1133306,"{""type"":""Point"",""coordinates"":[123.16508882508968,42.536082864089835]}"
2_000000000000000005dc,29,24,23,36,51,195,38,0,185,16,-176,-121,25,55,-113,133,-48,2,-11,-742,-91,-190,-111,133,-147,76,4,11,-153,-140,5,31,-107,106,-29,2,2.7802885,276.91666,0.06666778,98607.336,0.0050556674,150.25,277.53998,3.4733307,"{""type"":""Point"",""coordinates"":[130.60125518765608,45.813945752972636]}"
2_000000000000000004f4,36,34,33,21,4,185,2,0,64,-4,230,81,39,8,32,36,25,-1,-48,-425,-50,20,68,-18,-17,51,-1,-2,269,105,18,6,51,23,-10,-2,0.0,283.33334,0.06333445,100474.664,0.0053343335,143.0,277.92,2.9919972,"{""type"":""Point"",""coordinates"":[132.7962878131243,45.143979196995545]}"
2_00000000000000000016,31,32,30,71,59,195,32,0,275,16,-396,-74,4,31,-57,-1,65,3,0,828,247,-68,27,62,-130,74,-5,13,-307,-18,-30,36,-35,-47,98,3,12.980499,301.66666,0.08583444,100688.664,0.0066560004,158.16667,282.77,3.764664,"{""type"":""Point"",""coordinates"":[122.56007353505716,39.767832798201155]}"
2_00000000000000000450,27,22,21,44,30,186,14,0,387,24,-156,-167,61,36,-70,36,-7,2,-19,-633,29,-143,-51,70,-91,1,2,17,-424,-179,5,24,-63,31,1,4,20.651056,278.5,0.072501116,97230.0,0.0051643336,143.08333,277.14334,2.4839973,"{""type"":""Point"",""coordinates"":[129.25836123260243,44.66482203419647]}"
2_000000000000000000de,28,25,20,69,53,195,26,0,469,20,1608,-155,43,27,-110,22,50,-8,-21,-636,-62,-142,-34,38,-86,-30,3,14,2046,-162,11,32,-113,0,59,-11,14.474182,288.08334,0.10333445,96529.336,0.005768334,152.08333,279.63,1.6353306,"{""type"":""Point"",""coordinates"":[124.997114951999,41.190763158063106]}"
2_00000000000000000426,27,22,20,58,36,185,16,0,575,29,-688,-222,84,39,-89,77,15,6,-24,-360,-63,-174,-20,4,-148,28,0,18,-398,-224,18,51,-96,51,30,4,17.018507,268.91666,0.06750111,92918.664,0.004764334,147.5,275.79,2.5693307,"{""type"":""Point"",""coordinates"":[130.73707940574405,44.52845380577999]}"
2_000000000000000004b3,31,25,25,23,7,180,4,0,207,6,-94,-61,84,39,3,67,37,0,-36,-1187,-78,-73,49,34,-108,18,4,4,56,-72,89,47,8,55,15,0,0.0,277.58334,0.07500111,97015.336,0.0051043336,144.33333,277.11667,2.8679974,"{""type"":""Point"",""coordinates"":[129.62191174148987,45.00141727721584]}"
2_00000000000000000380,28,23,23,50,42,191,22,0,217,16,-248,-158,40,49,-136,145,-67,2,-19,-2809,-138,-251,-133,110,-180,-12,17,10,-387,-154,-13,36,-133,116,-42,3,1.5887032,284.33334,0.06666778,98763.336,0.005495667,152.66667,279.21332,3.1899972,"{""type"":""Point"",""coordinates"":[125.6398586960448,44.0457917895529]}"
2_000000000000000005d6,23,21,14,77,39,188,16,0,334,33,142,-237,76,39,-73,35,100,1,-29,-623,-53,-36,85,34,-2,-37,2,23,-244,-239,30,33,-63,11,115,3,19.253773,269.25,0.08083445,96120.0,0.004935667,145.75,275.43332,3.9499974,"{""type"":""Point"",""coordinates"":[129.4890483665014,45.829035350937495]}"
2_000000000000000003a3,29,27,28,60,62,196,43,0,220,12,-522,-64,0,24,-75,64,-2,4,-13,-549,8,-121,-96,4,-166,71,2,9,-435,-91,-15,11,-96,64,8,3,2.7802885,282.75,0.057501115,98654.0,0.0053186673,158.25,279.52664,2.8126638,"{""type"":""Point"",""coordinates"":[124.16141252806744,44.08917884280293]}"
2_0000000000000000098e,26,22,20,53,45,192,22,0,232,23,124,-160,77,32,-129,127,-42,0,-29,-1750,-204,-157,72,5,-191,42,9,14,-118,-207,32,19,-123,92,-16,2,2.9655998,262.08334,0.06250112,98338.664,0.0045496672,151.91667,274.65332,2.7259972,"{""type"":""Point"",""coordinates"":[124.73893746010553,48.86138905401967]}"
2_00000000000000000422,30,25,23,47,24,177,12,0,701,26,146,-130,45,47,-45,39,-15,0,-25,-865,-60,-83,12,-13,-78,49,3,18,-332,-166,-7,57,-42,21,4,3,4.6273675,277.0,0.07000111,96112.0,0.0050323335,145.16667,277.18,2.4253306,"{""type"":""Point"",""coordinates"":[129.98330404546743,44.58882111584155]}"
2_000000000000000006bd,30,20,16,24,9,167,5,0,756,14,435,-164,19,9,-38,53,-11,-1,-26,-573,-191,-68,34,4,-11,4,1,14,938,-219,-12,32,-66,75,-2,-4,30.542988,267.75,0.08166778,96752.0,0.004972667,144.16667,274.88333,3.6146638,"{""type"":""Point"",""coordinates"":[128.92364773022763,46.515170607334376]}"
