system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_000000000000000006d3,39,202,199,35,34,34,76,66,44,35,0,0,50,688,-137,-20,43,-145,65,-1,-1,30,-9,13,-1053,123,-6,-29,27,-31,-21,3,316,-71,-49,36,-132,28,28,0,8.2891,323.0,0.09000111,100926.0,0.0077670002,168.0,286.51,2.3079972,"{""type"":""Point"",""coordinates"":[120.81994502175827,36.87696637154482]}"
2_000000000000000006d4,39,202,199,34,31,36,78,71,49,34,0,0,126,1095,-150,-16,55,-135,97,-27,-2,25,-7,12,-1633,109,-17,-64,44,-42,-1,5,365,-83,-36,40,-115,61,-7,0,8.684538,321.875,0.08250111,100943.0,0.0077485004,169.0,286.375,2.4499972,"{""type"":""Point"",""coordinates"":[120.97840809589461,36.923586273058596]}"
2_000000000000000006d6,35,200,197,29,25,23,76,55,31,26,0,0,87,957,-182,-11,46,-179,116,-31,-2,31,-8,15,-1412,109,-11,-51,82,-52,6,4,214,-109,-38,28,-144,71,-8,0,8.304868,310.875,0.07875112,97979.0,0.0072215004,168.625,284.41998,2.6879973,"{""type"":""Point"",""coordinates"":[121.26542259430069,36.912536620648154]}"
2_000000000000000006d8,35,200,197,29,25,23,74,59,33,22,0,0,46,1932,-169,-8,24,-154,71,-7,-5,32,-6,15,-1425,131,14,-53,94,-70,-21,4,655,-104,-41,22,-119,29,9,-1,4.6273675,321.375,0.07875112,101642.0,0.007898001,167.625,286.135,3.0569973,"{""type"":""Point"",""coordinates"":[121.4346633156832,36.91038287483934]}"
2_000000000000000006d9,36,200,197,31,28,24,69,50,31,32,0,0,39,-6,-110,-9,30,-103,22,19,1,31,-10,12,-634,73,10,-33,44,-26,-19,1,-283,-53,-48,46,-92,4,35,1,1.484458,322.75,0.081251115,101703.0,0.008053001,166.125,286.195,3.2149973,"{""type"":""Point"",""coordinates"":[121.64567689573434,36.87669436638055]}"
2_000000000000000006da,37,201,198,32,29,26,86,65,38,27,0,0,27,1920,-144,-38,54,-191,86,3,-5,32,-7,15,-2017,88,20,-44,83,-37,32,6,629,-100,-47,43,-152,55,25,-1,3.5993054,320.0,0.08375111,101096.0,0.007885501,166.125,285.7,3.5319972,"{""type"":""Point"",""coordinates"":[121.78177311898655,36.96994308761022]}"
2_000000000000000006db,47,200,197,43,39,39,46,45,36,34,0,0,6,201,-30,16,-18,-6,7,-6,0,11,-5,4,-1669,8,10,32,-3,26,16,5,-202,-10,0,0,0,4,2,0,2.497373,322.875,0.07625112,101775.0,0.008115,163.625,285.95502,4.2279973,"{""type"":""Point"",""coordinates"":[122.17361662405814,36.926823580423395]}"
2_000000000000000006dc,57,204,200,55,45,42,82,80,70,31,0,0,21,1928,-105,-5,41,-96,33,-12,-5,34,-3,12,-123,54,23,12,38,0,9,0,846,-46,-9,15,-41,10,8,-2,3.9386325,321.0,0.07750112,101072.0,0.008022001,162.75,285.55,4.5829973,"{""type"":""Point"",""coordinates"":[122.38139735584555,36.944606475424536]}"
2_000000000000000006dd,34,201,199,29,26,25,54,46,33,24,0,0,703,-178,-180,25,11,-70,7,13,1,22,-7,10,-145,112,-19,16,34,-38,-34,0,536,-129,-10,39,-93,12,19,-1,13.724214,311.125,0.066251114,92466.0,0.0066105006,155.25,284.4,3.085997,"{""type"":""Point"",""coordinates"":[113.88558359624146,37.14107000873831]}"
2_000000000000000006de,31,199,197,26,23,19,73,52,30,21,1,0,688,377,-228,34,32,-98,9,38,0,33,-9,15,-316,165,0,3,41,-21,-70,0,566,-152,0,49,-108,8,20,0,9.474249,314.625,0.06750111,93385.0,0.0066830004,154.25,284.95,3.1029973,"{""type"":""Point"",""coordinates"":[113.90848999835299,37.03165704618991]}"
2_000000000000000006e4,35,199,198,29,24,18,98,40,19,21,0,0,39,2803,-148,-55,200,3,-27,-142,-7,47,-15,20,-2020,107,37,-151,-54,-3,79,5,2014,-112,-49,146,-20,-31,-84,-5,2.9741313,333.375,0.06125112,100217.0,0.007553,151.75,288.185,3.2399974,"{""type"":""Point"",""coordinates"":[114.66630976328506,37.178798462751516]}"
2_000000000000000006e5,35,200,198,30,27,25,85,48,28,27,0,0,31,1720,-184,-95,185,13,32,-72,-4,39,-13,18,-1633,116,62,-129,-38,-34,17,4,1765,-142,-84,138,-6,5,-38,-4,1.1628482,333.75,0.06125112,100403.0,0.0076440005,152.375,288.21497,3.2009974,"{""type"":""Point"",""coordinates"":[114.77949512532469,37.108732607898716]}"
2_000000000000000006e6,36,203,200,31,28,28,75,52,33,34,0,0,29,980,-159,-60,139,-26,24,-67,-2,35,-12,17,-863,94,41,-104,-9,-41,32,2,1065,-137,-63,112,-40,7,-43,-2,1.4875,333.125,0.06125112,100502.0,0.00777,154.0,288.085,3.0999973,"{""type"":""Point"",""coordinates"":[114.92798764950548,37.131639010010275]}"
2_000000000000000006e8,36,202,200,30,31,27,92,59,37,31,0,0,32,2245,-283,4,69,-206,120,-49,-6,37,-10,18,-2140,181,-5,-70,99,-87,20,6,2331,-195,-19,55,-163,68,-24,-6,0.92740995,331.875,0.057501115,100721.0,0.0079345,157.125,287.875,2.9579973,"{""type"":""Point"",""coordinates"":[115.24248804680502,37.13945135505591]}"
2_000000000000000006ea,44,205,202,42,44,50,90,85,72,45,0,0,33,227,-223,-36,62,-266,167,2,0,33,-8,16,380,168,14,-61,97,-100,-11,-1,220,-150,-40,30,-217,96,25,0,1.4868603,331.875,0.057501115,100861.0,0.008042,158.25,287.78998,2.8969972,"{""type"":""Point"",""coordinates"":[115.44865012491005,37.07827694770369]}"
2_000000000000000006f2,42,202,200,37,30,26,79,57,39,28,0,0,25,4652,-167,-33,60,-58,29,-59,-14,31,-9,14,-1461,79,13,-42,12,-40,29,4,3454,-106,-38,36,-58,-3,-7,-10,3.605086,329.25,0.057501115,101461.0,0.008035,165.875,287.43,2.5209973,"{""type"":""Point"",""coordinates"":[116.42125586938451,37.10091580375203]}"
2_000000000000000006fb,35,199,198,29,24,20,88,39,22,20,0,0,19,213,-152,-23,159,-15,13,-91,0,45,-15,21,876,68,22,-130,-23,-52,65,-3,103,-113,-49,135,-30,-12,-18,0,4.734941,332.5,0.066251114,101440.0,0.007734501,161.875,288.065,1.9149973,"{""type"":""Point"",""coordinates"":[117.56364634556994,37.14457486216632]}"
2_000000000000000006fe,37,202,201,31,27,25,82,44,31,25,0,0,8,282,-106,-11,169,42,6,-139,0,48,-16,21,-184,48,1,-110,-82,6,99,0,-223,-81,-31,104,31,-7,-49,1,3.4852433,333.5,0.07750112,101621.0,0.007900501,163.125,288.265,2.0249972,"{""type"":""Point"",""coordinates"":[117.99645115291847,37.120049806372364]}"
2_00000000000000000700,43,205,202,39,39,42,73,64,47,39,0,0,6,593,-131,5,28,-78,50,-28,-1,25,-8,11,-870,82,-30,-16,29,-54,47,2,324,-91,-27,23,-54,21,11,0,0.92740995,333.25,0.08250111,101671.0,0.007815001,165.125,288.39,1.9669971,"{""type"":""Point"",""coordinates"":[118.20935093271524,37.166941713050406]}"
2_00000000000000000703,36,203,201,31,28,27,71,52,34,26,0,0,10,2429,-142,-86,139,-34,6,-41,-6,38,-12,16,-1649,61,23,-100,-20,31,37,4,1703,-82,-80,67,-30,13,23,-4,0.0,332.375,0.08375111,101604.0,0.0077105006,167.375,288.41498,1.8819973,"{""type"":""Point"",""coordinates"":[118.56077268673731,37.07288589453007]}"
2_00000000000000000705,35,202,200,30,28,29,75,48,33,27,0,0,5,-31,-133,-5,162,-12,67,-128,1,42,-14,19,-1337,61,25,-138,-22,-15,67,3,451,-117,-13,89,-3,62,-46,0,4.369973,331.0,0.08500111,101620.0,0.0077330004,168.75,288.235,1.8779972,"{""type"":""Point"",""coordinates"":[118.79388557160935,37.08609375185038]}"
2_00000000000000000707,48,193,193,44,44,49,34,16,12,45,0,0,0,-642,-26,22,35,-5,-9,-43,1,-8,-14,-3,-1512,83,4,47,6,3,-43,3,-415,-17,21,31,0,-26,-47,0,0.0,329.375,0.08375111,101643.0,0.007750001,169.625,287.91498,1.9699972,"{""type"":""Point"",""coordinates"":[119.1350692296127,37.071271699948724]}"
2_00000000000000000708,42,188,187,36,30,22,15,7,5,26,0,0,-3,-879,-30,32,32,-2,-14,-15,2,-8,-12,-2,-386,-46,39,30,2,-40,-54,0,-1019,-31,67,43,17,-49,-45,2,5.406127,330.75,0.08375111,102102.0,0.007813,170.125,288.18,1.9719973,"{""type"":""Point"",""coordinates"":[119.18249622841716,37.13837671170203]}"
2_0000000000000000070b,42,188,187,35,31,23,16,8,6,28,0,0,0,-470,-47,-4,4,11,-3,-11,1,-6,-12,-2,-520,-42,-56,-32,18,-48,-15,0,-777,-37,26,17,40,-7,-18,2,0.0,328.375,0.07875112,101515.0,0.007699501,169.25,287.615,2.1119971,"{""type"":""Point"",""coordinates"":[119.56598783721563,37.099029604006425]}"
2_0000000000000000070e,35,199,196,30,25,23,75,47,27,24,0,0,127,919,-156,-50,36,-181,30,9,-1,37,-14,16,350,82,-42,-50,75,-13,-13,-1,470,-93,-83,40,-154,13,31,0,2.9737308,317.375,0.07875112,98502.0,0.0070710005,170.5,285.75,2.2399974,"{""type"":""Point"",""coordinates"":[120.01281205827615,37.16236221626852]}"
2_0000000000000000070f,37,200,198,32,28,28,80,60,37,26,0,0,167,1441,-122,-9,36,-152,55,-30,-3,33,-10,15,263,95,-57,-27,61,-22,-2,-1,1386,-63,-65,33,-138,44,-4,-3,15.11599,317.375,0.07875112,98502.0,0.0070710005,170.5,285.75,2.2399974,"{""type"":""Point"",""coordinates"":[120.08261036706573,37.159396914067976]}"
2_00000000000000000710,36,203,201,32,30,32,73,71,46,31,0,0,228,443,-138,10,34,-106,37,3,0,29,-6,14,25,132,-40,-49,0,-11,4,0,604,-58,-28,26,-89,1,41,-1,19.328321,321.625,0.080001116,99788.0,0.0073485,169.625,286.375,2.2749972,"{""type"":""Point"",""coordinates"":[120.17666172648505,37.03165704618991]}"
2_00000000000000000715,35,201,198,30,26,24,63,53,29,26,0,0,133,-19,-103,9,24,-104,34,3,1,29,-11,12,-1361,89,-27,-38,24,-5,-15,4,-571,-50,-27,21,-99,14,22,2,10.34171,322.0,0.081251115,100964.0,0.0077080005,170.0,286.405,2.5809975,"{""type"":""Point"",""coordinates"":[120.89217354062198,37.02464733933389]}"
2_00000000000000000717,36,200,198,31,27,28,77,58,44,28,0,0,105,1244,-172,-25,49,-177,80,-2,-3,30,-8,14,-1723,115,-7,-66,78,-23,-3,5,622,-109,-57,34,-152,49,25,-1,6.5400105,318.375,0.07625112,100717.0,0.0076445006,170.625,285.82,3.0769973,"{""type"":""Point"",""coordinates"":[121.12016291838367,37.121396454890515]}"
2_00000000000000000718,34,198,196,28,23,20,78,55,28,23,0,0,245,-39,-195,26,7,-138,27,41,1,37,-8,17,-962,149,-32,-43,55,-1,-60,2,-121,-117,-28,7,-128,10,56,1,6.0774746,315.375,0.07750112,99480.0,0.0074540004,169.875,285.26498,2.8069973,"{""type"":""Point"",""coordinates"":[121.1859212816188,37.0623757933471]}"
2_0000000000000000071b,37,200,196,32,28,26,80,61,37,29,0,0,30,262,-95,-31,29,-105,46,29,0,32,-8,15,-1840,56,-3,-41,58,-18,24,5,-849,-62,-54,31,-88,27,41,3,2.5001934,319.5,0.08500111,101292.0,0.0078065004,167.0,285.695,3.5639973,"{""type"":""Point"",""coordinates"":[121.66804820571947,37.02680554424376]}"
2_0000000000000000071d,36,199,197,31,27,23,82,57,29,27,0,0,25,1178,-128,-38,87,-120,110,-18,-2,30,-8,14,-1676,92,0,-47,46,-45,38,5,388,-80,-61,78,-95,67,11,0,4.3684697,322.25,0.08500111,101732.0,0.008036501,165.375,286.015,3.6979973,"{""type"":""Point"",""coordinates"":[121.82731837714647,36.99311703578498]}"
2_0000000000000000071e,36,201,199,30,28,22,80,51,25,24,0,0,37,1831,-155,-2,72,-101,89,-23,-5,25,-7,12,-825,86,-36,-42,31,-20,24,2,1310,-109,-35,78,-104,63,0,-3,8.083267,321.0,0.08625112,101492.0,0.007940501,165.25,285.75,3.9969974,"{""type"":""Point"",""coordinates"":[121.95586534231522,37.073964996985005]}"
2_0000000000000000071f,37,202,200,31,29,30,75,61,45,30,1,0,9,248,-119,-41,83,-106,100,-11,0,32,-10,14,-1836,55,-22,-58,23,-37,43,5,-339,-85,-70,82,-94,74,12,2,5.0786138,321.375,0.080001116,101467.0,0.007986501,164.0,285.70502,4.3219976,"{""type"":""Point"",""coordinates"":[122.15475462660204,37.08016314744929]}"
2_00000000000000000721,36,195,194,30,26,24,67,48,32,27,0,0,21,2875,-99,-20,70,-87,52,-8,-8,30,-7,13,-2253,66,-31,-37,62,-50,63,7,2492,-84,-54,67,-97,54,20,-7,1.1620476,322.0,0.07875112,101573.0,0.0080585005,162.875,285.755,4.6519976,"{""type"":""Point"",""coordinates"":[122.32345579675706,37.05644964804707]}"
2_00000000000000000722,37,203,200,32,30,27,78,66,40,34,0,0,55,1129,-113,12,26,-101,13,43,-2,33,-6,15,-586,104,3,0,45,14,-6,1,530,-80,-5,36,-71,4,49,0,6.06926,319.25,0.081251115,100447.0,0.007925,162.25,285.21997,4.7539973,"{""type"":""Point"",""coordinates"":[122.46844346750987,36.94838333401681]}"
2_00000000000000000723,33,188,188,28,22,20,38,42,26,22,1,0,780,1421,-281,34,18,-70,-24,67,-3,32,-10,14,182,142,-22,9,28,-12,-61,0,1772,-177,-22,54,-85,-30,68,-4,7.403284,314.125,0.065001115,93417.0,0.0067405,154.375,284.91,3.1599975,"{""type"":""Point"",""coordinates"":[113.92357959631786,37.22434372091142]}"
2_00000000000000000724,33,197,196,28,25,21,72,49,27,22,1,0,470,787,-236,14,37,-130,7,59,-1,31,-8,15,316,182,-8,-5,66,-25,-53,-1,1110,-169,-22,54,-132,-4,59,-2,7.863095,317.875,0.06375112,94672.0,0.006876,153.625,285.595,3.1819973,"{""type"":""Point"",""coordinates"":[114.02733395962943,37.22946276892077]}"
2_00000000000000000726,35,202,200,30,27,27,62,57,38,22,1,0,282,-569,-211,37,10,-90,6,18,2,28,-5,14,-933,138,-20,22,30,-55,-28,2,510,-150,-1,34,-87,-11,32,0,8.310566,324.625,0.06250112,96962.0,0.0070880004,152.25,286.745,3.1999974,"{""type"":""Point"",""coordinates"":[114.28416480300477,37.29495358609273]}"
2_00000000000000000729,35,201,200,30,24,21,82,48,27,22,0,0,32,1141,-80,-50,158,-9,-11,-172,-2,47,-15,20,-1273,67,32,-126,-46,2,102,3,1221,-75,-53,123,-27,-24,-106,-2,1.1650347,333.25,0.06125112,100477.0,0.0075960006,152.625,288.21,3.1109972,"{""type"":""Point"",""coordinates"":[114.73691516936533,37.250482971286715]}"
2_0000000000000000072b,37,204,202,31,27,25,69,51,31,24,0,0,32,-77,-197,-19,60,-104,20,6,1,30,-8,14,-1708,115,3,-24,73,-43,-20,5,430,-160,-32,51,-90,-9,15,0,3.0135396,332.125,0.058751114,100639.0,0.0077930004,155.625,288.0,2.9959972,"{""type"":""Point"",""coordinates"":[115.0112613616786,37.204942172227874]}"
2_0000000000000000072c,35,201,199,29,24,18,83,40,20,20,0,0,30,1371,-198,-59,166,-50,34,-96,-3,43,-16,19,-1445,99,55,-107,-5,-38,42,3,1475,-162,-61,132,-55,7,-52,-3,5.810705,331.625,0.057501115,100704.0,0.0077490006,156.0,287.985,2.9249973,"{""type"":""Point"",""coordinates"":[115.09345597139675,37.31166183773999]}"
2_0000000000000000072d,43,205,203,39,39,45,81,79,69,42,0,0,32,-241,-190,30,33,-123,106,-46,1,24,-4,13,-324,103,-26,-9,70,-105,17,0,334,-155,7,34,-110,74,-25,0,2.1899312,330.625,0.055001117,100806.0,0.0078610005,158.375,287.81,2.8809972,"{""type"":""Point"",""coordinates"":[115.22901264342156,37.30141928262023]}"
2_0000000000000000072e,39,205,202,37,35,32,95,64,43,32,0,0,31,221,-254,-7,79,-189,139,-58,0,38,-11,18,-278,154,4,-68,91,-102,32,0,544,-186,-18,69,-139,88,-31,0,2.5067694,331.125,0.055001117,100737.0,0.0078960005,158.0,287.83002,2.9259973,"{""type"":""Point"",""coordinates"":[115.29126615322866,37.25722067297848]}"
2_0000000000000000072f,39,203,202,37,36,40,80,72,53,36,1,0,28,213,-215,-14,61,-161,74,0,0,33,-9,16,-220,152,-11,-30,96,-103,12,0,175,-176,-29,45,-144,37,34,0,2.5082378,329.75,0.052501116,100961.0,0.007955501,160.5,287.66498,2.855997,"{""type"":""Point"",""coordinates"":[115.46131843100288,37.308424530375184]}"
2_00000000000000000734,36,202,200,30,27,26,79,52,30,25,0,0,25,-440,-102,-54,141,0,71,-48,2,37,-12,16,1350,91,25,-106,-51,-65,59,-5,-1489,-88,-34,99,-36,62,-25,5,2.7802885,328.625,0.05375112,101329.0,0.008164501,165.5,287.375,2.6919973,"{""type"":""Point"",""coordinates"":[116.065794169808,37.23754711913066]}"
2_00000000000000000738,34,203,199,29,27,24,78,51,31,26,0,0,19,595,-84,-11,138,-2,51,-116,0,43,-13,19,791,20,24,-94,-49,-56,79,-3,559,-55,-25,92,-22,7,-34,0,4.4577203,328.5,0.055001117,101484.0,0.008016501,165.625,287.265,2.4889972,"{""type"":""Point"",""coordinates"":[116.57675364132027,37.221110872647664]}"
2_00000000000000000739,34,199,197,29,24,19,85,41,21,21,0,0,21,1282,-122,-39,203,2,32,-136,-2,49,-15,22,646,59,30,-147,-59,-27,83,-2,840,-81,-41,138,-17,-4,-48,-1,0.92740995,328.0,0.05375112,101489.0,0.007961,165.125,287.19,2.4119973,"{""type"":""Point"",""coordinates"":[116.66730460641259,37.3121969298664]}"
2_0000000000000000074b,43,192,191,38,36,40,31,11,8,36,0,0,0,-582,-11,5,22,6,5,0,1,-4,-16,-2,1506,19,61,59,9,25,-23,-6,-213,0,5,23,6,-9,1,0,0.0,331.125,0.08500112,102048.0,0.0077835005,170.0,288.31,1.9559972,"{""type"":""Point"",""coordinates"":[118.98523005691376,37.23539337332184]}"
2_0000000000000000074c,36,197,195,30,25,21,79,48,25,23,0,0,62,1081,-153,-44,67,-161,7,16,-2,42,-13,17,-379,85,-17,-62,75,8,-16,0,674,-74,-84,42,-133,-19,41,-1,3.0135627,325.625,0.07625112,101140.0,0.007502001,171.0,287.21,2.2479973,"{""type"":""Point"",""coordinates"":[120.03086695844156,37.20898211778229]}"
2_0000000000000000074f,37,202,200,31,27,33,73,65,44,31,0,0,155,1791,-127,40,58,-141,87,-69,-4,32,-9,15,-1122,72,-76,-53,35,-55,51,3,1094,-78,-1,47,-110,30,-21,-2,4.45743,321.0,0.07625112,100109.0,0.0073555005,171.375,286.365,2.4059973,"{""type"":""Point"",""coordinates"":[120.38444245827246,37.21302652243776]}"
2_00000000000000000751,34,200,197,28,24,20,81,53,29,23,0,0,152,135,-174,0,0,-158,20,24,0,39,-10,18,-834,117,-7,-21,62,0,-1,2,-193,-110,-41,-9,-141,5,32,1,2.1896293,320.0,0.07750112,100323.0,0.0075020003,171.5,286.145,2.7559972,"{""type"":""Point"",""coordinates"":[120.64989720308513,37.26476993106196]}"
2_00000000000000000753,34,200,197,29,24,20,71,47,27,23,0,0,111,56,-205,12,16,-140,47,30,1,35,-12,15,-1098,135,-31,-31,30,0,-55,3,-277,-128,-46,19,-137,16,50,1,8.544937,320.75,0.07625112,100783.0,0.0076525006,170.875,286.24,2.7859974,"{""type"":""Point"",""coordinates"":[120.85390553538136,37.16182266504105]}"
2_00000000000000000759,35,197,196,29,24,20,65,45,23,21,0,0,79,-135,-170,-6,59,-115,49,30,1,36,-12,15,-2114,71,-52,-9,51,-1,-36,6,-1758,-117,-34,82,-90,27,50,6,7.016099,316.375,0.080001116,101004.0,0.0075520007,168.375,285.25,3.9219973,"{""type"":""Point"",""coordinates"":[121.59771034570245,37.23916577281307]}"
2_0000000000000000075a,34,196,195,29,26,23,84,61,34,28,1,0,286,-375,-134,-23,27,-94,-10,83,2,36,-12,15,-786,54,-32,-21,37,11,2,2,-1157,-86,-71,49,-70,-7,96,4,12.634933,298.25,0.081251115,94962.0,0.0065380004,167.5,281.90497,4.0629973,"{""type"":""Point"",""coordinates"":[121.7828522214415,37.2286556716301]}"
2_0000000000000000075b,35,197,195,29,23,18,89,54,24,21,0,0,39,570,-141,-51,15,-204,15,87,0,39,-13,15,-2004,68,-2,-20,107,-14,-36,5,-103,-81,-93,48,-162,-3,98,1,1.8543341,320.375,0.08875112,101637.0,0.0078650005,166.0,285.72998,3.9979973,"{""type"":""Point"",""coordinates"":[121.8601953292135,37.17313986351469]}"
2_0000000000000000075c,36,195,194,30,25,22,52,41,22,23,0,0,38,-642,-136,0,52,-77,40,2,3,30,-12,12,-1657,48,-49,-25,54,6,-2,4,-1300,-117,-45,79,-80,47,34,5,3.0134819,319.625,0.08625112,101275.0,0.007828,165.5,285.53,4.1309977,"{""type"":""Point"",""coordinates"":[121.97176649667182,37.19523916833557]}"
2_0000000000000000075e,36,198,196,30,27,26,70,53,32,30,0,0,44,997,-124,-9,31,-100,5,9,-2,27,-11,11,-1437,37,-39,-1,11,33,14,4,749,-96,-23,26,-72,0,33,-1,1.4884765,318.625,0.07625112,100923.0,0.0077945003,164.125,285.28,4.6419973,"{""type"":""Point"",""coordinates"":[122.20568647883451,37.21275451727351]}"
2_00000000000000000761,33,192,192,27,22,21,44,50,31,25,1,0,953,837,-243,20,36,-120,4,47,-1,35,-10,16,-672,213,-1,5,74,-7,-88,1,1783,-135,-32,57,-116,-22,30,-4,19.720488,299.25,0.06250112,89014.0,0.0058955,153.875,282.16,3.1479974,"{""type"":""Point"",""coordinates"":[114.08958746943661,37.401401246440585]}"
2_00000000000000000765,37,198,196,31,29,25,52,36,24,26,1,0,60,-1912,-152,-7,38,-94,31,-21,7,23,-8,10,-1500,102,3,-17,40,-86,-13,4,-687,-106,-34,58,-103,23,-25,2,2.190587,331.875,0.061251115,99999.0,0.0073140003,151.75,288.08,2.9999971,"{""type"":""Point"",""coordinates"":[114.57575879819275,37.38092059530211]}"
2_00000000000000000767,35,201,199,29,24,17,86,40,19,21,0,0,27,914,-123,-86,224,0,-59,-135,-1,50,-18,22,-1523,70,48,-133,-28,14,79,4,1053,-100,-70,158,-29,-42,-83,-2,2.5121107,332.5,0.058751114,100717.0,0.0075595006,153.875,288.16998,2.8589973,"{""type"":""Point"",""coordinates"":[114.86950653918957,37.4426345538818]}"
2_00000000000000000769,34,199,198,29,23,17,85,38,18,20,0,0,28,544,-139,-104,208,21,3,-66,0,45,-17,20,-1045,76,81,-148,-50,-6,54,2,604,-127,-92,165,-9,-4,-33,0,1.4902163,331.625,0.057501115,100704.0,0.0077490006,156.0,287.985,2.9249973,"{""type"":""Point"",""coordinates"":[115.08321787537805,37.356395539508156]}"
2_0000000000000000076a,38,203,200,34,31,30,73,45,35,29,0,0,29,3349,-155,-104,151,7,-13,-35,-9,34,-13,16,-2966,45,64,-107,-40,7,35,9,2923,-132,-92,118,-8,-27,-7,-8,4.748183,331.125,0.055001117,100746.0,0.0078065004,157.25,287.895,2.901997,"{""type"":""Point"",""coordinates"":[115.15247663294016,37.36421234365485]}"
2_0000000000000000076b,40,203,202,38,36,38,87,67,49,38,0,0,29,1179,-170,18,32,-135,101,-59,-2,28,-7,14,-1888,112,-27,-14,75,-95,27,5,1187,-130,-5,29,-113,58,-30,-3,2.5097501,330.125,0.053751115,100883.0,0.0079115005,159.5,287.735,2.8659973,"{""type"":""Point"",""coordinates"":[115.34543531282597,37.36070749022685]}"
2_0000000000000000076f,42,205,203,39,40,41,78,68,50,39,0,0,30,-134,-142,-22,25,-108,62,-10,1,26,-7,12,201,118,-8,-4,55,-57,10,0,130,-121,-26,31,-110,40,12,0,3.6264923,328.25,0.050001115,101184.0,0.008096,164.75,287.39,2.7299972,"{""type"":""Point"",""coordinates"":[115.80546293210574,37.34588543832519]}"
2_00000000000000000784,46,195,192,41,35,33,36,25,20,34,1,0,4,675,-73,28,25,-29,-1,-22,-1,11,-10,4,-2300,9,9,15,22,-9,13,6,592,-53,10,10,-16,-8,-5,-1,0.0,332.125,0.08500111,101776.0,0.0076605007,167.375,288.455,2.0289974,"{""type"":""Point"",""coordinates"":[118.51873228200542,37.38496054085653]}"
2_00000000000000000785,36,200,198,30,25,20,82,41,20,21,0,0,4,1253,-242,45,-30,-86,-15,29,-2,39,-13,17,-1878,128,-24,5,63,37,-29,5,904,-177,20,-47,-40,-31,49,-2,3.619186,332.25,0.08500111,101809.0,0.0076365005,167.0,288.465,2.0869973,"{""type"":""Point"",""coordinates"":[118.58395109401316,37.4164953035065]}"
2_00000000000000000786,37,198,196,31,28,26,51,43,28,31,0,0,0,254,-169,42,-1,-92,49,-2,0,25,-8,12,-45,88,-41,-25,41,-22,25,0,149,-150,10,-7,-81,53,17,0,3.6260893,331.0,0.08500111,101765.0,0.0076935003,169.25,288.305,1.9949973,"{""type"":""Point"",""coordinates"":[118.72839921353845,37.32567233324992]}"
2_00000000000000000787,42,193,192,36,32,29,24,11,6,32,0,0,-1,1396,-41,18,3,-15,0,3,-4,0,-8,0,799,-21,-23,-3,-11,-65,-6,-3,2278,-31,31,-2,-13,-19,-16,-7,0.0,330.5,0.08375111,101760.0,0.0076870006,169.5,288.24,2.0329971,"{""type"":""Point"",""coordinates"":[118.82541587515827,37.404634094704335]}"
2_00000000000000000789,41,200,197,35,33,30,34,22,19,31,0,0,21,-2457,-94,-26,33,8,31,29,8,26,-10,11,-2737,64,-100,-110,49,-43,33,8,-2162,-59,-63,24,-10,34,35,7,1.4894911,325.625,0.07625112,101140.0,0.007502001,171.0,287.21,2.2479973,"{""type"":""Point"",""coordinates"":[120.0227826082317,37.296567780674074]}"
2_0000000000000000078b,38,202,200,31,28,29,81,61,45,28,0,0,96,467,-154,-26,120,-118,114,-38,0,34,-10,16,-303,95,-34,-97,31,-88,43,0,231,-94,-54,100,-89,75,-4,0,2.979614,323.75,0.07125112,100951.0,0.00743,172.125,286.94,2.4859972,"{""type"":""Point"",""coordinates"":[120.22490474078226,37.40544565109607]}"
2_0000000000000000078c,35,199,196,29,25,22,72,55,29,23,0,0,187,1686,-184,12,18,-125,22,40,-4,36,-8,16,-1255,123,-45,-38,62,-47,-11,3,1247,-107,-50,29,-110,-6,65,-3,3.8830504,320.5,0.072501116,100078.0,0.0073240004,172.0,286.34998,2.4929972,"{""type"":""Point"",""coordinates"":[120.35614500298728,37.32971673790539]}"
2_0000000000000000078d,36,198,196,31,27,27,73,49,28,25,0,0,194,254,-172,5,43,-132,68,-12,0,33,-9,16,-882,94,-37,-70,52,-49,27,2,296,-113,-36,35,-123,40,15,0,5.008982,318.375,0.07500112,99763.0,0.0073460005,172.0,285.91498,2.7629972,"{""type"":""Point"",""coordinates"":[120.54694993706424,37.34480633587026]}"
2_0000000000000000078e,36,200,197,30,28,28,72,67,43,28,0,0,145,1132,-139,32,18,-103,38,-9,-2,29,-6,13,-1080,71,-87,-47,21,-21,17,3,631,-97,-26,25,-99,35,12,-1,9.313118,318.375,0.07500112,99763.0,0.0073460005,172.0,285.91498,2.7629972,"{""type"":""Point"",""coordinates"":[120.5968071459428,37.39304935016749]}"
