system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_0000000000000000096d,40,41,46,66,70,201,201,59,52,0,10,1504,-240,10,113,-209,168,-91,-4,21,17,-15,-1427,146,-3,-30,122,-94,51,5,828,-173,2,95,-168,134,-68,-2,1.5126271,322.25,0.06166778,101250.0,0.007019667,148.08333,285.84,2.3579972,"{""type"":""Point"",""coordinates"":[116.21697999102507,39.111885655936106]}"
2_0000000000000000096e,30,24,20,62,37,198,198,21,40,0,11,-888,-218,-12,88,-140,77,-15,4,24,11,-11,867,183,16,-25,117,-63,-19,-3,-1094,-174,-30,91,-138,72,-2,5,1.5122516,322.41666,0.056667782,101295.336,0.007050667,148.5,285.84332,2.3639972,"{""type"":""Point"",""coordinates"":[116.34229410793006,39.08385574671415]}"
2_00000000000000000977,29,25,21,58,41,197,197,21,38,0,3,-410,-169,5,45,-100,47,44,2,17,11,-18,124,139,-50,-16,82,-29,-24,0,275,-113,-20,36,-73,5,35,0,0.92740995,319.08334,0.07083445,101344.0,0.0067000003,156.33333,286.06665,3.1313307,"{""type"":""Point"",""coordinates"":[117.51297758029963,39.17413916574326]}"
2_00000000000000000978,30,25,22,50,35,191,191,19,35,0,1,70,-171,56,0,-73,27,53,0,22,6,-15,645,122,-63,-11,21,-41,0,-2,767,-126,21,-4,-66,-5,60,-2,2.3900225,318.83334,0.07083445,101332.0,0.0067630005,157.5,286.03,3.0793307,"{""type"":""Point"",""coordinates"":[117.61349909534749,39.13290585830205]}"
2_0000000000000000097a,39,34,30,23,8,182,182,4,29,0,2,-263,-62,-1,0,-23,12,-62,0,-8,-14,-32,-1100,-36,27,-30,43,-88,-80,2,-676,-65,3,8,-5,14,-68,2,1.195937,316.91666,0.08083445,101654.0,0.007113334,162.08333,285.61667,2.5553305,"{""type"":""Point"",""coordinates"":[118.30178809755317,39.15661935770427]}"
2_0000000000000000097c,30,25,24,26,22,173,174,19,27,0,826,147,-74,-5,2,-5,30,-11,0,4,16,-27,-132,-116,-67,1,53,-4,40,0,376,-80,-5,0,-5,17,-12,-1,16.401783,275.25,0.061667785,85559.336,0.0050813337,167.41667,278.37,2.8093307,"{""type"":""Point"",""coordinates"":[114.50380228449329,39.207823215100994]}"
2_0000000000000000097d,26,21,18,29,30,184,184,18,25,0,1129,-385,-189,20,1,-57,40,12,2,17,10,-14,103,24,-113,-28,79,-22,17,0,-682,-192,-28,20,-65,40,33,3,27.145409,287.16666,0.061667785,89656.0,0.005560334,165.58333,280.59998,2.6399972,"{""type"":""Point"",""coordinates"":[114.6719683625219,39.253636019324105]}"
2_0000000000000000097f,30,30,28,62,59,200,200,38,43,0,808,-785,-159,33,15,-95,55,22,3,21,17,-13,30,117,-36,-5,90,-39,19,0,-781,-126,2,23,-84,43,33,3,21.14126,282.08334,0.06250112,88139.336,0.005091667,161.75,279.25333,2.420664,"{""type"":""Point"",""coordinates"":[114.84174863513184,39.211056063364744]}"
2_00000000000000000980,27,21,21,38,48,193,193,30,30,0,907,54,-266,48,20,-88,5,74,0,29,11,-6,115,142,-52,-17,76,-22,-20,0,-112,-210,-8,38,-81,-4,83,1,24.918768,301.66666,0.06333445,94690.0,0.005969334,159.33333,282.89667,2.358664,"{""type"":""Point"",""coordinates"":[114.9851221113033,39.27492822685431]}"
2_00000000000000000981,25,20,18,33,36,192,192,21,26,0,614,-123,-344,73,-9,-74,-15,86,1,31,7,-6,602,108,-53,-33,83,-3,-28,-2,-54,-272,6,5,-71,-25,87,1,42.99025,304.33334,0.06666778,95246.664,0.0059570004,152.75,282.85,2.325997,"{""type"":""Point"",""coordinates"":[115.11258997401708,39.19273361713614]}"
2_00000000000000000982,29,27,25,66,61,199,199,37,43,0,113,-923,-207,38,28,-148,114,7,4,26,13,-10,-592,138,-4,-12,117,-62,-5,2,-1201,-152,-10,56,-134,96,37,5,8.32382,317.5,0.06583445,100016.664,0.006505334,151.33333,285.25333,2.2673306,"{""type"":""Point"",""coordinates"":[115.34866816108968,39.241511723559775]}"
2_0000000000000000098a,29,25,22,73,42,197,197,22,47,0,16,1404,-209,36,107,-105,22,-37,-4,27,10,-10,-2107,169,-4,-61,63,-7,10,7,1124,-155,13,100,-95,12,-16,-3,0.92740995,321.58334,0.06416778,101216.0,0.0069290004,149.5,285.95,2.3759973,"{""type"":""Point"",""coordinates"":[116.34121500547515,39.28678497655542]}"
2_0000000000000000098b,35,34,36,61,56,203,203,42,44,0,13,946,-181,-21,116,-168,136,-39,-2,18,15,-16,-1356,142,10,-24,112,-86,8,4,779,-155,-24,105,-156,122,-31,-2,1.5137718,321.91666,0.060001116,101288.0,0.0069660004,149.41667,285.93332,2.4073305,"{""type"":""Point"",""coordinates"":[116.4705735270356,39.19731311391802]}"
2_0000000000000000098c,41,40,46,61,82,202,202,64,53,0,10,-209,-79,36,2,-29,20,-3,1,12,24,-22,-829,68,-32,62,1,12,-1,3,-245,-57,21,16,-38,30,-11,1,3.6669083,321.33334,0.06666778,101270.0,0.006862667,150.5,286.04666,2.4499972,"{""type"":""Point"",""coordinates"":[116.58214469449389,39.26765097393508]}"
2_0000000000000000098d,31,30,30,67,57,199,199,39,49,0,16,1183,-246,11,78,-197,149,-76,-3,27,11,-12,-2212,217,-25,7,135,-66,35,8,627,-165,-4,65,-161,119,-46,-1,1.8543341,320.58334,0.06750111,101184.0,0.006748,151.16667,286.01334,2.582664,"{""type"":""Point"",""coordinates"":[116.74626636786704,39.24259082601471]}"
2_00000000000000000994,30,26,21,58,48,198,197,22,48,0,4,-1259,-262,34,-9,-189,122,0,5,29,4,-10,-1679,38,-119,-96,145,-77,-33,5,-368,-177,14,-31,-130,41,14,2,3.0263393,318.0,0.07166778,101334.0,0.0067380005,157.0,285.85333,2.9773307,"{""type"":""Point"",""coordinates"":[117.6501529060068,39.229115422631196]}"
2_00000000000000000995,28,24,20,55,42,198,198,24,36,0,2,1277,-190,9,-1,-143,42,11,-4,21,10,-17,-171,122,-46,-10,105,-47,-21,0,1282,-152,7,-23,-107,-3,21,-4,0.0,317.66666,0.072501116,101360.0,0.006815334,158.16667,285.78665,2.9279974,"{""type"":""Point"",""coordinates"":[117.7318079644975,39.27843308028231]}"
2_00000000000000000996,40,35,29,20,6,182,182,4,30,0,0,1591,-83,18,-21,-35,13,-23,-6,-10,-9,-38,-1106,-110,-35,-12,40,-17,-41,2,344,-58,56,11,-18,40,8,-1,0.0,318.66666,0.07416778,101851.336,0.0069640004,159.0,285.93665,2.8746638,"{""type"":""Point"",""coordinates"":[117.88595908791514,39.28381967435488]}"
2_00000000000000000997,37,33,30,46,38,200,199,23,36,0,3,-235,-82,24,7,-65,51,-14,1,11,11,-23,1756,50,-36,-38,89,-95,-3,-6,-346,-65,9,-2,-52,26,0,1,1.8543341,316.08334,0.07583445,101380.0,0.006990667,160.58333,285.45,2.7453306,"{""type"":""Point"",""coordinates"":[118.00103510880142,39.27438867562683]}"
2_00000000000000000999,39,33,32,36,28,192,193,19,38,0,0,-1161,-82,10,28,-50,61,-26,4,9,8,-24,-578,6,-59,-6,38,-98,-11,1,-927,-56,3,18,-28,28,-10,3,2.7802885,315.83334,0.07750112,101572.0,0.007069334,161.25,285.38666,2.586664,"{""type"":""Point"",""coordinates"":[118.2416927926559,39.24285837207791]}"
2_0000000000000000099b,43,40,44,50,50,201,201,36,48,0,0,-588,-44,-3,22,-52,52,-2,2,9,10,-17,548,45,-37,-13,38,-61,1,-1,-347,-27,-6,13,-38,28,4,1,0.0,316.08334,0.080001116,101506.0,0.0070800004,162.16667,285.49,2.3993306,"{""type"":""Point"",""coordinates"":[118.5351729875895,39.183030613243844]}"
2_0000000000000000099c,31,28,26,41,23,195,195,11,37,0,3,608,-152,4,31,-202,144,-59,-1,21,0,-8,561,236,-58,-58,100,-54,-31,-2,1177,-115,-9,14,-174,96,-29,-3,2.5682662,315.0,0.080001116,101396.0,0.007025667,161.25,285.25665,2.3153305,"{""type"":""Point"",""coordinates"":[118.68177931202469,39.29055737604663]}"
2_000000000000000009a2,28,27,30,58,62,200,200,45,42,0,868,-192,-177,34,26,-132,110,-33,1,22,14,-11,376,63,-75,-29,97,-64,53,-1,-639,-157,3,36,-115,92,0,3,10.490578,292.08334,0.059167784,91838.0,0.005707334,166.08333,281.63333,2.452664,"{""type"":""Point"",""coordinates"":[114.73664762330215,39.308616735313095]}"
2_000000000000000009a5,27,25,22,70,54,200,199,29,42,0,556,-361,-269,48,-4,-124,23,81,2,29,13,-7,845,165,-39,-18,83,-21,-33,-3,-448,-203,4,20,-102,14,75,2,26.686167,306.0,0.06333445,96578.664,0.0060120006,157.75,283.66998,2.2633305,"{""type"":""Point"",""coordinates"":[115.12444672371821,39.31831528010433]}"
2_000000000000000009a7,42,43,46,72,70,204,204,51,55,0,153,14,-116,21,31,-84,56,-1,0,16,15,-19,191,81,-21,-16,57,-31,-25,0,33,-90,9,28,-69,41,-1,0,6.5966845,317.66666,0.065001115,100500.0,0.0064023337,152.33333,285.47665,2.2013307,"{""type"":""Point"",""coordinates"":[115.41792691865182,39.31696863158619]}"
2_000000000000000009aa,28,24,20,74,40,197,197,21,43,0,45,188,-190,13,163,-124,20,-11,0,32,2,-7,89,98,-16,-92,65,-13,-43,0,-45,-142,-23,159,-103,-3,-3,1,2.5717092,320.08334,0.06750111,100994.0,0.006708667,150.5,285.76334,2.3246639,"{""type"":""Point"",""coordinates"":[115.82944843667222,39.39835614401369]}"
2_000000000000000009ad,31,27,25,75,38,200,200,25,42,0,24,413,-196,24,95,-115,39,17,0,26,11,-12,-2031,169,5,-30,111,-5,-20,7,621,-134,-4,88,-105,25,28,-1,2.3994665,319.83334,0.07083445,101048.0,0.006709334,152.58333,286.03998,2.3299973,"{""type"":""Point"",""coordinates"":[116.17843998062015,39.409405796424124]}"
2_000000000000000009ae,30,24,20,68,37,195,196,18,38,0,21,788,-141,-13,130,-62,-2,-25,-1,28,7,-10,-1161,116,14,-72,38,14,7,3,453,-107,-19,113,-60,1,-16,0,2.5699675,320.91666,0.07000112,101138.0,0.0068310006,150.83333,286.03665,2.362664,"{""type"":""Point"",""coordinates"":[116.30968470192622,39.34391943835321]}"
2_000000000000000009b1,40,41,47,64,76,204,204,66,53,0,13,-95,-201,14,63,-140,127,-44,1,17,19,-19,-259,142,-17,-12,95,-86,43,0,-43,-146,-7,59,-129,111,-25,0,1.1987429,320.58334,0.072501116,101204.0,0.006740667,151.33333,286.09665,2.4733305,"{""type"":""Point"",""coordinates"":[116.68482441445158,39.321013036241666]}"
2_000000000000000009b2,32,30,31,62,48,199,199,32,44,0,11,2757,-203,15,33,-153,93,-51,-9,19,10,-18,-1860,130,-28,-6,101,-32,29,6,1810,-138,9,26,-109,63,-31,-6,3.7152612,319.25,0.07333445,101290.0,0.0065420005,151.58333,286.01,2.5779972,"{""type"":""Point"",""coordinates"":[116.90014994522143,39.442554753655436]}"
2_000000000000000009b4,29,23,21,41,34,190,190,20,32,0,8,-680,-220,36,43,-78,42,23,3,26,5,-13,384,115,-43,-31,46,-17,-25,-1,-492,-162,0,38,-59,-2,31,2,2.57309,318.41666,0.07416778,101306.0,0.006484667,152.25,285.86667,2.6739972,"{""type"":""Point"",""coordinates"":[117.14377293127643,39.441475651200506]}"
2_000000000000000009b5,29,24,22,60,44,198,197,23,42,0,3,68,-190,-20,70,-156,86,26,0,22,8,-15,881,124,-12,-42,73,-61,-29,-3,-392,-138,-38,58,-128,52,42,2,2.3970933,318.58334,0.07166778,101316.0,0.006509334,153.0,285.9,2.8299973,"{""type"":""Point"",""coordinates"":[117.2882210508018,39.340147038862]}"
2_000000000000000009b9,32,29,25,65,51,200,200,29,44,0,1,443,-250,59,12,-199,156,-34,0,26,9,-13,-905,175,-30,-9,153,-112,22,3,811,-144,33,-9,-120,55,2,-2,1.5170566,314.58334,0.076667786,101344.0,0.006807667,158.83333,285.18665,2.674664,"{""type"":""Point"",""coordinates"":[117.8053786727783,39.43958945145489]}"
2_000000000000000009ba,33,32,29,59,54,200,200,36,46,0,1,1739,-198,16,-10,-235,114,-41,-5,27,7,-13,-28,115,-27,-11,162,-94,7,0,1595,-126,6,-28,-167,41,-10,-5,3.0308564,315.91666,0.07416778,101366.0,0.006854667,158.83333,285.44333,2.7799973,"{""type"":""Point"",""coordinates"":[117.8447257804739,39.398088597950476]}"
2_000000000000000009bb,32,29,26,56,52,200,200,33,43,0,2,1763,-210,23,13,-205,110,-34,-5,24,7,-15,10,95,-46,-8,120,-110,10,0,1443,-131,12,-16,-138,28,0,-4,1.2004317,313.33334,0.076667786,101360.0,0.0069100005,160.16667,284.9,2.5839972,"{""type"":""Point"",""coordinates"":[118.01989710625749,39.41937634637963]}"
2_000000000000000009bc,30,28,29,52,38,197,197,22,40,0,3,1282,-146,5,34,-170,97,-27,-4,20,6,-16,-530,126,-40,-29,115,-70,-22,1,1081,-106,-9,12,-132,41,4,-3,0.0,314.75,0.07583445,101370.0,0.0069570006,160.25,285.18332,2.668664,"{""type"":""Point"",""coordinates"":[118.09831931648444,39.31912683649606]}"
2_000000000000000009bd,30,26,21,47,27,197,196,12,36,0,4,160,-141,-16,54,-189,141,-50,0,19,3,-9,1447,178,-84,-6,155,-63,-34,-6,412,-101,-33,25,-164,88,-32,0,2.398198,313.66666,0.07916778,101376.0,0.007009334,161.16667,284.96335,2.4366639,"{""type"":""Point"",""coordinates"":[118.3203870080471,39.37248443970159]}"
2_000000000000000009be,42,41,47,66,82,204,204,71,56,0,9,-425,-264,61,25,-186,197,-90,2,26,9,-5,55,166,-50,-36,138,-154,47,0,-291,-158,19,22,-123,113,-43,1,3.0306225,313.58334,0.07916778,101376.0,0.0070070005,161.16667,284.94,2.3479972,"{""type"":""Point"",""coordinates"":[118.45890452317137,39.3894646965131]}"
2_000000000000000009bf,32,26,25,46,28,197,197,12,34,0,1,-141,-232,53,20,-176,150,-58,1,24,-1,-5,526,206,-82,-31,113,-86,-32,-2,154,-161,21,9,-130,78,-16,0,1.5153391,313.58334,0.07916778,101376.0,0.0070070005,161.16667,284.94,2.3479972,"{""type"":""Point"",""coordinates"":[118.49097437794772,39.31319623209498]}"
2_000000000000000009c1,32,29,30,60,55,200,200,39,43,0,8,275,-189,4,85,-134,118,-23,0,26,7,-7,-246,134,-20,-74,92,-78,6,0,-19,-129,-6,63,-87,60,14,0,1.5169581,312.66666,0.08166778,101292.0,0.006956667,160.08333,284.78,2.1779974,"{""type"":""Point"",""coordinates"":[118.78634077262693,39.432584203699925]}"
2_000000000000000009c2,39,37,39,63,49,200,200,28,49,0,7,1122,-160,1,19,-91,53,-31,-3,25,4,-10,-553,97,-7,-19,78,-31,-2,1,626,-111,-9,14,-58,16,2,-1,4.5423183,312.83334,0.083334446,101260.0,0.006962334,159.5,284.78665,2.1739972,"{""type"":""Point"",""coordinates"":[118.85667863264399,39.430425998790064]}"
2_000000000000000009c3,30,23,20,52,40,197,197,20,36,0,4,803,-244,48,-23,-157,82,-10,-2,22,0,-5,-294,127,-41,-26,139,-81,-9,0,711,-175,6,-16,-130,42,11,-1,0.92740995,314.25,0.083334446,101338.0,0.0070240004,159.33333,285.00333,2.2459972,"{""type"":""Point"",""coordinates"":[118.98819090001327,39.35388998830872]}"
2_000000000000000009c6,22,16,12,31,14,180,180,6,22,0,1201,752,-209,-26,-20,-44,35,-8,-1,29,-4,-3,-1015,-48,-32,-18,60,-15,-9,2,-171,-173,-102,0,0,5,51,1,28.602945,283.75,0.05833445,89489.336,0.0052920002,168.58333,280.22333,2.3739972,"{""type"":""Point"",""coordinates"":[114.7202069177181,39.46357495602138]}"
2_000000000000000009c8,26,23,22,41,48,191,191,27,32,0,1168,-667,-232,14,31,-81,49,24,3,29,10,-5,1092,133,-62,-33,80,-32,-13,-4,-441,-189,-20,33,-94,42,47,2,23.313917,271.91666,0.057501115,85950.0,0.004426667,165.25,277.66333,2.2073307,"{""type"":""Point"",""coordinates"":[115.00506321121429,39.54819531671262]}"
2_000000000000000009ca,28,25,21,71,68,195,195,39,44,0,860,431,-224,43,27,-133,71,37,0,29,19,-6,269,210,-38,-28,77,-34,5,0,-64,-159,10,32,-105,49,53,1,32.951042,293.91666,0.06083445,93387.336,0.0052130003,159.58333,281.75,2.208664,"{""type"":""Point"",""coordinates"":[115.31417255534022,39.53310571874776]}"
2_000000000000000009cb,28,25,23,69,60,195,195,39,45,0,944,-509,-215,28,40,-133,80,25,3,29,18,-5,460,200,-25,-22,84,-44,-3,-1,-474,-170,15,37,-116,64,29,2,35.95106,293.91666,0.06083445,93387.336,0.0052130003,159.58333,281.75,2.208664,"{""type"":""Point"",""coordinates"":[115.39933246725893,39.557086764213196]}"
2_000000000000000009cc,42,44,49,64,67,202,202,54,54,0,133,-808,-135,51,7,-60,31,5,3,15,11,-20,14,35,-42,-6,17,-46,-23,0,-466,-82,19,13,-46,24,5,2,6.573807,312.0,0.06416778,99307.336,0.006075334,156.08333,284.96667,2.2726638,"{""type"":""Point"",""coordinates"":[115.60306879439086,39.51235306244503]}"
2_000000000000000009ce,37,37,40,62,70,201,200,55,46,0,66,677,-183,56,25,-134,139,-88,-1,19,13,-16,1309,97,-72,-19,50,-138,12,-5,477,-132,18,35,-114,109,-63,-1,1.8543341,317.91666,0.06666778,100762.0,0.0064753336,152.91667,285.69333,2.2853305,"{""type"":""Point"",""coordinates"":[115.78551737309365,39.49807056177083]}"
2_000000000000000009cf,36,33,36,61,58,204,205,45,46,0,37,346,-193,68,35,-115,66,-39,0,24,11,-14,-837,86,-39,-26,69,-76,9,2,474,-139,22,52,-93,38,-22,0,3.0284138,317.58334,0.06833445,100872.0,0.006463334,155.25,285.8933,2.340664,"{""type"":""Point"",""coordinates"":[115.87256348475799,39.53471991332911]}"
2_000000000000000009d0,28,22,18,51,32,193,193,18,32,0,36,-366,-201,45,21,-78,22,17,2,25,7,-11,840,151,2,3,104,-18,-37,-3,-492,-159,-8,50,-86,23,33,2,2.575073,318.5,0.07083445,101002.664,0.006583334,155.0,286.07666,2.3453305,"{""type"":""Point"",""coordinates"":[116.03102655889428,39.5031896097802]}"
2_000000000000000009d4,32,30,33,66,59,199,199,44,46,0,16,457,-180,-14,76,-96,40,-18,0,21,12,-16,-1151,171,-5,0,74,-18,-14,4,64,-116,-20,59,-93,35,-6,0,2.4015224,319.91666,0.07500112,101161.336,0.006649334,152.08333,286.15,2.4259973,"{""type"":""Point"",""coordinates"":[116.64143290210048,39.46923355525821]}"
2_000000000000000009d6,33,29,31,60,52,201,201,37,43,0,10,289,-133,0,49,-68,18,4,0,20,11,-17,-609,87,-4,-22,50,-2,3,2,137,-101,-8,43,-51,-5,16,0,0.0,319.08334,0.076667786,101246.0,0.0065453337,152.0,286.09,2.4619973,"{""type"":""Point"",""coordinates"":[116.89152604378405,39.54927441916756]}"
2_000000000000000009d8,34,31,32,56,49,200,200,30,43,0,6,560,-114,-3,55,-84,40,-16,-1,18,11,-20,194,94,-43,-62,44,-20,-9,0,796,-76,-6,35,-53,4,-5,-2,1.5180966,318.25,0.07666778,101316.0,0.006490334,152.0,285.84332,2.5946639,"{""type"":""Point"",""coordinates"":[117.15158527632207,39.515857915873035]}"
2_000000000000000009db,30,26,26,34,18,193,193,10,32,0,3,-1082,-197,34,15,-223,150,-30,4,22,2,-15,-874,261,6,-22,93,1,-41,2,-975,-137,34,-12,-146,79,-30,4,1.518013,316.08334,0.07833445,101322.0,0.0065890006,155.41667,285.49335,2.6813307,"{""type"":""Point"",""coordinates"":[117.50031373330788,39.50965976540875]}"
2_000000000000000009dc,29,25,22,64,51,200,200,28,51,0,3,546,-292,24,28,-262,207,-69,0,32,4,-9,-909,100,-90,-22,140,-86,13,2,0,-158,-12,-18,-173,73,4,0,0.92740995,315.83334,0.076667786,101326.0,0.0066673337,156.83333,285.46,2.7399974,"{""type"":""Point"",""coordinates"":[117.60918714462878,39.453871952129084]}"
2_000000000000000009dd,32,27,26,59,43,202,202,25,41,0,8,655,-138,12,18,-120,33,-6,-1,22,6,-17,145,83,-33,-10,86,-25,-20,0,899,-92,3,10,-74,-17,13,-2,1.2015477,315.25,0.076667786,101342.0,0.0067410003,157.91667,285.33334,2.7099972,"{""type"":""Point"",""coordinates"":[117.79945252747828,39.48405560715986]}"
2_000000000000000009de,31,29,28,62,56,200,200,36,49,0,3,1551,-271,54,33,-252,200,-88,-4,29,7,-11,294,123,-61,-41,145,-150,22,-1,977,-159,26,3,-157,84,-22,-2,0.92740995,313.91666,0.076667786,101346.0,0.0068640006,159.58333,285.04,2.6333306,"{""type"":""Point"",""coordinates"":[117.94012824751238,39.492139957369766]}"
2_000000000000000009df,32,29,25,56,47,199,199,29,44,0,0,516,-218,26,40,-206,149,-38,-1,25,7,-14,160,94,-50,-38,120,-114,11,0,927,-139,7,14,-143,62,-3,-2,1.8543341,313.33334,0.076667786,101360.0,0.0069100005,160.16667,284.9,2.5839972,"{""type"":""Point"",""coordinates"":[118.00184220609208,39.46007010259338]}"
2_000000000000000009e7,30,27,27,77,59,200,200,34,49,0,14,-113,-236,44,12,-143,124,-23,1,29,6,-3,-200,164,-29,-14,110,-62,11,0,-817,-171,19,17,-94,66,36,3,0.92740995,311.58334,0.08416778,101226.0,0.0070370003,158.08333,284.44,2.214664,"{""type"":""Point"",""coordinates"":[119.04020631380172,39.561398714931876]}"
2_000000000000000009e8,31,26,24,50,38,194,195,18,44,0,0,-704,-144,-5,47,-158,121,0,3,19,0,3,447,158,-4,-2,166,-132,15,-1,-230,-71,-70,74,-150,90,32,1,3.0283053,311.33334,0.08750111,101348.0,0.007082334,156.66667,284.26,2.3386638,"{""type"":""Point"",""coordinates"":[119.20917948912101,39.51881875897252]}"
2_000000000000000009eb,27,22,23,41,53,186,187,34,30,0,1395,-93,-234,85,-11,-88,41,20,1,28,11,-7,-434,130,-87,-12,84,-28,35,1,275,-170,17,1,-90,19,49,0,14.429119,278.83334,0.05583445,88264.0,0.0050060004,170.91667,279.48334,2.2719972,"{""type"":""Point"",""coordinates"":[114.7832675248159,39.570834172760975]}"
2_000000000000000009ec,29,26,30,49,63,188,188,44,39,0,1537,-557,-184,27,10,-57,78,-38,2,23,10,-10,19,0,-128,-27,50,-91,70,0,-107,-159,-13,24,-80,53,9,1,14.602486,259.83334,0.052501116,82252.664,0.0039773337,171.33333,275.64334,2.152664,"{""type"":""Point"",""coordinates"":[114.8404019866137,39.666771731925856]}"
2_000000000000000009ed,27,24,27,49,56,188,188,41,40,0,1323,-572,-233,62,-1,-107,36,76,3,32,12,-2,389,192,-51,-9,100,-6,2,-1,-139,-170,17,-2,-88,25,75,1,30.961403,266.41666,0.05583445,84092.664,0.004261667,167.25,276.63998,2.208664,"{""type"":""Point"",""coordinates"":[114.97945905296541,39.58780997047143]}"
2_000000000000000009ee,28,24,22,46,49,194,194,29,36,0,583,372,-265,36,21,-116,87,21,0,28,11,-6,-19,94,-90,-19,87,-97,-19,0,-169,-233,-15,51,-127,90,25,1,14.083453,292.33334,0.05583445,93288.0,0.005224,165.58333,281.94666,2.234664,"{""type"":""Point"",""coordinates"":[115.17538303505172,39.6632713375989]}"
2_000000000000000009f0,26,20,19,27,28,187,187,19,33,0,862,264,-239,54,0,-58,20,28,0,21,11,-13,-175,0,-68,-9,47,2,3,0,-485,-214,1,14,-54,24,40,2,23.450878,295.58334,0.05833445,94387.336,0.0052733338,162.41667,282.39667,2.274664,"{""type"":""Point"",""coordinates"":[115.38262421561167,39.60128537385494]}"
2_000000000000000009f1,26,23,19,60,57,193,193,34,38,0,855,-197,-255,64,8,-96,33,63,1,31,14,-5,-709,198,-18,-8,92,0,-48,2,-456,-191,3,42,-91,27,76,2,26.267307,305.66666,0.061667785,97708.664,0.005703667,159.91667,284.16,2.2979972,"{""type"":""Point"",""coordinates"":[115.53920109000238,39.69452963598356]}"
2_000000000000000009f5,30,25,21,64,41,198,198,23,40,0,33,-282,-192,43,67,-97,16,-41,2,29,0,-10,499,58,-47,-52,19,6,-15,-2,-1055,-138,2,79,-83,7,-39,4,3.0357454,318.5,0.07083445,101002.664,0.006583334,155.0,286.07666,2.3453305,"{""type"":""Point"",""coordinates"":[116.04207621130473,39.577299869288474]}"
2_000000000000000009f6,39,40,48,60,76,204,204,64,51,0,43,-416,-122,59,-16,-51,38,-4,2,14,17,-21,-1473,100,-59,52,33,-29,-26,5,-168,-71,20,12,-45,27,-12,1,3.8944786,317.5,0.07333445,100904.0,0.006529667,156.91667,286.22665,2.3286638,"{""type"":""Point"",""coordinates"":[116.21186094301576,39.623924229903295]}"
2_000000000000000009f7,39,37,38,58,60,203,203,42,48,0,38,-228,-112,21,-8,-42,19,0,1,15,13,-22,-1040,57,-33,34,18,-3,-23,3,-539,-76,0,13,-34,14,-2,2,0.92740995,317.5,0.07333445,100904.0,0.006529667,156.91667,286.22665,2.3286638,"{""type"":""Point"",""coordinates"":[116.2727633452037,39.60128537385494]}"
2_000000000000000009fa,30,25,23,57,39,200,200,22,42,0,24,36,-174,0,55,-126,55,0,0,22,8,-15,-162,113,-14,0,92,-56,-20,0,-466,-130,-18,65,-102,34,4,2,5.149391,318.5,0.07750112,101112.0,0.006530667,153.91667,286.25,2.3293307,"{""type"":""Point"",""coordinates"":[116.68563151174226,39.65248923125167]}"
2_000000000000000009fb,30,24,21,46,34,194,194,20,40,0,22,573,-123,-16,14,-103,29,8,-1,20,6,-17,-574,73,0,-14,38,-31,-37,1,-137,-96,-29,33,-85,-2,22,1,1.8543341,318.75,0.07833445,101190.0,0.006532334,152.0,286.08334,2.416664,"{""type"":""Point"",""coordinates"":[116.82064863253953,39.6616526839165]}"
2_000000000000000009fd,29,23,19,69,36,197,196,19,42,0,8,588,-155,42,137,-63,-14,-67,0,33,5,-9,-578,154,-51,-91,19,30,34,1,440,-112,44,92,-28,-38,-59,0,3.726172,318.33334,0.07833445,101280.664,0.0065203337,151.41667,285.84668,2.5486639,"{""type"":""Point"",""coordinates"":[117.1545505785226,39.660034030234094]}"
2_000000000000000009fe,34,28,27,37,22,182,182,13,36,0,-1,883,-301,43,44,-192,122,-21,-2,28,-3,-13,-1834,71,-19,-28,-7,-9,1,5,494,-202,22,27,-110,34,3,-1,3.0291262,318.0,0.07833445,101304.0,0.006529334,151.91667,285.77667,2.5833306,"{""type"":""Point"",""coordinates"":[117.23647764217758,39.63820673057749]}"
2_000000000000000009ff,29,24,24,61,41,200,199,25,41,0,2,242,-194,40,102,-100,36,-21,0,30,7,-11,458,107,-18,-90,24,-21,0,-2,591,-131,21,79,-64,-17,2,-1,1.8543341,317.16666,0.075834446,101338.0,0.006512,153.41667,285.69333,2.6573305,"{""type"":""Point"",""coordinates"":[117.35613315984575,39.589696170217046]}"
2_00000000000000000a00,27,24,21,48,37,200,200,23,34,0,5,-791,-181,-36,100,-72,24,56,3,22,9,-15,1222,110,27,-87,87,-7,-55,-4,-372,-125,-47,65,-47,-21,73,2,3.029153,316.41666,0.08166778,101328.0,0.006615667,154.75,285.53,2.642664,"{""type"":""Point"",""coordinates"":[117.51594288250021,39.64225113523297]}"
