system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_0000000000000000043f,42,203,201,38,39,45,82,80,61,46,1,0,98,1207,-192,40,17,-135,88,-43,-3,32,-6,15,227,120,8,-8,91,-26,13,-1,529,-98,15,14,-50,20,-3,-1,10.636139,326.08334,0.072501116,99223.336,0.007885001,167.08333,286.56332,2.2819972,"{""type"":""Point"",""coordinates"":[119.12266846958309,35.5270671687362]}"
2_00000000000000000440,36,183,183,29,22,17,34,27,15,20,1,0,365,1707,-393,76,8,-46,-34,46,-4,40,-15,17,-501,135,-45,-18,78,45,-40,1,1043,-256,14,2,6,-66,59,-2,13.464925,326.08334,0.072501116,99223.336,0.007885001,167.08333,286.56332,2.2819972,"{""type"":""Point"",""coordinates"":[119.18438242816278,35.593093078034585]}"
2_00000000000000000444,32,189,188,26,19,15,39,23,14,16,1,0,1259,796,-194,29,30,-64,4,49,-1,34,-15,13,-592,31,-20,-38,47,13,-16,1,1015,-116,2,51,-83,-20,47,-2,7.1617866,325.66666,0.087501116,94319.336,0.0068943338,150.08333,286.13333,1.9979973,"{""type"":""Point"",""coordinates"":[113.63306470358482,35.682564940671966]}"
2_00000000000000000446,35,186,186,28,22,16,26,17,10,19,1,0,624,637,-226,33,35,-29,-23,12,-1,20,-13,8,810,-23,-13,-9,56,-8,-17,-3,182,-208,-8,43,-13,-2,21,0,39.774864,322.5,0.08500111,93560.0,0.0065860003,147.66667,285.39,2.2739973,"{""type"":""Point"",""coordinates"":[113.90013364297883,35.60144943340873]}"
2_00000000000000000448,40,203,201,36,34,38,67,61,46,38,1,0,149,-583,-175,-13,62,-111,117,-62,3,30,-8,14,1596,27,-6,-42,30,-51,61,-6,-308,-119,-19,48,-77,65,-29,1,3.594027,340.91666,0.08250111,99596.664,0.0075583337,146.5,288.54,2.4619973,"{""type"":""Point"",""coordinates"":[114.12812747984154,35.63216818056591]}"
2_0000000000000000044b,35,196,195,29,23,17,87,35,16,21,0,0,59,1918,-135,-52,235,36,87,-165,-4,55,-20,21,89,39,35,-151,-68,-30,83,-1,1840,-100,-44,185,18,23,-90,-5,1.4698871,341.75,0.08250111,100440.0,0.0076100007,146.08333,288.60666,2.7253306,"{""type"":""Point"",""coordinates"":[114.48817313530097,35.60360317921755]}"
2_0000000000000000044d,42,201,199,38,36,33,79,44,26,37,0,0,54,-234,-146,-54,158,40,85,-134,2,46,-17,18,-81,34,21,-82,-42,-10,86,0,507,-90,-52,130,26,17,-57,0,3.8755884,340.5,0.08083445,100449.336,0.0077973334,147.5,288.31998,2.6993306,"{""type"":""Point"",""coordinates"":[114.72505841966424,35.63459393153899]}"
2_0000000000000000044e,33,198,197,28,24,18,93,38,18,20,0,0,58,675,-235,-70,237,-61,162,-154,0,54,-20,22,-846,101,19,-137,-14,-18,94,2,786,-133,-68,176,-14,44,-71,-1,1.141433,340.16666,0.07833445,100497.336,0.007882667,148.16667,288.25333,2.6673305,"{""type"":""Point"",""coordinates"":[114.82099597882912,35.66316339198842]}"
2_00000000000000000453,36,197,194,31,26,20,55,23,15,23,0,0,48,-1816,-231,-11,50,-125,81,-38,7,34,-19,15,-2806,104,-12,23,89,-31,-19,8,-633,-158,-48,77,-119,47,-26,3,0.92740995,338.25,0.068334445,100812.664,0.008213667,152.25,287.90665,2.458664,"{""type"":""Point"",""coordinates"":[115.47344272676725,35.71867920010382]}"
2_00000000000000000455,32,196,195,26,21,15,97,33,16,18,0,0,46,-45,-221,-63,290,54,92,-127,1,57,-21,23,-2021,56,40,-124,-24,38,74,6,-735,-146,-82,243,13,37,-47,3,1.4704375,337.41666,0.06916778,100921.336,0.008344334,155.33333,287.83,2.3399973,"{""type"":""Point"",""coordinates"":[115.71652616159476,35.65346038809613]}"
2_0000000000000000045d,32,201,199,27,23,18,91,39,21,19,1,0,49,-121,-224,-45,118,20,75,-151,1,46,-13,20,-145,113,32,-91,-66,-20,109,0,-894,-114,-42,67,34,45,-86,4,2.1767232,336.5,0.07333445,100942.0,0.008662667,161.25,287.90997,2.606664,"{""type"":""Point"",""coordinates"":[116.68535950657798,35.61761813382852]}"
2_0000000000000000045e,33,201,200,29,26,24,81,50,28,24,1,0,56,464,-214,3,97,1,56,-136,0,45,-12,20,-35,107,16,-83,-33,-26,87,0,-581,-106,-17,54,20,28,-67,3,2.2819448,337.16666,0.07666778,100887.336,0.008895667,162.08333,288.01666,2.888664,"{""type"":""Point"",""coordinates"":[116.83519867927691,35.66262384076095]}"
2_00000000000000000463,36,201,200,31,29,32,77,51,35,31,0,0,127,439,-226,14,90,-63,130,-119,0,40,-13,17,-1785,91,-24,-58,-8,-31,91,5,-1186,-113,-24,68,-11,69,-49,5,1.8543341,338.33334,0.09166778,100086.664,0.009142667,163.41667,288.38,3.5359974,"{""type"":""Point"",""coordinates"":[117.44641211977383,35.67097573703407]}"
2_00000000000000000468,36,204,201,31,31,35,68,54,43,32,0,0,217,-105,-179,-10,19,-171,76,-7,1,29,-12,13,-977,84,-24,18,92,11,37,2,-740,-94,-54,27,-104,16,42,3,19.659113,332.66666,0.07583445,99500.0,0.00811,166.33333,287.87,2.2213306,"{""type"":""Point"",""coordinates"":[118.06301661344432,35.683104491899435]}"
2_00000000000000000469,39,183,182,31,25,23,35,24,14,27,0,0,364,-372,-224,-18,47,-73,55,23,2,26,-14,11,-751,15,-71,-7,113,0,35,1,-736,-154,-61,62,-47,12,49,3,20.293743,331.75,0.07083445,99765.336,0.007861667,166.91667,287.8,1.9066639,"{""type"":""Point"",""coordinates"":[118.25705439578499,35.61761813382852]}"
2_0000000000000000046b,37,206,202,33,34,40,66,67,56,38,0,0,228,-1661,-193,-7,47,-165,143,-37,6,29,-10,14,-1503,98,-54,15,115,-22,65,4,-1136,-129,-20,37,-101,83,-2,4,9.05404,328.33334,0.06750111,99224.0,0.0075740004,167.16667,287.24332,1.762664,"{""type"":""Point"",""coordinates"":[118.40554691996581,35.64106408716754]}"
2_0000000000000000046c,36,204,200,31,31,35,75,62,47,32,0,0,136,-1180,-141,15,51,-98,86,-63,5,31,-11,14,-1324,86,-61,-20,95,-24,122,4,-1457,-113,5,40,-50,59,-29,5,2.282643,329.25,0.06583445,99832.0,0.007708334,167.58333,287.37,1.7966639,"{""type"":""Point"",""coordinates"":[118.62626350390929,35.68687689139065]}"
2_0000000000000000046f,40,202,200,35,35,38,70,60,46,34,1,0,199,-100,-194,65,29,-119,115,-78,1,35,-11,16,812,65,-18,-30,50,-45,57,-3,-445,-106,31,17,-44,40,-32,2,9.756469,324.41666,0.069167785,98677.336,0.007678667,167.5,286.3933,2.1573305,"{""type"":""Point"",""coordinates"":[119.00328495707917,35.610340880909305]}"
2_00000000000000000472,34,198,196,28,23,20,74,51,25,22,1,0,237,1946,-287,51,23,-96,5,45,-5,40,-11,18,-469,138,-5,-18,110,24,-20,1,1263,-170,2,25,-41,-29,62,-3,14.765091,325.16666,0.07083445,99000.0,0.0078013334,167.0,286.43,2.4159973,"{""type"":""Point"",""coordinates"":[119.27681959300071,35.6723223855522]}"
2_00000000000000000473,41,203,201,37,37,40,76,71,51,39,1,0,41,-511,-179,50,14,-88,48,-49,3,41,-11,18,258,110,-10,-19,81,-36,27,-1,-656,-83,10,7,-34,-4,-17,3,2.4624653,330.33334,0.07083445,100708.664,0.008160334,166.16667,287.24,2.6913307,"{""type"":""Point"",""coordinates"":[119.47651597457822,35.64860888614997]}"
2_00000000000000000474,37,202,200,31,28,28,75,72,47,29,1,0,54,2155,-96,45,-7,-132,40,-55,-5,47,-11,20,-553,-5,9,-19,110,-27,10,1,1275,-3,7,-12,-42,-26,-3,-3,1.8543341,328.91666,0.069167785,100331.336,0.008069334,166.33333,287.04666,2.8093307,"{""type"":""Point"",""coordinates"":[119.55170533654146,35.71059484989393]}"
2_00000000000000000477,33,193,191,27,22,17,46,37,20,21,1,0,1107,-922,-356,15,65,-78,34,41,4,39,-15,18,-257,73,-36,-29,53,4,-15,0,-739,-274,-22,40,-104,19,49,3,50.359264,324.16666,0.08583444,93960.664,0.006795667,150.33333,285.89,2.0273306,"{""type"":""Point"",""coordinates"":[113.61420270612872,35.74239269950605]}"
2_0000000000000000047b,36,203,201,31,28,28,68,61,42,25,0,0,368,-70,-235,19,45,-101,17,0,1,33,-7,15,1412,55,-20,-35,26,0,15,-5,-247,-156,-11,28,-65,-12,2,1,21.586594,323.25,0.08333445,94079.336,0.0065883338,146.83333,285.52,2.402664,"{""type"":""Point"",""coordinates"":[114.08042847587282,35.77257635453683]}"
2_0000000000000000047d,35,199,197,30,26,22,78,42,27,22,0,0,78,929,-152,-32,114,-24,55,-124,-1,44,-16,17,-776,35,19,-65,-5,-13,53,1,1128,-101,-36,93,-5,7,-79,-2,2.4670587,340.75,0.080001116,100172.664,0.007474667,145.0,288.47665,2.6959972,"{""type"":""Point"",""coordinates"":[114.35153736082128,35.82162646612473]}"
2_00000000000000000480,35,201,199,29,26,22,88,48,30,26,0,0,54,178,-251,-55,148,-67,84,-85,0,41,-14,16,-533,100,22,-87,2,-1,55,1,656,-154,-60,128,-35,9,-21,-1,1.8543341,339.83334,0.07833445,100474.664,0.007824667,147.58333,288.19998,2.6779974,"{""type"":""Point"",""coordinates"":[114.81291162861919,35.769343506273074]}"
2_00000000000000000481,34,202,200,28,25,22,68,44,33,26,0,0,57,216,-232,11,46,-78,51,-33,0,33,-12,14,-605,129,26,9,81,-4,-5,1,394,-140,-38,95,-58,11,0,0,0.92740995,339.75,0.075834446,100550.664,0.007911334,148.41667,288.15997,2.6393306,"{""type"":""Point"",""coordinates"":[114.9306809465418,35.796022307875845]}"
2_00000000000000000482,45,202,200,43,43,46,73,66,51,44,0,0,53,-286,-100,5,6,-47,22,0,1,22,-8,9,170,32,-29,86,32,5,-13,-1,-316,-51,-28,48,-33,-2,14,1,2.1780925,339.25,0.07333445,100602.664,0.007937667,148.5,288.07333,2.6019971,"{""type"":""Point"",""coordinates"":[115.05276221518302,35.80006671253131]}"
2_00000000000000000484,32,197,196,26,21,16,96,38,20,19,0,0,51,833,-237,-17,157,-86,106,-167,-1,49,-18,21,-809,88,18,-56,23,7,64,1,457,-142,-46,156,-65,42,-87,0,3.8940408,338.66666,0.07000112,100675.336,0.008059001,150.08333,287.96,2.516664,"{""type"":""Point"",""coordinates"":[115.2702459508627,35.800334258594525]}"
2_00000000000000000487,36,200,198,31,27,23,77,48,28,20,0,0,43,681,-218,17,76,-85,56,-89,-1,41,-14,17,-1521,76,-11,-24,31,26,9,4,24,-150,-19,108,-62,29,-35,0,0.92740995,337.66666,0.07083445,100889.336,0.008252667,153.25,287.86,2.388664,"{""type"":""Point"",""coordinates"":[115.64106925356833,35.863666870856626]}"
2_0000000000000000048a,40,201,199,36,33,29,82,52,33,29,0,0,42,1745,-214,-45,141,-2,67,-115,-4,44,-14,19,-958,82,28,-92,-51,13,53,2,988,-136,-40,115,-6,29,-49,-2,1.4719517,337.16666,0.075834446,101006.664,0.008403334,156.5,287.8633,2.3646638,"{""type"":""Point"",""coordinates"":[115.95530210480469,35.78955661134835]}"
2_0000000000000000048c,35,197,195,29,25,19,81,40,21,22,0,0,39,-682,-151,25,134,-24,48,-136,4,50,-16,21,432,76,-35,-82,-44,3,72,-2,-1140,-107,-8,114,-13,34,-63,5,3.5982075,337.58334,0.10333445,101094.664,0.008649667,158.58333,288.03668,2.6993306,"{""type"":""Point"",""coordinates"":[116.23988639313666,35.86258776840168]}"
2_00000000000000000494,34,200,199,28,25,20,60,50,28,23,0,0,163,-103,-256,19,51,-99,55,-23,1,32,-6,15,-35,170,-23,-44,52,-15,-3,0,-267,-156,-28,57,-82,38,-1,1,8.416259,338.91666,0.10750111,100010.664,0.0094116675,162.33333,288.44333,4.8913307,"{""type"":""Point"",""coordinates"":[117.261542249199,35.82809216265222]}"
2_00000000000000000496,35,198,197,29,26,23,59,53,30,26,0,0,177,-516,-224,13,32,-95,59,-21,2,30,-7,13,-1005,84,-35,-10,55,14,20,3,-1164,-133,-27,33,-59,30,12,4,10.230161,334.83334,0.09583445,98888.664,0.008997334,163.25,287.82666,3.9999974,"{""type"":""Point"",""coordinates"":[117.4844125789513,35.75074905488022]}"
2_00000000000000000497,40,203,200,36,33,34,82,75,54,36,0,0,208,-71,-227,35,16,-137,90,-47,1,31,-6,14,-403,164,-62,0,102,-17,41,1,-992,-137,-3,21,-81,56,-7,4,0.92740995,335.83334,0.09583445,99162.664,0.009030334,163.66667,288.1,4.103997,"{""type"":""Point"",""coordinates"":[117.56768629112439,35.81353765681378]}"
2_00000000000000000499,36,203,199,32,29,31,66,60,37,27,0,0,280,93,-198,14,32,-126,89,-33,0,25,-9,12,-1041,107,-54,-24,63,-16,19,3,-939,-121,-9,9,-68,46,0,3,9.263578,331.41666,0.08583445,98464.664,0.008373334,165.5,287.56665,3.0299973,"{""type"":""Point"",""coordinates"":[117.86817173381296,35.805185760540674]}"
2_0000000000000000049a,37,191,190,31,24,20,36,29,19,22,0,0,286,-469,-228,1,41,-89,44,2,2,26,-10,11,-131,66,-66,-12,58,5,8,0,-1530,-170,-17,19,-58,26,19,6,5.696779,330.5,0.07916778,98510.664,0.008146,166.16667,287.46332,2.5819972,"{""type"":""Point"",""coordinates"":[117.91048414370908,35.77069015479122]}"
2_0000000000000000049b,34,196,194,27,24,19,71,42,21,21,0,0,317,-1038,-207,-25,38,-154,29,28,4,37,-14,15,-210,98,-10,12,77,18,6,0,-1156,-126,-56,47,-107,0,71,5,4.409508,327.66666,0.07583445,97915.336,0.007845667,166.58333,287.07666,2.398664,"{""type"":""Point"",""coordinates"":[118.06760056932724,35.831325010915975]}"
2_0000000000000000049d,35,196,193,30,24,23,69,48,30,23,0,0,310,-1064,-182,-10,43,-131,94,-23,4,26,-8,13,-1150,83,-60,9,102,-28,70,3,-1590,-139,-30,39,-99,65,4,6,16.169529,320.41666,0.06750111,96560.0,0.0071343337,167.41667,285.94,1.8406639,"{""type"":""Point"",""coordinates"":[118.3546106086323,35.78767041160274]}"
2_0000000000000000049e,37,196,193,31,28,32,72,55,41,28,0,0,228,-414,-143,-25,45,-127,79,-1,2,25,-11,12,-2561,53,-35,-2,109,-23,59,8,-393,-96,-40,43,-81,45,18,2,5.547545,325.25,0.06583445,98316.664,0.0073650004,167.41667,286.78333,1.7779973,"{""type"":""Point"",""coordinates"":[118.47965717947407,35.74131359705112]}"
2_000000000000000004a2,41,203,201,38,35,35,76,53,40,37,1,0,185,960,-128,25,81,-93,111,-139,-1,38,-12,17,-937,14,-16,-74,44,-31,96,2,519,-54,-9,60,-19,38,-62,0,1.4721006,326.91666,0.06666778,99496.0,0.007652334,167.91667,286.98334,2.0286639,"{""type"":""Point"",""coordinates"":[118.99627525022315,35.80276000956759]}"
2_000000000000000004a4,41,204,202,39,39,46,76,75,64,43,1,0,154,699,-184,50,25,-127,138,-92,-1,31,-8,15,-450,55,-17,-30,85,-42,66,1,351,-98,18,10,-56,66,-41,0,4.7651577,326.33334,0.06916778,99378.0,0.0077820006,167.41667,286.74,2.2766638,"{""type"":""Point"",""coordinates"":[119.1655204307067,35.74401135318845]}"
2_000000000000000004a5,36,192,189,30,23,19,41,24,13,21,1,0,294,2073,-158,28,15,-71,33,-7,-6,33,-14,14,-1238,0,-29,0,65,-2,6,3,1086,-97,12,3,-15,-13,12,-2,14.404552,324.5,0.069167785,98858.0,0.007713667,167.25,286.38998,2.4093306,"{""type"":""Point"",""coordinates"":[119.29757224930346,35.728110198831864]}"
2_000000000000000004a6,36,203,200,31,30,30,72,53,37,28,1,0,117,2093,-143,31,36,-71,95,-108,-5,41,-12,18,-392,40,11,-67,34,-50,77,0,968,-72,7,24,-14,43,-49,-2,2.4679258,326.16666,0.068334445,99530.664,0.007834334,166.91667,286.66333,2.6699972,"{""type"":""Point"",""coordinates"":[119.47840217432382,35.85423141302753]}"
2_000000000000000004aa,36,201,199,30,24,23,68,57,38,22,1,0,24,1481,-253,63,-5,-95,22,-6,-3,36,-9,17,518,217,-21,-43,85,-20,-28,-2,1478,-142,12,6,-47,-24,29,-4,2.4664664,331.66666,0.06750112,101013.336,0.008360667,166.16667,287.41666,3.1213307,"{""type"":""Point"",""coordinates"":[119.88291398548827,35.79952716130385]}"
2_000000000000000004ac,35,199,197,30,24,21,39,38,24,24,1,0,430,893,-211,25,42,-79,18,0,-2,27,-10,11,72,24,-23,-23,-6,-28,20,0,565,-164,-14,67,-69,-14,5,-1,9.792745,333.83334,0.08500112,97512.0,0.007166667,147.33333,287.48334,2.3713305,"{""type"":""Point"",""coordinates"":[113.90767844196127,35.96068353247644]}"
2_000000000000000004af,35,202,200,31,27,25,73,40,26,25,0,0,177,555,-226,-22,110,-62,56,-64,0,36,-12,16,324,34,23,-103,-3,-27,49,-1,449,-155,-34,99,-20,2,-30,0,4.572583,337.83334,0.08083445,99210.0,0.0072980006,145.0,288.03665,2.6446638,"{""type"":""Point"",""coordinates"":[114.21220828930531,35.940470427401166]}"
2_000000000000000004b0,43,202,200,39,40,41,74,58,45,46,0,0,84,-78,-150,-15,42,-51,59,-59,1,26,-9,11,810,13,2,-31,2,-28,-7,-3,454,-103,-22,37,-28,26,-35,0,1.1444138,340.75,0.080001116,100172.664,0.007474667,145.0,288.47665,2.6959972,"{""type"":""Point"",""coordinates"":[114.32189325701798,35.87067211861158]}"
2_000000000000000004b2,34,200,198,28,23,18,86,40,18,20,0,0,57,1816,-139,-28,164,32,63,-154,-4,48,-18,19,-718,29,6,-110,-53,6,103,1,1361,-92,-21,129,25,13,-91,-3,2.7802885,339.83334,0.07833445,100418.0,0.007551334,145.16667,288.24667,2.7786639,"{""type"":""Point"",""coordinates"":[114.63585410309005,35.972540282177555]}"
2_000000000000000004b6,34,199,198,29,26,23,87,46,31,23,0,0,50,1096,-203,-46,166,-59,75,-141,-2,46,-17,19,-2005,46,41,-25,4,12,25,6,1366,-112,-79,156,-38,14,-83,-3,0.92740995,338.83334,0.07000112,100656.0,0.00796,148.66667,288.00998,2.5586638,"{""type"":""Point"",""coordinates"":[115.10342652135228,35.98251083213306]}"
2_000000000000000004b7,33,198,197,26,22,16,81,35,17,19,0,0,47,1551,-195,-57,215,-11,45,-183,-3,52,-20,22,-1301,57,49,-99,-31,19,87,3,1265,-104,-89,198,-10,1,-96,-3,1.1457686,338.66666,0.06833445,100714.664,0.008020667,149.41667,287.97,2.5139973,"{""type"":""Point"",""coordinates"":[115.22173539050229,35.96418838590445]}"
2_000000000000000004ba,48,192,191,41,33,29,36,16,11,31,0,0,46,-842,-211,15,44,-5,27,-78,3,22,-18,9,-960,55,-2,-70,22,8,19,2,-792,-160,-8,76,20,-7,-51,3,2.9439988,338.08334,0.07000111,100882.664,0.008216334,152.33333,287.88998,2.4193306,"{""type"":""Point"",""coordinates"":[115.59498444418097,35.880642668567084]}"
2_000000000000000004bb,36,197,196,31,27,23,89,37,15,21,0,0,48,1921,-259,-36,88,-192,125,-61,-5,43,-16,18,-2891,94,25,-53,100,-17,21,9,692,-166,-58,100,-127,65,3,-1,3.5532649,337.41666,0.07083445,100889.336,0.008291334,154.25,287.84,2.3779974,"{""type"":""Point"",""coordinates"":[115.70305521731231,35.89600427169621]}"
2_000000000000000004bc,34,197,196,28,23,18,87,37,19,22,0,0,48,-28,-240,-53,179,-34,24,-86,1,44,-16,19,-599,113,31,-112,-28,23,45,1,-310,-148,-60,137,-14,-2,-19,2,0.0,337.58334,0.069167785,100998.664,0.008339667,154.5,287.91,2.4213307,"{""type"":""Point"",""coordinates"":[115.8461566883195,35.90651437287918]}"
2_000000000000000004bd,36,200,198,30,24,18,77,41,20,21,0,0,39,829,-248,-36,181,-62,52,-131,-1,48,-17,20,-1181,86,16,-133,-3,10,69,3,878,-135,-55,136,-48,10,-47,-1,1.1454747,337.5,0.09333445,101051.336,0.008496,156.5,287.9833,2.5686638,"{""type"":""Point"",""coordinates"":[116.01243210750141,35.94397528082918]}"
2_000000000000000004be,35,200,198,29,24,21,86,41,23,21,0,0,44,341,-189,0,154,-49,50,-151,0,47,-16,20,-948,70,-1,-107,-13,16,86,2,-126,-112,-33,122,-27,23,-64,1,0.92740995,337.58334,0.08666778,101030.0,0.008486667,156.0,288.01334,2.6279974,"{""type"":""Point"",""coordinates"":[116.09301252263825,36.00083773746272]}"
2_000000000000000004bf,37,202,200,33,30,27,62,55,35,30,0,0,142,547,-200,11,22,-113,56,-41,0,28,-7,13,-1003,77,-36,3,38,-8,-22,3,481,-129,-30,40,-97,29,-3,0,7.3798995,332.75,0.09583445,99456.0,0.008377001,158.0,287.3,2.952664,"{""type"":""Point"",""coordinates"":[116.27734730108664,36.01080828741822]}"
2_000000000000000004c2,38,202,199,32,28,28,81,52,36,27,0,0,55,-268,-118,-70,173,20,102,-169,2,47,-12,21,800,56,47,-147,-74,-17,96,-3,-281,-37,-73,120,32,72,-81,2,3.598751,337.66666,0.083334446,100715.336,0.009074001,161.25,288.11667,3.5333307,"{""type"":""Point"",""coordinates"":[116.6290366011719,35.89223187220499]}"
2_000000000000000004c8,38,202,200,35,32,35,76,72,57,34,0,0,127,976,-202,40,107,-41,101,-204,-1,49,-13,22,-888,109,-13,-89,-32,-9,116,2,-297,-92,3,64,-9,77,-135,2,2.1787143,338.58334,0.10333445,99869.336,0.009347667,162.58333,288.44,4.7213306,"{""type"":""Point"",""coordinates"":[117.3448159613721,35.882261322249484]}"
2_000000000000000004c9,36,199,197,30,25,22,62,39,24,24,0,0,140,-509,-190,-18,64,-70,25,-42,3,36,-13,15,-188,126,-2,-44,44,44,14,0,-1008,-110,-37,49,-28,-2,7,4,0.92740995,339.0,0.10250112,99896.0,0.0093266675,162.83333,288.6133,4.8019977,"{""type"":""Point"",""coordinates"":[117.48791743237929,35.93723757913742]}"
2_000000000000000004cb,36,192,191,30,24,21,42,30,18,23,1,0,293,-164,-167,14,11,-99,58,-15,1,29,-13,12,-539,41,-35,-10,69,0,6,1,-914,-92,-12,12,-59,39,17,4,11.422775,334.08334,0.08833445,98970.0,0.008692667,164.75,287.97,3.546664,"{""type"":""Point"",""coordinates"":[117.72021876085962,35.96041598641323]}"
2_000000000000000004cc,39,204,200,36,35,39,76,66,51,37,0,0,263,-675,-204,59,-6,-121,91,-43,3,25,-7,12,-967,114,-60,6,60,-21,52,3,-1310,-129,25,-13,-77,57,-8,5,9.264958,330.83334,0.08500111,98255.336,0.008345334,165.5,287.49,3.1379974,"{""type"":""Point"",""coordinates"":[117.8695183823311,35.90624682681598]}"
2_000000000000000004cd,41,203,200,37,35,39,73,64,49,43,0,0,249,869,-109,2,20,-61,16,-6,-2,20,-5,9,-1253,78,-29,0,54,5,24,4,176,-66,-9,9,-32,2,8,0,0.0,325.66666,0.07916778,97009.336,0.007879334,166.16667,286.70334,2.7613306,"{""type"":""Point"",""coordinates"":[117.91317744074536,35.92187597600831]}"
2_000000000000000004d1,32,197,194,26,22,18,66,43,19,21,0,0,178,-818,-203,-11,47,-86,22,39,3,31,-11,14,-1237,155,-25,-7,88,-15,47,3,-1676,-175,-10,34,-60,14,52,6,1.4738086,328.16666,0.06416778,99335.336,0.0074380003,167.33333,287.39667,1.772664,"{""type"":""Point"",""coordinates"":[118.44704777347025,35.955024933239606]}"
2_000000000000000004d2,37,185,184,32,29,24,19,9,6,26,0,0,167,3742,-172,-25,49,-65,-4,9,-12,18,-11,8,2344,-15,-50,-32,34,-51,76,-8,3835,-144,-30,33,-29,-53,19,-13,0.0,327.41666,0.06333445,99305.336,0.007398334,167.58333,287.26334,1.7573305,"{""type"":""Point"",""coordinates"":[118.56265888648291,35.92834613163685]}"
2_000000000000000004d5,36,202,198,30,27,28,74,58,42,26,0,0,232,523,-163,-28,33,-153,80,-10,0,31,-10,15,-1074,63,0,-6,115,-14,62,3,-136,-109,-35,20,-93,49,12,1,6.905397,324.91666,0.065001115,98938.0,0.007481667,168.0,286.69333,2.0159972,"{""type"":""Point"",""coordinates"":[118.9218974446517,35.978470886578634]}"
2_000000000000000004d7,40,204,201,35,33,38,65,55,46,34,0,0,127,567,-197,23,29,-141,107,-55,0,28,-11,13,-14,86,5,-29,72,-49,41,0,380,-107,-4,18,-76,47,-10,0,3.8769932,328.58334,0.06583445,100225.336,0.0078123338,167.75,287.24332,2.2473307,"{""type"":""Point"",""coordinates"":[119.15393122706882,35.96742123416819]}"
2_000000000000000004d8,34,198,196,28,22,17,69,36,17,21,0,0,75,1864,-269,37,44,-61,17,-30,-5,39,-13,17,-678,172,-5,-49,66,14,-4,1,1246,-165,5,31,-13,-20,7,-3,3.006298,329.58334,0.06583445,100639.336,0.007965,167.41667,287.34332,2.5099974,"{""type"":""Point"",""coordinates"":[119.34662236089135,35.93858422765556]}"
2_000000000000000004dc,41,202,200,38,36,40,75,65,48,37,1,0,47,2120,-93,18,24,-103,78,-34,-6,35,-9,16,539,48,5,-41,48,-57,43,-2,1260,-11,-8,9,-38,1,0,-3,3.5980706,328.58334,0.06666778,100150.664,0.008137001,166.66667,286.95667,3.106664,"{""type"":""Point"",""coordinates"":[119.87644828896075,35.85504296941925]}"
2_000000000000000004e0,33,193,192,28,23,18,67,47,25,22,1,0,1273,-235,-257,-18,88,-101,-18,74,2,38,-13,16,841,120,19,-41,15,-9,-2,-3,-270,-185,-33,90,-92,-37,62,2,27.346073,330.41666,0.08250111,96444.664,0.007067334,149.58333,287.07333,2.204664,"{""type"":""Point"",""coordinates"":[113.70690741702988,36.099205506701736]}"
2_000000000000000004e4,41,206,203,37,35,40,68,66,50,36,0,0,220,381,-194,28,71,-123,128,-100,0,31,-10,14,570,14,-11,-48,52,-60,71,-2,249,-128,4,57,-75,63,-48,0,7.9743047,337.75,0.07916778,99286.664,0.007274334,144.83333,288.02667,2.6713307,"{""type"":""Point"",""coordinates"":[114.22137174197015,36.01080828741822]}"
2_000000000000000004e9,34,200,198,27,23,18,84,36,18,21,0,0,48,1461,-182,-36,164,0,66,-138,-3,43,-16,17,-647,63,23,-114,-35,4,78,1,1544,-112,-42,139,4,12,-77,-4,1.4745737,339.16666,0.07083445,100548.0,0.0077780006,146.66667,288.07666,2.6653306,"{""type"":""Point"",""coordinates"":[114.90939319811262,36.02266949622039]}"
2_000000000000000004eb,34,200,198,28,24,18,85,37,21,23,0,0,48,10,-155,-61,201,-5,58,-88,1,46,-17,18,-1772,47,59,-102,-12,-1,19,5,50,-78,-84,188,-3,11,-38,0,0.92740995,339.0,0.069167785,100600.664,0.007853,147.33333,288.03333,2.6139972,"{""type"":""Point"",""coordinates"":[115.0724357690308,36.02239749105613]}"
2_000000000000000004ec,32,197,195,26,20,15,88,32,14,18,0,0,47,1001,-184,-66,228,-24,32,-170,-1,53,-21,23,-1639,61,46,-118,-17,30,82,4,1052,-108,-91,197,-16,-5,-97,-2,1.1463171,338.5,0.06666778,100718.664,0.007979667,148.75,287.95667,2.5159974,"{""type"":""Point"",""coordinates"":[115.25003284578746,36.001916839917655]}"
