system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000083a,34,30,27,33,24,191,21,1,437,5,-185,-68,20,6,-4,14,15,1,-12,-239,-2,-9,12,15,-15,0,0,3,-108,-62,11,9,-9,16,4,1,2.7802885,377.91666,0.20083445,95615.336,0.013155334,130.08333,291.97333,2.762664,"{""type"":""Point"",""coordinates"":[103.4825498886638,29.600881736797138]}"
00000000000000001144,32,30,26,41,25,195,19,1,434,9,196,-102,31,9,-11,22,-20,0,-12,-160,35,-5,8,-1,-20,10,0,5,211,-86,13,11,-16,20,-24,0,0.92740995,377.91666,0.20083445,95615.336,0.013155334,130.08333,291.97333,2.762664,"{""type"":""Point"",""coordinates"":[103.48336144505552,29.592525381422995]}"
00000000000000001305,38,33,29,36,23,188,20,1,432,8,-175,-75,70,-17,17,7,-14,2,-12,-84,16,-5,25,-6,-6,-12,0,5,-120,-68,41,-8,8,8,-21,1,0.0,377.91666,0.20083445,95615.336,0.013155334,130.08333,291.97333,2.762664,"{""type"":""Point"",""coordinates"":[103.48390099628298,29.614085135016403]}"
000000000000000016ee,42,37,34,37,24,184,17,1,504,5,-30,-89,41,-12,-18,34,-27,0,-13,-136,17,-15,16,12,-9,1,0,4,-24,-84,31,-10,-20,31,-28,0,4.747583,377.91666,0.20083445,95615.336,0.013155334,130.08333,291.97333,2.762664,"{""type"":""Point"",""coordinates"":[103.44832628807862,29.568004784730096]}"
00000000000000001790,37,32,28,37,25,193,19,1,513,5,-93,-81,28,-4,-21,26,-20,1,-14,-401,30,-6,13,9,-10,2,1,3,-49,-80,23,-4,-23,26,-23,0,3.5014443,377.91666,0.20083445,95615.336,0.013155334,130.08333,291.97333,2.762664,"{""type"":""Point"",""coordinates"":[103.44536098587805,29.568272330793302]}"
000000000000000017b5,35,30,25,36,23,192,19,1,448,8,-227,-96,59,-10,0,19,-2,2,-13,-94,21,-22,28,0,4,18,0,5,-196,-76,23,2,-14,24,-17,2,2.8249357,377.91666,0.20083445,95615.336,0.013155334,130.08333,291.97333,2.762664,"{""type"":""Point"",""coordinates"":[103.4679998419264,29.609505638234516]}"
00000000000000000b45,35,33,32,39,40,200,36,1,439,8,630,-104,39,-40,13,16,-23,-3,-12,-621,12,-35,-1,0,-11,15,3,5,358,-86,25,-21,7,-1,-10,-1,1.0730454,369.33334,0.12916778,96306.0,0.010335334,119.25,289.74667,1.0833305,"{""type"":""Point"",""coordinates"":[103.85957580093475,30.202392173401734]}"
00000000000000000e9f,28,26,21,59,41,196,23,1,432,12,287,-165,73,-32,26,17,-26,0,-14,-345,48,-34,-4,-1,-14,21,1,8,11,-152,52,-26,3,9,-22,1,1.0732785,369.33334,0.12916778,96306.0,0.010335334,119.25,289.74667,1.0833305,"{""type"":""Point"",""coordinates"":[103.87439785283642,30.223951926995145]}"
00000000000000001044,34,30,26,43,30,193,21,1,429,10,620,-138,51,-32,1,10,-9,-3,-13,-274,31,-21,-15,-10,2,18,0,6,83,-124,30,-13,0,-6,-2,0,2.145163,369.33334,0.12916778,96306.0,0.010335334,119.25,289.74667,1.0833305,"{""type"":""Point"",""coordinates"":[103.8625411031353,30.194575369255038]}"
00000000000000001301,32,29,25,43,33,197,22,1,436,11,503,-130,59,-23,32,12,-22,-2,-14,-290,46,-28,-12,-6,-11,16,0,7,246,-114,35,-13,14,3,-20,0,1.0730181,369.33334,0.12916778,96306.0,0.010335334,119.25,289.74667,1.0833305,"{""type"":""Point"",""coordinates"":[103.82480819002105,30.199966422428655]}"
00000000000000001335,35,32,29,35,31,200,27,1,430,7,559,-63,11,-14,8,4,4,-3,-11,-480,0,-27,-19,3,-1,4,2,4,327,-56,7,-10,2,-2,2,-1,2.3366754,369.33334,0.12916778,96306.0,0.010335334,119.25,289.74667,1.0833305,"{""type"":""Point"",""coordinates"":[103.87331875038147,30.192689169509432]}"
000000000000000013be,31,29,24,54,41,196,25,1,442,11,205,-140,50,-38,14,13,-15,0,-12,-377,54,-29,-8,11,-18,0,1,7,2,-134,38,-24,2,-1,-8,1,0.92740995,369.33334,0.12916778,96306.0,0.010335334,119.25,289.74667,1.0833305,"{""type"":""Point"",""coordinates"":[103.8673881459804,30.2064365780572]}"
000000000000000013e0,32,29,26,44,30,192,20,1,434,12,324,-137,66,-37,49,24,-33,0,-14,-222,47,-42,4,-21,-2,40,0,8,106,-124,40,-21,25,8,-25,0,2.1461437,369.33334,0.12916778,96306.0,0.010335334,119.25,289.74667,1.0833305,"{""type"":""Point"",""coordinates"":[103.87062545334518,30.23931353012426]}"
00000000000000001524,34,32,31,42,43,200,31,1,430,7,494,-102,31,-15,25,-9,17,-2,-11,-686,-6,-21,-9,1,-11,16,4,5,342,-85,16,-7,6,-5,0,-1,1.8543341,369.33334,0.12916778,96306.0,0.010335334,119.25,289.74667,1.0833305,"{""type"":""Point"",""coordinates"":[103.86685305385399,30.193768271964363]}"
0000000000000000173c,39,35,32,42,31,196,25,1,426,7,642,-95,16,-7,23,-19,8,-3,-12,-595,26,-7,-18,5,5,-6,3,5,398,-82,6,-1,9,-15,-3,-2,2.7802885,369.33334,0.12916778,96306.0,0.010335334,119.25,289.74667,1.0833305,"{""type"":""Point"",""coordinates"":[103.87035344818095,30.187030570272608]}"
0000000000000000190f,37,32,28,33,24,196,20,1,430,5,516,-73,16,-19,4,12,2,-3,-13,-361,26,-23,-26,8,4,8,1,3,220,-69,10,-12,2,0,2,-1,2.1450965,369.33334,0.12916778,96306.0,0.010335334,119.25,289.74667,1.0833305,"{""type"":""Point"",""coordinates"":[103.87170009669907,30.191342520991295]}"
000000000000000014bd,29,24,21,41,32,196,23,1,1027,3,135,-66,-49,86,-10,-80,91,0,-8,-565,31,-47,61,6,-84,31,3,3,633,-35,-106,124,-16,-108,115,-3,15.59165,358.0,0.12916778,89246.0,0.009878667,130.66667,288.64334,2.0213306,"{""type"":""Point"",""coordinates"":[107.14201818659946,26.51139357191717]}"
00000000000000001a6f,37,31,28,42,27,188,19,1,533,12,977,3,-69,23,-176,44,-81,-6,-8,320,23,-25,-32,-11,61,-47,-3,10,1157,16,-82,18,-166,16,-64,-7,2.0484934,373.33334,0.12916778,92898.0,0.01142,139.33333,291.3333,0.5053305,"{""type"":""Point"",""coordinates"":[106.09206933435298,25.156647326263453]}"
00000000000000000808,29,27,27,34,41,188,33,1,1914,9,231,-103,40,18,-43,46,-25,0,-3,383,82,-28,13,51,-35,-19,-3,8,444,-36,15,36,-27,41,-49,-2,3.2428942,332.33334,0.12916778,80668.0,0.009360667,156.75,285.77332,2.1253307,"{""type"":""Point"",""coordinates"":[104.8445778463378,26.570681779523785]}"
00000000000000000884,31,30,31,38,40,200,35,1,1789,6,-131,-109,63,-22,5,-2,6,1,-5,-165,99,-6,48,20,23,-24,0,5,-142,-75,32,-2,13,-10,3,1,1.0370187,332.33334,0.12916778,80668.0,0.009360667,156.75,285.77332,2.1253307,"{""type"":""Point"",""coordinates"":[104.86155364404827,26.58335008561663]}"
00000000000000000a47,27,26,24,34,36,190,29,1,1788,10,114,-113,66,3,-20,31,-23,0,-8,117,72,-5,6,50,-33,25,-1,10,271,-56,34,35,-3,28,-29,0,1.8543341,332.33334,0.12916778,80668.0,0.009360667,156.75,285.77332,2.1253307,"{""type"":""Point"",""coordinates"":[104.85589504481145,26.58523628536224]}"
00000000000000000be6,34,35,33,35,36,189,27,1,1789,6,236,-68,57,-16,-5,5,-17,-1,-4,-295,50,-23,51,41,-2,5,1,5,307,-28,41,-1,9,0,-13,-1,1.037059,332.33334,0.12916778,80668.0,0.009360667,156.75,285.77332,2.1253307,"{""type"":""Point"",""coordinates"":[104.85886034701197,26.58766203633531]}"
00000000000000000e45,28,27,28,36,45,189,35,1,1895,9,-99,-164,85,-1,-23,25,-27,1,-4,350,104,-51,2,63,-25,-6,-2,9,24,-113,61,21,-9,29,-44,0,7.6584425,332.33334,0.12916778,80668.0,0.009360667,156.75,285.77332,2.1253307,"{""type"":""Point"",""coordinates"":[104.83568639883723,26.577691486379802]}"
0000000000000000102f,28,25,25,30,28,188,25,1,1792,6,46,-105,70,-7,1,-2,0,0,-7,62,48,-20,29,20,8,-7,-1,6,117,-67,42,15,16,-10,2,0,4.141461,332.33334,0.12916778,80668.0,0.009360667,156.75,285.77332,2.1253307,"{""type"":""Point"",""coordinates"":[104.86128609798506,26.58766203633531]}"
000000000000000013fe,30,30,27,33,26,190,22,1,1792,7,140,-95,59,-22,0,-8,3,0,-9,860,96,-57,18,15,-17,-15,-7,7,-94,-64,45,7,13,-11,6,1,9.430496,332.33334,0.12916778,80668.0,0.009360667,156.75,285.77332,2.1253307,"{""type"":""Point"",""coordinates"":[104.85482040145756,26.581731431934223]}"
0000000000000000144c,37,39,41,50,53,201,46,1,1786,6,-20,-105,36,-21,-20,-20,44,0,-6,-960,6,29,68,50,-31,26,6,5,-238,-84,27,-6,-10,-25,42,2,2.2707763,332.33334,0.12916778,80668.0,0.009360667,156.75,285.77332,2.1253307,"{""type"":""Point"",""coordinates"":[104.8938955039889,26.570146687397372]}"
000000000000000015e1,30,28,25,26,26,188,22,1,1787,4,171,-102,67,-26,-4,4,-3,0,-7,395,50,-23,24,25,-4,-16,-3,4,280,-58,29,-6,-3,3,-6,-1,2.1242495,332.33334,0.12916778,80668.0,0.009360667,156.75,285.77332,2.1253307,"{""type"":""Point"",""coordinates"":[104.86047900069437,26.582003437098486]}"
000000000000000015e3,26,26,26,34,38,189,31,1,1863,10,-135,-143,91,17,-11,15,-10,2,-6,312,107,-23,8,27,-9,-5,-2,10,-77,-112,72,41,9,8,-8,1,3.7047918,332.33334,0.12916778,80668.0,0.009360667,156.75,285.77332,2.1253307,"{""type"":""Point"",""coordinates"":[104.87988054937792,26.585236285362235]}"
00000000000000001999,28,27,28,37,47,194,38,1,1462,8,80,-3,-6,0,-15,3,-1,0,7,226,47,16,-26,10,-12,17,-1,11,148,10,0,-11,-18,0,2,0,4.235766,346.75,0.12916778,84384.0,0.009997,177.0,290.11,2.246664,"{""type"":""Point"",""coordinates"":[100.5814409068877,25.777291765488375]}"
00000000000000001a2b,33,29,27,41,31,191,24,1,371,12,265,-83,9,-13,-19,10,-5,0,-14,329,13,14,-11,-41,1,17,-3,10,425,-90,-2,7,-36,10,-7,-2,13.870165,352.08334,0.12916778,92582.0,0.009315333,127.166664,287.48334,1.2099972,"{""type"":""Point"",""coordinates"":[107.4107057796759,31.836340572415907]}"
000000000000000007b3,28,26,24,36,30,197,25,1,1110,12,-77,-190,34,4,-6,-66,21,1,-9,-19,-137,24,-1,-25,-143,-76,0,8,-122,-108,-89,94,-35,-95,0,1,3.4641857,362.0,0.12916778,89070.0,0.0102740005,132.41667,289.39667,1.976664,"{""type"":""Point"",""coordinates"":[106.74262988254544,26.38473280649404]}"
000000000000000016eb,36,38,41,54,59,199,47,1,1103,9,472,-71,24,20,-22,-28,0,-2,-6,50,142,-279,185,-191,-104,-154,-2,6,518,-90,-9,47,-39,-56,-11,-3,1.0353565,362.0,0.12916778,89070.0,0.0102740005,132.41667,289.39667,1.976664,"{""type"":""Point"",""coordinates"":[106.73076867374328,26.399015307168227]}"
00000000000000001754,30,36,41,53,61,195,48,1,1821,11,166,-12,-16,11,-42,20,5,0,0,770,-40,46,0,-11,48,-51,-5,13,142,3,-6,5,-29,12,3,0,4.1403103,330.25,0.12916778,81398.0,0.008936001,187.41667,288.19666,2.2759972,"{""type"":""Point"",""coordinates"":[100.84608855440972,26.55585972762213]}"
0000000000000000078c,30,26,24,36,34,190,23,1,1322,11,168,-104,30,9,-24,20,-25,0,-11,517,60,-21,16,-26,-53,0,-4,10,137,-85,7,36,-10,11,-27,0,4.169105,350.5,0.12916778,87032.0,0.009932667,139.41667,287.63,1.6333306,"{""type"":""Point"",""coordinates"":[105.83038698903151,26.701386949602398]}"
00000000000000000961,35,35,33,48,44,199,38,1,1177,8,661,-65,-42,78,-75,-76,-43,-4,-7,1206,-68,-43,119,-22,-226,15,-9,6,842,-71,-67,111,-60,-107,-10,-5,6.346605,359.25,0.12916778,88064.664,0.010061667,132.75,288.97665,1.9833306,"{""type"":""Point"",""coordinates"":[106.6189299602218,26.49010582348802]}"
000000000000000009b5,31,30,30,50,49,199,33,1,1207,13,245,-258,20,97,-4,-150,-8,0,-5,166,-7,-41,40,-78,-87,25,-1,11,152,-334,30,107,30,-198,22,0,11.595989,359.25,0.12916778,88064.664,0.010061667,132.75,288.97665,1.9833306,"{""type"":""Point"",""coordinates"":[106.59143960222731,26.4192284122435]}"
000000000000000019c2,37,38,39,65,65,197,50,1,1187,10,1118,170,-241,191,-197,-41,-141,-9,-6,1350,62,-180,191,-132,-185,-116,-11,8,1023,135,-238,198,-167,-74,-109,-8,9.588895,359.25,0.12916778,88064.664,0.010061667,132.75,288.97665,1.9833306,"{""type"":""Point"",""coordinates"":[106.62944006140478,26.454263569220423]}"
0000000000000000149b,30,30,31,39,41,195,37,1,1377,8,-53,5,-17,16,-29,8,5,1,-1,66,103,-20,14,49,-22,35,0,8,-91,8,-6,9,-13,13,-5,1,3.5832813,326.75,0.12916778,79420.664,0.008757334,174.41667,286.28998,1.3473306,"{""type"":""Point"",""coordinates"":[100.51514745152613,25.04480415364093]}"
00000000000000001a68,30,28,30,42,41,192,33,1,1364,11,-9,-17,-1,16,-28,25,-16,1,-5,300,69,-8,-13,60,-23,0,-2,13,-66,-9,4,7,-17,26,-20,1,4.229887,326.75,0.12916778,79420.664,0.008757334,174.41667,286.28998,1.3473306,"{""type"":""Point"",""coordinates"":[100.519726948308,25.060705307997516]}"
0000000000000000126a,39,33,31,36,25,196,23,1,283,9,567,-54,-1,-7,-27,3,0,-3,-15,-1164,39,3,-15,31,62,5,7,7,380,-56,-12,0,-26,8,-1,-2,4.7453303,374.5,0.12916778,96888.664,0.011082667,120.25,290.52664,1.3553306,"{""type"":""Point"",""coordinates"":[105.35311602597804,28.580844534417185]}"
000000000000000016bf,38,34,32,39,28,192,23,1,269,10,898,-55,-6,-49,-18,12,8,-5,-15,-1360,0,15,12,25,52,10,8,8,531,-54,-19,-23,-16,18,-4,-3,4.20945,374.5,0.12916778,96888.664,0.011082667,120.25,290.52664,1.3553306,"{""type"":""Point"",""coordinates"":[105.36766607271542,28.58784978217216]}"
000000000000000008dc,29,27,23,52,37,196,23,1,1245,10,-617,-212,-35,107,7,-128,-43,5,-12,1006,-27,3,10,-92,-44,-20,-8,7,-872,-143,-144,172,0,-166,-60,6,6.9067197,357.41666,0.12916778,87706.664,0.009965334,132.83333,288.64667,1.9366639,"{""type"":""Point"",""coordinates"":[106.45480828684867,26.549394031094636]}"
00000000000000000bcc,32,28,26,31,24,191,14,1,1256,4,-123,-8,-35,48,-21,-19,-26,1,-5,-338,-77,-109,161,-37,-217,-39,1,3,-179,-59,-30,51,-12,-39,-20,1,6.1964087,357.41666,0.12916778,87706.664,0.009965334,132.83333,288.64667,1.9366639,"{""type"":""Point"",""coordinates"":[106.43594183029155,26.544542529148487]}"
00000000000000000be2,40,38,38,48,46,194,33,1,1277,7,106,-143,44,28,-7,-56,-10,0,-6,508,-25,-90,128,-92,-144,-58,-4,5,-48,-50,-57,76,-29,-47,-32,0,6.348246,357.41666,0.12916778,87706.664,0.009965334,132.83333,288.64667,1.9366639,"{""type"":""Point"",""coordinates"":[106.47070944120527,26.53537907648366]}"
00000000000000000c21,32,31,32,41,35,195,28,1,1257,5,62,-45,-19,29,-38,-12,-49,0,-10,-240,-79,-47,66,-69,-151,-68,0,4,-77,-105,-1,30,-6,-42,-17,1,8.23582,357.41666,0.12916778,87706.664,0.009965334,132.83333,288.64667,1.9366639,"{""type"":""Point"",""coordinates"":[106.44995678490254,26.527566731438018]}"
00000000000000000c39,34,35,34,65,65,200,45,1,1294,10,-451,-48,-61,79,-60,-13,-72,3,-6,289,0,-119,179,-63,-226,-53,-3,7,-470,-105,-42,75,-33,-55,-51,4,11.295508,357.41666,0.12916778,87706.664,0.009965334,132.83333,288.64667,1.9366639,"{""type"":""Point"",""coordinates"":[106.50277929598165,26.559097034986934]}"
00000000000000000cad,35,30,27,32,27,193,23,1,1243,4,184,-29,-11,32,-11,-12,6,-1,-10,155,-183,33,33,47,-94,86,-1,3,75,-42,-32,47,-16,-26,-2,0,2.7802885,357.41666,0.12916778,87706.664,0.009965334,132.83333,288.64667,1.9366639,"{""type"":""Point"",""coordinates"":[106.46289263705857,26.55316643058585]}"
00000000000000000d6c,36,38,40,59,51,196,51,1,1253,8,866,-168,52,63,8,-112,13,-5,-6,1043,68,-146,176,-158,-138,-156,-9,6,641,-164,15,78,7,-123,7,-3,3.2422893,357.41666,0.12916778,87706.664,0.009965334,132.83333,288.64667,1.9366639,"{""type"":""Point"",""coordinates"":[106.4841848445888,26.547235826184764]}"
00000000000000000f51,33,26,24,26,13,186,8,1,1248,10,606,-49,-80,146,-72,-80,-54,-4,-10,1361,-126,64,18,-16,-136,59,-10,7,-133,-40,-144,162,-47,-104,-55,1,4.533812,357.41666,0.12916778,87706.664,0.009965334,132.83333,288.64667,1.9366639,"{""type"":""Point"",""coordinates"":[106.45400118955801,26.55101268477704]}"
0000000000000000156d,30,28,26,47,36,198,25,1,1261,10,206,-429,256,-38,122,-146,124,1,-10,-408,202,-147,73,-101,8,-139,0,7,142,-408,154,15,90,-171,87,1,14.218152,357.41666,0.12916778,87706.664,0.009965334,132.83333,288.64667,1.9366639,"{""type"":""Point"",""coordinates"":[106.46720458777726,26.55020112838531]}"
00000000000000001494,35,34,34,46,46,201,38,1,170,9,143,-53,6,0,1,-12,-13,0,-8,246,26,28,1,17,-14,-29,-2,8,241,-62,2,2,1,-16,-10,-1,10.315791,342.0,0.12916778,91406.664,0.009065334,138.75,286.91,2.7033308,"{""type"":""Point"",""coordinates"":[109.88169879203869,31.0793279047745]}"
000000000000000015fc,33,32,33,59,63,201,44,1,433,17,683,-75,30,-1,-22,-17,-23,-3,-2,401,53,40,13,47,-4,-34,-2,14,802,-92,25,0,-23,-24,-23,-4,30.707548,342.0,0.12916778,91406.664,0.009065334,138.75,286.91,2.7033308,"{""type"":""Point"",""coordinates"":[109.87038159356504,31.078788353547033]}"
000000000000000019db,40,46,49,75,79,202,58,1,285,16,972,-64,16,-1,-27,-9,-26,-5,-4,-52,62,52,17,43,-3,-14,0,14,1037,-70,9,0,-26,-18,-21,-6,30.418886,342.0,0.12916778,91406.664,0.009065334,138.75,286.91,2.7033308,"{""type"":""Point"",""coordinates"":[109.87819839771174,31.08013500206518]}"
00000000000000001703,34,31,29,31,26,187,24,1,791,7,33,-71,24,2,-2,-3,-25,0,-8,627,-18,19,12,-44,-52,-30,-5,5,183,-61,12,5,-7,-16,-6,0,1.3932424,352.08334,0.12916778,90914.664,0.0093640005,134.5,287.68332,1.4246639,"{""type"":""Point"",""coordinates"":[107.89687264933097,26.900004228724978]}"
00000000000000000972,36,32,32,42,38,201,34,1,546,10,403,-60,0,0,-15,-9,-6,-2,-10,-254,17,-18,-14,-19,1,1,1,8,481,-51,-3,-1,-23,-5,-8,-2,3.3400338,346.0,0.12916778,90185.336,0.008703,126.833336,286.37332,0.3193305,"{""type"":""Point"",""coordinates"":[108.10788622938215,29.99057149605989]}"
00000000000000000b0d,33,31,31,40,35,200,30,1,556,10,136,-53,-3,0,-10,9,0,0,-11,-106,34,-14,-1,-29,-9,15,0,8,161,-54,-4,-8,-16,8,-5,0,2.8311527,346.0,0.12916778,90185.336,0.008703,126.833336,286.37332,0.3193305,"{""type"":""Point"",""coordinates"":[108.12675268593927,29.995690544069248]}"
00000000000000001211,34,32,32,43,34,199,26,1,567,13,184,-66,-1,-11,-19,17,-8,0,-13,-90,18,-4,-15,-16,-9,25,0,11,221,-59,-5,-13,-31,14,-12,0,10.31201,346.0,0.12916778,90185.336,0.008703,126.833336,286.37332,0.3193305,"{""type"":""Point"",""coordinates"":[108.13321838246677,29.998383841105532]}"
00000000000000001247,34,32,32,42,37,200,31,1,556,10,194,-43,-9,14,-7,3,6,0,-11,35,18,-8,-9,-27,-14,4,-1,8,292,-45,-7,6,-16,4,1,-1,0.0,346.0,0.12916778,90185.336,0.008703,126.833336,286.37332,0.3193305,"{""type"":""Point"",""coordinates"":[108.12729223716674,29.995958090132454]}"
00000000000000001578,35,31,31,39,36,199,30,1,563,9,51,-57,-16,-4,-15,12,0,0,-11,-629,10,-26,-14,-13,-3,12,3,7,199,-55,-14,-8,-24,6,-1,0,6.486565,346.0,0.12916778,90185.336,0.008703,126.833336,286.37332,0.3193305,"{""type"":""Point"",""coordinates"":[108.11543548746562,29.998655846269788]}"
000000000000000019c5,33,28,26,32,25,192,19,1,547,9,146,-52,-1,0,-4,8,0,0,-12,39,-4,-23,-4,-21,-7,7,-1,7,201,-58,1,-8,-12,10,-5,0,3.3400598,346.0,0.12916778,90185.336,0.008703,126.833336,286.37332,0.3193305,"{""type"":""Point"",""coordinates"":[108.11193063403762,29.99137859335056]}"
00000000000000000d7c,36,31,27,36,26,192,19,1,329,14,399,-111,35,-39,0,24,15,-2,-19,-794,49,-58,-63,35,80,42,4,11,-20,-103,15,-1,-7,19,16,0,2.1197054,376.58334,0.12916778,97563.336,0.011369,122.833336,290.99332,1.5799973,"{""type"":""Point"",""coordinates"":[105.39973592749182,28.988856739908545]}"
00000000000000000d4a,29,26,27,37,36,195,30,1,1443,10,49,-20,2,7,-39,1,-10,0,-2,502,-10,-3,3,-2,10,9,-3,12,144,-8,2,4,-37,-2,1,0,2.258877,351.41666,0.12916778,85499.336,0.0103606675,177.91667,290.93,2.3373306,"{""type"":""Point"",""coordinates"":[100.5784800637882,25.834693773349386]}"
00000000000000001193,38,39,43,53,55,202,49,1,1459,8,209,-16,-4,17,-35,14,-6,0,0,289,9,0,-15,9,-5,3,-2,8,111,1,-3,14,-26,6,-2,0,5.4592595,351.41666,0.12916778,85499.336,0.0103606675,177.91667,290.93,2.3373306,"{""type"":""Point"",""coordinates"":[100.57470766429701,25.826876969202694]}"
000000000000000013cb,34,38,42,56,66,199,55,1,1463,10,36,-68,16,8,-67,48,-32,0,3,-439,73,-15,35,28,42,-7,3,12,85,-88,40,-2,-77,59,-38,0,1.3859819,351.41666,0.12916778,85499.336,0.0103606675,177.91667,290.93,2.3373306,"{""type"":""Point"",""coordinates"":[100.59626295878935,25.81016871755543]}"
000000000000000013f6,30,28,29,37,44,195,36,1,1457,9,-314,-19,-5,7,-28,1,-26,3,0,309,31,11,-8,19,-12,9,-2,11,117,6,-4,-8,-15,-7,0,0,1.3860753,351.41666,0.12916778,85499.336,0.0103606675,177.91667,290.93,2.3373306,"{""type"":""Point"",""coordinates"":[100.60731261119979,25.824723223393885]}"
00000000000000001495,29,29,30,50,45,192,31,1,1438,16,378,11,69,-12,-30,48,-34,-1,-5,-158,270,-211,45,61,-150,67,0,18,732,-7,87,-23,-38,75,-36,-3,1.0302798,351.41666,0.12916778,85499.336,0.0103606675,177.91667,290.93,2.3373306,"{""type"":""Point"",""coordinates"":[100.5868319600613,25.824183672166413]}"
00000000000000001666,28,25,24,32,34,192,27,1,1443,8,169,2,-2,0,-5,-21,9,0,-2,783,23,-13,-3,-4,-30,34,-5,11,284,6,2,-3,-9,-16,12,-1,2.9645472,351.41666,0.12916778,85499.336,0.0103606675,177.91667,290.93,2.3373306,"{""type"":""Point"",""coordinates"":[100.59168346200745,25.845743425759824]}"
000000000000000017f0,36,38,41,52,64,201,51,1,1440,10,138,24,-18,5,-23,-15,2,0,2,40,292,-143,57,114,-111,83,-1,11,244,22,-20,4,-28,-7,11,0,1.3860897,351.41666,0.12916778,85499.336,0.0103606675,177.91667,290.93,2.3373306,"{""type"":""Point"",""coordinates"":[100.59707451518108,25.826876969202694]}"
00000000000000001258,31,30,30,47,42,194,36,1,1997,9,-4,-75,13,7,-37,35,2,0,-11,-586,15,-46,6,33,-9,-47,3,7,-48,-88,12,12,-44,35,1,1,8.993608,293.41666,0.07166778,76522.664,0.005932334,170.66667,280.87668,1.1833305,"{""type"":""Point"",""coordinates"":[103.93853756238919,33.28918258214437]}"
00000000000000000912,29,32,36,58,67,188,52,1,3189,12,167,-117,42,-3,-83,62,-24,0,-5,78,90,-27,2,17,-80,15,0,12,240,-127,34,1,-100,64,-30,0,23.453817,250.16667,0.07166778,62627.332,0.0040763337,202.08333,273.52332,1.6726639,"{""type"":""Point"",""coordinates"":[100.6887001236273,31.42374441104161]}"
0000000000000000089d,26,26,29,49,87,193,67,1,4332,16,1067,-138,49,12,-133,102,-60,-6,2,392,139,-10,19,100,-78,44,-2,14,1173,-100,21,6,-126,69,-33,-6,8.55533,228.66667,0.07166778,53717.332,0.0027850005,199.0,267.97665,1.3413305,"{""type"":""Point"",""coordinates"":[99.67944502759455,30.302106591158882]}"
00000000000000001805,29,29,32,49,56,192,44,1,2101,11,77,-60,0,10,-36,24,2,0,-5,-1254,22,-37,11,58,2,-43,8,10,-145,-82,-3,18,-52,40,6,2,10.99798,257.0,0.07166778,66415.336,0.004129334,174.08333,273.44998,1.2506639,"{""type"":""Point"",""coordinates"":[103.86388775165345,33.29565273777291]}"
000000000000000007c6,37,31,28,33,25,196,20,1,504,6,478,-33,30,7,-3,37,-23,-3,-15,-762,40,4,22,11,22,-15,4,4,183,-36,10,5,-3,24,-6,-1,3.5225031,365.25,0.09833445,95280.0,0.010755001,120.75,289.2,1.2333305,"{""type"":""Point"",""coordinates"":[104.38886217777669,31.141313868518452]}"
00000000000000000867,37,32,29,36,27,188,20,1,497,6,-61,-27,17,-10,10,30,6,1,-12,-948,34,-10,3,42,30,-33,6,4,-20,-33,2,-2,-1,23,1,0,0.92740995,365.25,0.09833445,95280.0,0.010755001,120.75,289.2,1.2333305,"{""type"":""Point"",""coordinates"":[104.39317412849536,31.1264918166168]}"
000000000000000009cd,36,33,32,39,38,199,33,1,492,7,357,-35,1,-8,-7,29,-10,-2,-12,-734,40,-2,25,-30,26,-23,4,5,194,-38,-4,-3,-9,19,0,0,1.426021,365.25,0.09833445,95280.0,0.010755001,120.75,289.2,1.2333305,"{""type"":""Point"",""coordinates"":[104.39910473289643,31.134843712889896]}"
00000000000000000a50,38,35,34,37,28,197,24,1,499,5,68,-27,16,-3,14,37,-13,0,-13,-889,26,8,15,35,37,-53,5,3,-18,-31,8,-2,3,26,-3,0,2.1472728,365.25,0.09833445,95280.0,0.010755001,120.75,289.2,1.2333305,"{""type"":""Point"",""coordinates"":[104.39371367972284,31.135115718054163]}"
00000000000000000c41,36,32,30,33,27,194,23,1,499,5,105,-29,11,0,-4,38,-5,0,-11,-67,45,-32,26,11,34,-64,0,4,23,-37,-1,3,-9,27,-3,0,2.3557742,365.25,0.09833445,95280.0,0.010755001,120.75,289.2,1.2333305,"{""type"":""Point"",""coordinates"":[104.39128792874976,31.12621981145254]}"
00000000000000000da6,32,30,28,47,42,196,29,1,489,12,239,-45,6,-21,0,74,-37,0,-12,-1430,64,-4,18,37,3,-22,9,9,-41,-62,-9,-10,-7,50,-24,1,1.4259294,365.25,0.09833445,95280.0,0.010755001,120.75,289.2,1.2333305,"{""type"":""Point"",""coordinates"":[104.40557042942393,31.124066065643724]}"
