system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001366,41,38,37,40,49,199,52,1,40,4,-48,-76,57,-34,-34,41,-40,0,-4,858,-57,-181,-59,74,-44,28,-6,3,1,-51,33,-12,-27,29,-19,0,1.2366918,300.83334,0.07750112,101086.0,0.006042667,158.75,282.52335,2.9713306,"{""type"":""Point"",""coordinates"":[123.31142314436063,41.42172229712634]}"
0000000000000000152a,31,27,26,49,43,197,30,1,39,14,855,-132,20,4,-93,59,-24,-5,-12,-440,-2,-146,-55,72,-54,-3,2,11,651,-117,-10,23,-75,43,0,-3,1.8543341,300.83334,0.07750112,101086.0,0.006042667,158.75,282.52335,2.9713306,"{""type"":""Point"",""coordinates"":[123.33675529744528,41.44894064995657]}"
00000000000000001635,39,40,46,58,72,200,67,1,45,11,337,-72,39,-15,-26,43,-28,-1,-8,669,-95,-185,-59,44,-70,1,-5,9,313,-63,2,2,-20,29,-11,-1,1.5456733,300.83334,0.07750112,101086.0,0.006042667,158.75,282.52335,2.9713306,"{""type"":""Point"",""coordinates"":[123.32489854774416,41.42468759932688]}"
00000000000000001841,38,35,37,43,45,200,40,1,43,7,360,-83,31,-30,-36,21,-28,-2,-10,103,-50,-139,-41,30,-46,20,-1,5,334,-67,12,-6,-28,17,-15,-2,1.8543341,300.83334,0.07750112,101086.0,0.006042667,158.75,282.52335,2.9713306,"{""type"":""Point"",""coordinates"":[123.32463100168094,41.43088574979118]}"
0000000000000000187f,38,36,36,47,48,200,40,1,42,9,305,-87,21,-8,-46,30,-19,-1,-10,22,-47,-133,-52,23,-50,7,0,7,455,-78,4,6,-39,24,-9,-2,2.4720528,300.83334,0.07750112,101086.0,0.006042667,158.75,282.52335,2.9713306,"{""type"":""Point"",""coordinates"":[123.31708620269852,41.41687079518019]}"
00000000000000002398,39,39,45,55,62,200,55,1,39,10,218,-75,32,-8,-32,50,-26,0,-8,521,-60,-147,-35,65,-37,16,-4,8,340,-64,9,1,-23,34,-11,-1,0.92740995,300.83334,0.07750112,101086.0,0.006042667,158.75,282.52335,2.9713306,"{""type"":""Point"",""coordinates"":[123.32840340117215,41.41714280034445]}"
00000000000000002408,39,36,38,43,34,198,27,1,43,7,-140,-100,16,-21,-42,42,-26,1,-12,-200,-50,-133,-62,24,-52,12,0,5,86,-79,0,0,-35,30,-10,0,1.8543341,300.83334,0.07750112,101086.0,0.006042667,158.75,282.52335,2.9713306,"{""type"":""Point"",""coordinates"":[123.32166569948042,41.419564092216476]}"
000000000000000012d2,34,32,29,55,50,200,34,1,18,14,680,-108,15,16,-82,61,-14,-3,-10,-153,6,-126,-54,107,-25,17,0,11,536,-99,-2,11,-65,46,-5,-2,0.92740995,301.33334,0.07750112,101165.336,0.0060250005,159.75,282.75333,2.9933307,"{""type"":""Point"",""coordinates"":[123.03546275746605,41.41283084962578]}"
000000000000000023f1,40,39,40,57,61,199,55,1,20,9,742,-65,22,2,-26,35,-26,-4,-8,-58,4,-104,-27,37,12,11,0,7,531,-54,2,6,-15,24,-16,-3,1.2370728,301.33334,0.07750112,101165.336,0.0060250005,159.75,282.75333,2.9933307,"{""type"":""Point"",""coordinates"":[123.03519075230179,41.44166339703734]}"
00000000000000001e63,27,24,24,60,55,190,27,0,394,18,286,-183,108,33,-133,143,-82,0,-25,866,-127,-213,72,-101,-229,64,-8,11,337,-226,51,18,-141,129,-72,0,1.4085662,256.83334,0.07750112,96493.336,0.004169667,143.08333,272.87665,2.1793306,"{""type"":""Point"",""coordinates"":[128.75791186227315,48.82716545343448]}"
000000000000000004ec,26,22,17,75,46,190,20,0,435,26,434,-178,117,24,-137,139,-61,0,-26,-755,-25,-142,22,-25,-149,38,3,17,199,-213,48,26,-135,115,-52,0,7.5148163,256.5,0.07750112,96541.336,0.004130667,143.08333,272.92667,2.218664,"{""type"":""Point"",""coordinates"":[128.9638019352139,48.70697038453884]}"
000000000000000019e6,28,25,23,54,42,192,23,0,356,19,51,-84,59,18,-62,57,9,1,-25,-1661,-87,-114,1,15,-77,28,10,12,-116,-122,24,9,-72,37,0,2,6.591717,277.58334,0.07750112,97144.0,0.004996667,144.08333,276.98666,2.3093305,"{""type"":""Point"",""coordinates"":[129.1979939225409,44.40206058642008]}"
00000000000000001f0f,28,23,22,46,33,184,15,0,220,23,665,-190,105,4,-97,114,-36,-2,-25,-684,4,-126,22,-19,-119,55,3,17,856,-213,57,0,-114,85,-26,-4,2.3356824,260.08334,0.07750112,98322.0,0.0043176673,145.08333,273.68332,2.2986639,"{""type"":""Point"",""coordinates"":[128.74012450817094,49.26967326467528]}"
00000000000000000588,28,24,22,57,46,195,23,0,252,25,1020,-222,66,-8,-112,60,15,-5,-15,-410,21,-140,-84,63,-46,-16,1,21,1316,-200,28,-16,-100,29,28,-7,14.647636,294.66666,0.07750112,98221.336,0.0061363336,159.08333,281.0833,3.2233307,"{""type"":""Point"",""coordinates"":[122.65709019667692,40.40599704546506]}"
00000000000000001183,28,25,25,46,39,192,25,1,300,12,-12,-97,19,22,-55,44,-8,1,-25,-106,-183,-107,-10,-41,-58,38,0,8,296,-116,2,32,-62,40,-4,-1,0.0,273.66666,0.07750112,97658.664,0.005063334,144.33333,276.13333,2.9099972,"{""type"":""Point"",""coordinates"":[128.69080685051983,44.928653666225706]}"
00000000000000000129,25,22,18,47,40,188,20,0,348,28,204,-232,30,48,-105,37,66,0,-25,421,8,-199,-61,32,-93,-32,-4,21,862,-214,-23,32,-142,42,57,-4,5.2581663,286.0,0.07750112,97376.0,0.0055983337,152.33333,279.03665,1.9246639,"{""type"":""Point"",""coordinates"":[124.85239482730941,42.34177753568594]}"
00000000000000001000,40,40,40,47,48,196,39,1,7,8,263,-34,12,11,-33,38,-8,-1,-4,250,19,-53,2,28,-12,18,-2,6,285,-36,5,6,-28,31,-3,-1,1.2317483,301.5,0.07750112,101314.0,0.0064600003,162.33333,282.77332,3.4933305,"{""type"":""Point"",""coordinates"":[122.13616017520917,41.160311956969124]}"
00000000000000001308,37,37,37,53,55,200,45,1,6,12,194,-49,-5,7,-35,29,-6,0,-8,238,-23,-61,-21,29,-16,30,-2,10,266,-52,-18,0,-32,26,-6,-1,1.8543341,301.5,0.07750112,101314.0,0.0064600003,162.33333,282.77332,3.4933305,"{""type"":""Point"",""coordinates"":[122.0865705123938,41.19426801149112]}"
00000000000000001a9a,33,30,27,35,24,190,15,0,3,9,-423,-81,22,16,-48,36,1,3,-18,-1084,17,-105,-71,47,-29,-5,6,7,-388,-79,6,8,-40,21,13,3,2.7802885,301.5,0.07750112,101314.0,0.0064600003,162.33333,282.77332,3.4933305,"{""type"":""Point"",""coordinates"":[122.10974891966961,41.210169165847695]}"
000000000000000022a2,39,40,41,56,56,200,47,1,4,8,181,-50,11,14,-37,36,0,0,-7,158,6,-70,-44,39,-19,28,-1,7,222,-47,1,9,-32,28,1,-1,2.2255309,301.5,0.07750112,101314.0,0.0064600003,162.33333,282.77332,3.4933305,"{""type"":""Point"",""coordinates"":[122.0825305668394,41.14602945629494]}"
000000000000000022a5,38,38,40,55,60,202,52,1,6,12,412,-69,3,14,-62,61,-9,-2,-6,467,21,-62,-35,42,-15,18,-3,10,445,-63,-11,8,-54,47,-1,-2,1.2320459,301.5,0.07750112,101314.0,0.0064600003,162.33333,282.77332,3.4933305,"{""type"":""Point"",""coordinates"":[122.14693782245537,41.176213111325715]}"
00000000000000000d24,30,27,29,54,55,196,41,1,260,12,163,-80,18,0,-47,39,4,0,-19,-42,-167,-89,-31,-37,-60,28,0,8,129,-106,5,4,-54,34,-1,0,3.0736575,270.5,0.07750112,96774.664,0.004956334,144.58333,275.44333,2.9259973,"{""type"":""Point"",""coordinates"":[128.42292635473407,45.048041637830664]}"
00000000000000001bdd,27,23,20,50,35,191,18,0,278,19,324,-155,45,43,-113,91,-11,0,-34,81,-119,-145,-23,0,-160,-8,-2,12,313,-196,25,32,-116,77,-12,0,8.389418,270.5,0.07750112,96774.664,0.004956334,144.58333,275.44333,2.9259973,"{""type"":""Point"",""coordinates"":[128.4533820149291,45.013278486017995]}"
00000000000000001c29,27,23,20,50,35,191,18,0,278,19,324,-155,45,43,-113,91,-11,0,-34,81,-119,-145,-23,0,-160,-8,-2,12,313,-196,25,32,-116,77,-12,0,8.389418,270.5,0.07750112,96774.664,0.004956334,144.58333,275.44333,2.9259973,"{""type"":""Point"",""coordinates"":[128.4533820149291,45.013278486017995]}"
000000000000000003ce,24,20,15,65,38,187,18,0,922,22,166,-114,107,-27,-49,30,17,0,-29,-523,-47,-57,7,-88,-42,38,1,16,298,-122,58,-25,-71,8,39,0,12.545776,263.75,0.07750112,90444.664,0.0043870006,148.58333,274.22998,2.3253305,"{""type"":""Point"",""coordinates"":[127.74945940443004,43.30468027626809]}"
000000000000000023d0,35,31,30,34,29,199,26,1,187,5,-153,-20,35,21,-5,35,8,1,-14,-144,-51,-57,-2,-11,21,29,0,3,-146,-35,16,15,-13,30,3,1,1.5871507,287.16666,0.07750112,99025.336,0.0054883338,142.83333,278.48334,2.616664,"{""type"":""Point"",""coordinates"":[126.48256636773132,43.95766657543365]}"
00000000000000001c30,29,27,26,50,37,193,18,0,68,14,1136,-130,6,-5,-112,63,19,-7,-9,210,118,-72,-63,95,10,-14,-2,11,1127,-108,-10,-19,-89,29,49,-7,2.5860028,301.58334,0.07750112,100148.664,0.006629334,153.83333,282.12665,3.1039972,"{""type"":""Point"",""coordinates"":[122.68969960268082,39.839517306736354]}"
00000000000000001ef2,28,24,18,64,41,188,17,0,93,29,528,-249,110,-13,-77,33,27,-1,-29,-471,-77,-183,33,-69,-197,-10,1,18,612,-254,58,-9,-90,2,33,-2,1.6456562,276.08334,0.07750112,99493.336,0.004878334,129.16667,275.74667,3.1133306,"{""type"":""Point"",""coordinates"":[133.9087621803422,46.99918373118066]}"
00000000000000001f2a,26,22,18,58,41,188,18,0,90,30,131,-251,124,-18,-50,36,35,1,-27,-734,-57,-160,51,-48,-158,-5,3,19,380,-249,63,-8,-69,-3,45,-1,2.8716915,276.08334,0.07750112,99493.336,0.004878334,129.16667,275.74667,3.1133306,"{""type"":""Point"",""coordinates"":[133.8990591764499,47.00807517868123]}"
00000000000000000ec6,37,35,35,52,50,199,41,1,65,6,208,-66,28,-6,-21,30,-12,0,-9,324,-59,-157,-21,0,-55,8,-2,5,297,-66,6,1,-20,24,-5,-1,0.92740995,295.08334,0.07750112,100484.664,0.006050334,156.16667,280.92667,2.9819973,"{""type"":""Point"",""coordinates"":[123.64640419279866,41.78149594742152]}"
0000000000000000145f,38,39,42,56,58,199,49,1,63,8,531,-73,18,-4,-44,42,-21,-3,-11,-10,-43,-154,-27,13,-71,-3,0,6,604,-65,-3,0,-39,28,-9,-3,3.907288,295.08334,0.07750112,100484.664,0.006050334,156.16667,280.92667,2.9819973,"{""type"":""Point"",""coordinates"":[123.69437520193162,41.853720007184165]}"
0000000000000000162c,36,33,33,45,37,199,28,1,65,9,348,-99,23,-1,-57,42,-17,-1,-13,-88,-20,-140,-32,37,-59,-14,0,7,513,-101,0,6,-58,33,-2,-3,2.2330108,295.08334,0.07750112,100484.664,0.006050334,156.16667,280.92667,2.9819973,"{""type"":""Point"",""coordinates"":[123.66473109812833,41.85156626137536]}"
000000000000000025cd,37,39,43,49,29,173,19,1,105,9,382,-92,1,0,-37,9,-16,-2,-10,166,-118,-167,-53,13,-74,-32,-2,7,450,-93,-3,5,-30,8,-7,-2,8.379791,293.58334,0.07750112,100177.336,0.0060010003,156.16667,280.62665,2.9913306,"{""type"":""Point"",""coordinates"":[123.65206725113651,41.94885492815944]}"
00000000000000001147,32,31,32,59,53,201,40,1,84,14,295,-98,24,-5,-68,60,-12,-1,-13,-1,-61,-142,-59,34,-51,2,0,10,253,-104,-1,0,-66,55,-2,0,1.5623126,292.66666,0.07750112,100287.336,0.0059660003,156.16667,280.60666,2.488664,"{""type"":""Point"",""coordinates"":[124.02854915307896,42.48487900669313]}"
00000000000000000a03,29,27,24,55,47,196,28,0,10,16,146,-118,23,28,-73,55,4,0,-11,520,21,-121,-60,55,-57,32,-4,12,142,-113,-7,27,-63,34,27,0,0.0,299.66666,0.07750112,101262.0,0.006199334,159.16667,282.38,3.2633307,"{""type"":""Point"",""coordinates"":[122.30809419362797,41.46834665774118]}"
00000000000000000a53,29,27,25,53,31,195,13,0,7,15,229,-119,0,52,-115,107,-14,0,-14,370,46,-128,-77,116,-103,41,-3,12,281,-115,-21,41,-105,87,-1,0,0.92740995,299.66666,0.07750112,101262.0,0.006199334,159.16667,282.38,3.2633307,"{""type"":""Point"",""coordinates"":[122.42613551671478,41.462144048175816]}"
00000000000000000de4,29,26,25,44,48,190,34,1,158,18,10,-116,59,10,-47,59,0,1,-20,-763,-187,-106,-12,-59,-135,6,4,12,297,-128,18,8,-55,18,12,-1,1.3573862,265.83334,0.07750112,95290.0,0.004390667,129.41667,273.56998,3.090664,"{""type"":""Point"",""coordinates"":[133.76727490391636,46.90863276608833]}"
0000000000000000112d,40,40,43,62,84,200,79,1,13,11,492,-37,7,1,-32,35,-1,-2,2,859,7,-71,-6,17,4,56,-5,9,505,-37,-7,0,-28,28,1,-2,1.5469155,300.16666,0.07750112,101200.0,0.0060683335,159.41667,282.52332,3.0619972,"{""type"":""Point"",""coordinates"":[122.77351286608135,41.50607511175438]}"
0000000000000000113e,40,40,42,60,66,201,59,1,16,8,274,-40,7,0,-25,13,1,-1,-4,240,-12,-94,-43,10,-4,43,-1,6,313,-45,-2,-2,-22,10,3,-1,1.5470899,300.16666,0.07750112,101200.0,0.0060683335,159.41667,282.52332,3.0619972,"{""type"":""Point"",""coordinates"":[122.73255156380442,41.51739231022802]}"
00000000000000001177,38,36,36,46,43,199,34,1,18,6,397,-61,7,0,-31,23,-4,-2,-9,632,-18,-86,-21,40,-16,33,-5,5,342,-60,1,2,-27,19,0,-2,3.7104034,300.16666,0.07750112,101200.0,0.0060683335,159.41667,282.52332,3.0619972,"{""type"":""Point"",""coordinates"":[122.72985380766708,41.50796131149999]}"
00000000000000001290,32,28,28,62,56,199,38,1,12,15,373,-136,41,16,-91,107,-43,-1,-8,698,12,-169,-63,64,-87,70,-5,12,362,-125,15,10,-79,87,-27,-1,1.5472004,300.16666,0.07750112,101200.0,0.0060683335,159.41667,282.52332,3.0619972,"{""type"":""Point"",""coordinates"":[122.76219566760771,41.52466956314724]}"
000000000000000015d6,40,38,39,48,47,201,43,1,16,5,116,-44,10,5,-24,15,-2,0,-9,572,-35,-102,-34,1,-4,29,-4,4,50,-46,4,3,-19,11,1,0,1.5469921,300.16666,0.07750112,101200.0,0.0060683335,159.41667,282.52332,3.0619972,"{""type"":""Point"",""coordinates"":[122.72985380766708,41.51119415976373]}"
000000000000000016d2,40,39,40,52,55,201,47,1,15,6,112,-47,3,2,-26,18,1,0,-7,887,-24,-85,-24,16,-10,30,-6,5,127,-44,-4,-3,-19,16,4,0,1.5469155,300.16666,0.07750112,101200.0,0.0060683335,159.41667,282.52332,3.0619972,"{""type"":""Point"",""coordinates"":[122.72796760792146,41.50607511175438]}"
00000000000000001a29,30,25,25,53,49,196,33,0,15,18,501,-145,36,29,-97,80,-20,-2,-15,654,7,-193,-61,48,-75,-4,-5,13,509,-138,2,16,-84,46,5,-2,1.23901,300.16666,0.07750112,101200.0,0.0060683335,159.41667,282.52332,3.0619972,"{""type"":""Point"",""coordinates"":[122.76273521883519,41.54299646847691]}"
00000000000000002459,38,35,37,45,49,199,44,1,15,4,121,-47,4,-1,-19,16,3,0,-8,744,-44,-105,-31,11,-8,27,-5,4,105,-47,0,-2,-17,13,4,0,1.5469964,300.16666,0.07750112,101200.0,0.0060683335,159.41667,282.52332,3.0619972,"{""type"":""Point"",""coordinates"":[122.73335866109508,41.51146170582694]}"
000000000000000025e7,41,41,42,50,53,201,50,1,14,5,65,-49,9,11,-26,25,-5,0,-7,758,-42,-95,-30,19,-8,28,-5,4,26,-46,4,6,-20,20,-4,0,0.92740995,300.16666,0.07750112,101200.0,0.0060683335,159.41667,282.52332,3.0619972,"{""type"":""Point"",""coordinates"":[122.71880415525662,41.51146170582694]}"
00000000000000000660,30,22,18,48,23,172,12,0,309,25,180,-207,125,-80,-32,27,13,0,-26,21,-54,-150,35,-72,-81,18,-2,19,587,-229,98,-93,-60,11,19,-2,3.9217105,259.33334,0.07750112,96180.0,0.004233667,142.66667,273.44,2.1813307,"{""type"":""Point"",""coordinates"":[128.91098388323584,48.00197313068589]}"
0000000000000000197e,27,22,18,46,29,187,16,0,212,15,-31,-186,83,-15,-75,78,-3,1,-31,471,-79,-134,12,-86,-132,35,-5,11,95,-231,55,-4,-116,77,5,0,1.8543341,276.41666,0.07750112,98637.336,0.0052830004,147.66667,276.7333,2.730664,"{""type"":""Point"",""coordinates"":[127.78314791288882,45.05693308533124]}"
00000000000000001b47,27,22,19,48,30,188,16,0,210,15,430,-161,63,12,-95,97,-1,-1,-39,-192,-115,-150,26,-67,-143,49,0,11,314,-214,38,7,-131,86,2,0,1.6071477,276.41666,0.07750112,98637.336,0.0052830004,147.66667,276.7333,2.730664,"{""type"":""Point"",""coordinates"":[127.78638076115256,45.059091290241106]}"
00000000000000001bf3,26,22,18,71,48,191,22,0,224,31,703,-267,135,-5,-116,88,-6,-3,-28,-308,-65,-193,-30,-78,-111,26,0,20,463,-272,84,-8,-121,55,12,-1,2.2713032,276.41666,0.07750112,98637.336,0.0052830004,147.66667,276.7333,2.730664,"{""type"":""Point"",""coordinates"":[127.80228191550916,45.04642298414827]}"
000000000000000012ca,34,33,34,50,54,196,42,1,168,14,180,-63,49,5,-52,51,-34,0,-14,-22,-85,-95,-118,-1,-43,-22,0,10,421,-80,27,-14,-52,36,-37,-2,1.3683479,274.83334,0.07750112,99261.336,0.004737334,149.66667,277.64667,2.9726639,"{""type"":""Point"",""coordinates"":[130.14230221173017,47.33659053059174]}"
0000000000000000002d,29,23,20,30,22,183,12,0,362,17,44,-264,82,-21,-46,22,23,1,-16,-92,76,-75,-14,58,-12,-34,0,16,-91,-274,41,-4,-55,16,42,2,16.647009,291.83334,0.07750112,97174.664,0.005817667,169.66667,281.99,1.3239973,"{""type"":""Point"",""coordinates"":[119.04855821007479,40.6730659848591]}"
0000000000000000203d,25,23,15,82,47,189,18,0,343,29,262,-253,168,-50,-137,144,-62,0,-22,37,3,-230,2,23,-180,2,-1,20,159,-255,104,-45,-135,121,-63,0,15.904284,257.58334,0.07750112,97051.336,0.0041980003,143.91667,273.1133,2.2279973,"{""type"":""Point"",""coordinates"":[128.89157787545125,48.90774140947024]}"
00000000000000000179,28,23,17,66,41,187,16,0,321,28,-58,-272,116,-14,-78,52,54,2,-30,278,-19,-149,-45,-83,-80,3,-4,20,43,-253,35,15,-121,46,57,1,1.8543341,280.08334,0.07750112,97352.0,0.0052420003,144.91667,277.21332,2.6313307,"{""type"":""Point"",""coordinates"":[126.9064841866803,44.13364499850789]}"
00000000000000001f64,28,23,21,58,39,186,20,0,301,20,211,-231,70,29,-106,87,11,0,-36,3,-74,-132,-27,-84,-98,13,-2,12,-32,-239,11,41,-141,81,23,2,5.8541894,280.08334,0.07750112,97352.0,0.0052420003,144.91667,277.21332,2.6313307,"{""type"":""Point"",""coordinates"":[126.91672228269901,44.18835370933262]}"
000000000000000008b7,32,29,28,27,16,186,9,0,244,5,-107,-48,50,31,-3,57,7,1,-36,-231,-83,-123,-6,-58,-116,11,0,3,-54,-69,45,20,-5,50,7,0,3.9275591,284.08334,0.07750112,97468.0,0.005440334,147.91667,278.47,2.7973306,"{""type"":""Point"",""coordinates"":[126.0203850026427,43.292823526566984]}"
00000000000000000eec,39,36,37,47,44,200,38,1,253,6,-53,-34,9,9,-19,25,17,0,-17,360,-126,-116,-27,-52,-42,-28,-3,5,41,-48,-3,5,-29,22,12,0,3.1488707,284.08334,0.07750112,97468.0,0.005440334,147.91667,278.47,2.7973306,"{""type"":""Point"",""coordinates"":[126.01418685217841,43.28985822436644]}"
00000000000000001961,31,29,29,51,48,195,38,1,290,13,230,-80,7,7,-51,53,3,0,-19,481,-149,-149,-76,-57,-74,-38,-4,9,380,-96,-21,7,-75,45,2,-1,2.5465062,284.08334,0.07750112,97468.0,0.005440334,147.91667,278.47,2.7973306,"{""type"":""Point"",""coordinates"":[125.95274043966194,43.28419962512961]}"
00000000000000001263,38,37,41,54,59,200,52,1,18,9,348,-60,27,-2,-34,46,-23,-1,-6,-432,5,-123,-22,48,1,12,2,7,285,-56,10,-3,-28,37,-15,-1,1.5457197,301.41666,0.07750112,101216.0,0.0060350006,159.91667,282.82333,3.0079973,"{""type"":""Point"",""coordinates"":[122.9772491932133,41.42765290152742]}"
000000000000000015b0,38,38,42,55,62,200,56,1,17,10,683,-81,12,-5,-52,41,-17,-4,-6,148,-5,-106,-16,55,-21,30,-1,8,551,-70,0,0,-40,29,-11,-3,0.92740995,301.41666,0.07750112,101216.0,0.0060350006,159.91667,282.82333,3.0079973,"{""type"":""Point"",""coordinates"":[122.8929008376863,41.4742728030412]}"
0000000000000000214f,34,32,29,55,51,199,35,1,16,13,509,-118,18,8,-80,72,-35,-2,-8,-439,33,-111,-31,109,-13,18,2,11,332,-105,-3,11,-63,59,-19,-1,1.2366495,301.41666,0.07750112,101216.0,0.0060350006,159.91667,282.82333,3.0079973,"{""type"":""Point"",""coordinates"":[122.97644209592262,41.41956409221647]}"
00000000000000000e48,38,38,37,66,71,200,64,1,10,14,133,-67,27,0,-37,49,-12,0,-5,1180,-32,-123,-33,27,-6,47,-8,11,136,-72,4,1,-37,42,-5,0,0.0,301.16666,0.07750112,101252.0,0.006082,159.91667,282.78,3.0819972,"{""type"":""Point"",""coordinates"":[122.77243376362642,41.45675745410326]}"
00000000000000002363,32,31,29,59,50,198,37,1,14,14,352,-101,13,5,-64,34,10,-1,-8,484,3,-98,-49,60,-19,14,-4,11,320,-100,-5,2,-57,24,19,-1,1.5466182,301.16666,0.07750112,101252.0,0.006082,159.91667,282.78,3.0819972,"{""type"":""Point"",""coordinates"":[122.73012581283135,41.48666910396978]}"
0000000000000000070f,29,25,23,18,6,186,3,0,129,0,-674,8,69,11,47,26,5,4,-36,-2210,-42,-59,-23,138,-27,12,13,0,-1055,9,91,-6,79,30,-15,7,0.0,275.25,0.045834452,99682.664,0.0048353337,161.33333,278.3633,3.2513306,"{""type"":""Point"",""coordinates"":[123.7913963226525,46.60275627022616]}"
00000000000000002137,26,23,18,70,49,193,21,0,267,23,187,-190,159,-70,-44,65,1,0,-22,-148,-41,-149,10,-13,-178,-39,0,16,359,-196,101,-58,-65,44,-17,0,19.215776,274.91666,0.05916778,99121.336,0.004815667,147.0,276.92,3.0153306,"{""type"":""Point"",""coordinates"":[130.09083080827023,46.56260206523988]}"
00000000000000001a4b,28,23,22,32,48,194,39,0,285,16,84,-150,115,-22,-54,85,-45,0,-24,1646,-221,-287,43,-82,-279,-49,-13,9,496,-182,74,-26,-68,65,-47,-2,1.3885882,264.58334,0.05916778,98022.664,0.0044363337,154.0,275.30667,2.8979974,"{""type"":""Point"",""coordinates"":[125.80883187136406,48.10195509450625]}"
00000000000000001a64,28,26,25,42,49,197,37,0,273,18,-109,-134,101,-23,-73,90,-40,2,-25,1105,-222,-268,44,-63,-258,-42,-9,10,266,-175,54,-23,-87,67,-39,0,2.3163905,264.58334,0.05916778,98022.664,0.0044363337,154.0,275.30667,2.8979974,"{""type"":""Point"",""coordinates"":[125.8085598661998,48.12351484809966]}"
00000000000000001b08,27,23,20,39,43,191,27,0,278,17,776,-132,65,7,-79,77,-5,-4,-27,1166,-193,-238,-4,-47,-254,-65,-10,10,1036,-192,27,11,-111,73,-21,-6,1.3890159,264.58334,0.05916778,98022.664,0.0044363337,154.0,275.30667,2.8979974,"{""type"":""Point"",""coordinates"":[125.89479888057346,48.11785178976179]}"
00000000000000001c89,27,23,21,34,48,194,36,0,269,16,605,-161,95,4,-101,119,-54,-3,-26,1450,-212,-248,19,3,-312,-31,-11,10,880,-206,58,0,-111,98,-50,-5,3.9297457,264.58334,0.05916778,98022.664,0.0044363337,154.0,275.30667,2.8979974,"{""type"":""Point"",""coordinates"":[125.86326857702456,48.21325425680026]}"
00000000000000001e17,28,25,24,49,52,196,35,0,306,17,593,-148,65,13,-101,115,-57,-2,-20,986,-209,-221,2,-43,-281,-32,-8,11,842,-193,30,12,-118,91,-55,-4,2.317997,264.58334,0.05916778,98022.664,0.0044363337,154.0,275.30667,2.8979974,"{""type"":""Point"",""coordinates"":[125.8621894745696,48.22241770946509]}"
00000000000000001c87,33,34,37,60,61,201,48,0,330,12,-169,-69,10,8,-34,28,11,2,-5,381,-22,-94,-8,18,-43,39,-3,11,-48,-75,-10,12,-42,23,27,1,9.920973,287.58334,0.05916778,98121.336,0.005424667,171.0,281.34,2.4973307,"{""type"":""Point"",""coordinates"":[121.12744017130287,41.960439672696296]}"
00000000000000001963,35,34,36,52,66,201,55,1,66,12,257,-12,23,12,-32,35,-21,0,-1,-112,-88,-78,-32,-2,-25,0,0,10,200,-50,5,0,-33,32,-19,0,1.6466732,277.58334,0.05916778,100552.664,0.004915334,146.25,277.60666,3.2593305,"{""type"":""Point"",""coordinates"":[131.75118600372292,47.047422286376836]}"
00000000000000001e94,28,25,24,48,53,193,27,0,505,19,1170,-131,117,-49,-56,48,-24,-7,-32,110,-251,-225,146,-67,-164,89,-2,10,1194,-213,80,-40,-76,31,-14,-7,1.8543341,250.08333,0.05916778,94536.664,0.0038393338,147.5,271.57666,2.8906639,"{""type"":""Point"",""coordinates"":[126.18612532969824,49.877114305680955]}"
00000000000000000032,30,27,26,49,35,181,14,0,430,25,508,-187,100,12,-62,44,11,-1,-30,-79,-123,-149,105,-66,-98,85,-1,17,649,-228,37,18,-86,30,43,-3,3.7047918,254.0,0.05916778,96365.336,0.004006667,147.5,272.69333,2.724664,"{""type"":""Point"",""coordinates"":[126.66151009300611,50.32258741912229]}"
00000000000000000722,28,24,21,47,39,191,19,0,115,16,-418,-157,127,-66,-21,31,1,4,-21,-177,-44,-170,-83,14,-123,-31,0,12,-353,-169,100,-80,-23,16,0,3,0.92740995,280.08334,0.05916778,99877.336,0.0050596674,150.5,278.03333,3.088664,"{""type"":""Point"",""coordinates"":[126.77227416317369,45.89694745998148]}"
000000000000000010a5,31,28,26,46,41,195,29,1,120,10,74,-62,1,8,-48,35,-9,0,-10,205,-102,-111,-58,0,-33,-16,-2,7,103,-82,-9,4,-59,42,-14,0,1.3305006,280.08334,0.05916778,99877.336,0.0050596674,150.5,278.03333,3.088664,"{""type"":""Point"",""coordinates"":[126.75233306326267,45.81529240149078]}"
00000000000000000a41,27,23,20,34,42,190,30,0,57,15,409,-114,87,6,-80,82,-20,-1,-27,-1184,-204,-242,-25,-17,-163,-33,7,10,382,-179,52,-3,-98,78,-21,-1,2.725303,277.0,0.05916778,100624.664,0.004951,143.75,277.22,3.382664,"{""type"":""Point"",""coordinates"":[132.26161038310877,47.145518050451585]}"
